2.42,6.31;1.45,5.28;1.03,3.90;0.89,2.75;0.89,1.91;0.99,1.34;1.20,0.97;1.50,0.74;1.94,0.60;2.53,0.53;3.30,0.53;4.26,0.60;5.36,0.78;6.47,1.17;7.26,1.96;7.19,3.42;5.74,5.52;3.47,7.01;1.82,6.58;1.08,5.04;0.80,3.52;0.73,2.39;0.77,1.61;0.89,1.11;1.11,0.79;1.43,0.59;1.89,0.47;2.50,0.42;3.32,0.41;4.34,0.47;5.56,0.63;6.84,0.97;7.86,1.71;7.99,3.21;6.49,5.64;3.78,7.68;1.79,7.33;0.96,5.53;0.67,3.77;0.59,2.49;0.62,1.63;0.72,1.09;0.90,0.74;1.18,0.53;1.57,0.41;2.11,0.34;2.84,0.31;3.80,0.33;5.00,0.41;6.40,0.59;7.82,1.01;8.81,1.97;8.50,3.97;6.09,7.03;2.93,8.71;1.24,7.37;0.68,5.14;0.50,3.36;0.47,2.15;0.52,1.38;0.62,0.90;0.80,0.60;1.06,0.42;1.43,0.31;1.96,0.25;2.67,0.23;3.63,0.24;4.84,0.28;6.32,0.41;7.93,0.70;9.34,1.40;9.73,3.05;7.87,6.26;4.03,9.41;1.49,8.81;0.66,6.26;0.43,4.04;0.37,2.54;0.38,1.59;0.45,1.00;0.57,0.65;0.76,0.43;1.03,0.30;1.41,0.22;1.95,0.18;2.70,0.16;3.69,0.17;4.97,0.20;6.54,0.30;8.32,0.53;9.99,1.10;10.79,2.57;9.22,5.89;4.84,10.05;1.58,10.00;0.60,7.08;0.35,4.51;0.28,2.78;0.29,1.71;0.33,1.06
3.04,11.69;2.77,9.18;2.76,7.14;2.96,5.59;3.33,4.47;3.87,3.70;4.55,3.19;5.36,2.88;6.26,2.75;7.20,2.77;8.12,2.93;8.93,3.23;9.58,3.70;9.99,4.34;10.13,5.15;10.00,6.12;9.60,7.19;8.99,8.24;8.22,9.15;7.41,9.76;6.64,9.98;5.99,9.81;5.50,9.31;5.18,8.62;5.03,7.87;5.02,7.16;5.13,6.53;5.35,6.02;5.64,5.63;5.99,5.37;6.37,5.24;6.75,5.22;7.10,5.31;7.40,5.50;7.61,5.77;7.74,6.11;7.76,6.49;7.68,6.89;7.52,7.27;7.30,7.59;7.04,7.82;6.77,7.95;6.51,7.96;6.30,7.86;6.13,7.68;6.03,7.45;5.98,7.19;5.99,6.93;6.05,6.69;6.16,6.49;6.29,6.35;6.44,6.25;6.59,6.21;6.74,6.23;6.86,6.29;6.96,6.39;7.02,6.53;7.05,6.68;7.04,6.83;6.99,6.98;6.91,7.11;6.82,7.21;6.72,7.27;6.62,7.29;6.53,7.28;6.46,7.23;6.40,7.15;6.37,7.06;6.36,6.96;6.37,6.86;6.40,6.78;6.45,6.70;6.51,6.65;6.57,6.61;6.63,6.60;6.69,6.62;6.73,6.65;6.77,6.70;6.79,6.75;6.79,6.81;6.78,6.88;6.76,6.93;6.73,6.98;6.69,7.01;6.65,7.03;6.61,7.04;6.58,7.03;6.55,7.01;6.52,6.97;6.51,6.94;6.51,6.90;6.52,6.85;6.53,6.82;6.55,6.79;6.58,6.76;6.60,6.75;6.63,6.75;6.65,6.76;6.67,6.77;6.69,6.80
3.16,8.44;2.89,7.37;2.84,6.39;2.97,5.55;3.26,4.87;3.74,4.35;4.40,4.01;5.25,3.82;6.28,3.81;7.43,3.99;8.57,4.39;9.53,5.04;10.08,5.97;10.00,7.13;9.23,8.37;7.93,9.43;6.45,10.02;5.12,10.00;4.12,9.45;3.49,8.58;3.15,7.60;3.03,6.66;3.11,5.83;3.35,5.15;3.77,4.62;4.36,4.25;5.13,4.04;6.05,4.00;7.09,4.13;8.14,4.47;9.05,5.04;9.62,5.86;9.66,6.89;9.08,8.01;8.00,9.01;6.67,9.63;5.42,9.73;4.43,9.33;3.77,8.59;3.38,7.71;3.23,6.83;3.26,6.03;3.47,5.36;3.84,4.83;4.38,4.46;5.09,4.24;5.93,4.17;6.88,4.28;7.84,4.59;8.68,5.10;9.23,5.84;9.32,6.76;8.86,7.78;7.94,8.70;6.77,9.31;5.61,9.46;4.66,9.16;3.99,8.53;3.58,7.74;3.40,6.92;3.42,6.16;3.60,5.51;3.94,5.00;4.44,4.63;5.09,4.40;5.88,4.34;6.76,4.43;7.64,4.71;8.41,5.19;8.91,5.86;9.01,6.71;8.63,7.63;7.82,8.47;6.77,9.04;5.71,9.22;4.81,8.98;4.16,8.43;3.75,7.71;3.56,6.95;3.56,6.24;3.73,5.62;4.05,5.13;4.52,4.77;5.13,4.55;5.87,4.48;6.69,4.57;7.51,4.84;8.21,5.29;8.67,5.92;8.76,6.70;8.41,7.55;7.68,8.32;6.72,8.84;5.74,9.01;4.90,8.80;4.28,8.31;3.89,7.65;3.71,6.94;3.70,6.28;3.85,5.69
2.76,12.88;2.30,9.97;2.09,7.55;2.04,5.67;2.09,4.25;2.23,3.21;2.43,2.46;2.70,1.91;3.03,1.51;3.41,1.22;3.85,1.02;4.33,0.87;4.86,0.77;5.41,0.70;5.99,0.66;6.57,0.65;7.14,0.65;7.68,0.68;8.20,0.72;8.66,0.79;9.07,0.88;9.41,1.01;9.69,1.16;9.88,1.36;10.00,1.61;10.03,1.90;9.99,2.25;9.85,2.65;9.64,3.10;9.35,3.58;8.99,4.06;8.58,4.53;8.15,4.94;7.70,5.27;7.26,5.48;6.85,5.58;6.50,5.56;6.20,5.44;5.96,5.24;5.79,4.99;5.67,4.71;5.61,4.43;5.60,4.16;5.63,3.90;5.70,3.67;5.79,3.47;5.91,3.31;6.05,3.17;6.20,3.06;6.36,2.99;6.51,2.94;6.66,2.91;6.81,2.91;6.94,2.94;7.05,2.98;7.14,3.04;7.22,3.11;7.27,3.20;7.30,3.30;7.30,3.40;7.29,3.51;7.26,3.61;7.21,3.71;7.15,3.80;7.07,3.87;7.00,3.94;6.92,3.99;6.84,4.02;6.76,4.03;6.69,4.03;6.63,4.02;6.58,3.99;6.54,3.95;6.51,3.90;6.49,3.85;6.48,3.80;6.49,3.75;6.50,3.70;6.52,3.65;6.54,3.61;6.57,3.57;6.60,3.54;6.64,3.52;6.67,3.51;6.71,3.50;6.74,3.49;6.77,3.50;6.80,3.51;6.82,3.52;6.84,3.54;6.85,3.56;6.86,3.58;6.86,3.60;6.86,3.63;6.85,3.65;6.84,3.67;6.83,3.69;6.81,3.71;6.80,3.72;6.78,3.73
1.51,5.07;1.52,4.20;1.62,3.48;1.83,2.93;2.15,2.51;2.59,2.22;3.16,2.03;3.88,1.94;4.74,1.94;5.71,2.03;6.75,2.23;7.77,2.56;8.65,3.04;9.28,3.71;9.53,4.58;9.33,5.66;8.63,6.90;7.47,8.15;6.02,9.15;4.54,9.62;3.29,9.41;2.40,8.58;1.85,7.43;1.55,6.23;1.43,5.13;1.43,4.21;1.53,3.47;1.73,2.89;2.04,2.46;2.46,2.15;3.03,1.95;3.75,1.85;4.61,1.83;5.61,1.91;6.69,2.09;7.76,2.40;8.73,2.85;9.45,3.49;9.81,4.34;9.69,5.42;9.05,6.69;7.91,8.02;6.42,9.17;4.83,9.81;3.46,9.70;2.48,8.92;1.87,7.75;1.53,6.50;1.38,5.34;1.36,4.36;1.44,3.56;1.61,2.95;1.89,2.48;2.29,2.15;2.82,1.92;3.50,1.79;4.35,1.76;5.33,1.81;6.43,1.95;7.55,2.22;8.59,2.62;9.44,3.20;9.94,3.98;10.00,5.00;9.52,6.25;8.51,7.62;7.07,8.92;5.42,9.82;3.89,10.00;2.73,9.41;1.99,8.29;1.56,6.99;1.36,5.74;1.30,4.67;1.34,3.79;1.48,3.10;1.72,2.58;2.08,2.20;2.56,1.93;3.19,1.77;3.98,1.70;4.93,1.71;6.01,1.82;7.16,2.03;8.29,2.37;9.26,2.86;9.95,3.56;10.22,4.49;9.98,5.66;9.18,7.03;7.87,8.44;6.23,9.59;4.56,10.14;3.18,9.88;2.24,8.93;1.68,7.64;1.39,6.31;1.27,5.13;1.27,4.15;1.37,3.37
8.81,8.89;7.22,9.83;5.69,10.15;4.48,9.82;3.65,9.05;3.14,8.08;2.87,7.08;2.80,6.15;2.88,5.35;3.10,4.69;3.47,4.17;3.99,3.78;4.67,3.53;5.52,3.42;6.53,3.47;7.65,3.69;8.77,4.12;9.70,4.83;10.18,5.83;10.00,7.09;9.08,8.42;7.66,9.49;6.13,10.00;4.84,9.86;3.91,9.23;3.32,8.33;2.99,7.35;2.86,6.42;2.90,5.59;3.08,4.90;3.40,4.34;3.87,3.93;4.50,3.64;5.30,3.50;6.24,3.50;7.31,3.67;8.42,4.04;9.39,4.66;10.00,5.56;10.00,6.74;9.28,8.04;8.00,9.17;6.51,9.82;5.17,9.86;4.16,9.35;3.49,8.52;3.10,7.57;2.93,6.64;2.93,5.80;3.07,5.08;3.36,4.50;3.78,4.05;4.37,3.74;5.11,3.57;6.01,3.53;7.04,3.66;8.11,3.98;9.09,4.53;9.77,5.36;9.92,6.45;9.39,7.69;8.26,8.85;6.83,9.61;5.48,9.78;4.41,9.41;3.68,8.67;3.24,7.76;3.02,6.84;2.98,6.00;3.09,5.26;3.34,4.66;3.73,4.19;4.27,3.86;4.97,3.65;5.82,3.59;6.80,3.68;7.84,3.96;8.82,4.46;9.54,5.21;9.80,6.22;9.42,7.41;8.44,8.56;7.10,9.39;5.75,9.68;4.65,9.42;3.86,8.76;3.37,7.91;3.11,7.01;3.04,6.16;3.11,5.42;3.34,4.80;3.70,4.32;4.20,3.96;4.86,3.74;5.67,3.65;6.61,3.72;7.62,3.96;8.58,4.40;9.33,5.10;9.66,6.04
2.00,5.88;1.93,4.33;2.03,3.19;2.26,2.40;2.61,1.86;3.08,1.50;3.69,1.28;4.43,1.17;5.31,1.14;6.29,1.21;7.35,1.38;8.40,1.70;9.33,2.24;10.00,3.08;10.20,4.37;9.73,6.14;8.53,8.22;6.80,9.99;5.02,10.65;3.64,9.92;2.79,8.30;2.36,6.51;2.20,4.95;2.23,3.74;2.40,2.86;2.70,2.25;3.13,1.83;3.68,1.57;4.36,1.43;5.15,1.38;6.05,1.44;7.00,1.61;7.94,1.93;8.77,2.46;9.35,3.27;9.52,4.45;9.11,6.02;8.09,7.79;6.62,9.26;5.09,9.84;3.85,9.29;3.04,7.97;2.61,6.42;2.44,5.01;2.45,3.88;2.62,3.04;2.91,2.44;3.33,2.03;3.86,1.77;4.52,1.63;5.28,1.60;6.11,1.68;6.99,1.88;7.82,2.25;8.52,2.82;8.94,3.68;8.95,4.86;8.44,6.33;7.43,7.83;6.11,8.93;4.80,9.19;3.77,8.54;3.11,7.32;2.75,5.96;2.63,4.74;2.68,3.76;2.87,3.01;3.18,2.48;3.62,2.13;4.17,1.91;4.82,1.81;5.56,1.82;6.35,1.95;7.14,2.21;7.84,2.66;8.37,3.33;8.58,4.26;8.37,5.47;7.70,6.82;6.66,8.01;5.47,8.66;4.39,8.52;3.59,7.70;3.09,6.54;2.85,5.35;2.81,4.32;2.92,3.50;3.16,2.89;3.52,2.46;3.99,2.17;4.56,2.02;5.22,1.98;5.93,2.06;6.67,2.27;7.35,2.63;7.89,3.18;8.19,3.97;8.15,4.99;7.70,6.18;6.87,7.31
3.89,11.50;3.04,9.55;2.64,7.52;2.55,5.80;2.67,4.49;2.98,3.54;3.46,2.88;4.10,2.46;4.91,2.23;5.86,2.15;6.90,2.22;7.95,2.45;8.92,2.88;9.67,3.53;10.08,4.47;10.00,5.71;9.40,7.18;8.33,8.62;7.01,9.67;5.71,9.98;4.66,9.49;3.96,8.44;3.58,7.19;3.46,6.01;3.54,5.02;3.79,4.25;4.19,3.70;4.73,3.33;5.38,3.14;6.10,3.11;6.84,3.23;7.54,3.52;8.12,3.99;8.48,4.64;8.56,5.46;8.31,6.39;7.76,7.32;7.00,8.07;6.16,8.45;5.38,8.39;4.77,7.92;4.35,7.19;4.15,6.38;4.12,5.60;4.25,4.94;4.52,4.42;4.90,4.06;5.37,3.85;5.89,3.79;6.43,3.86;6.94,4.07;7.36,4.42;7.63,4.90;7.70,5.49;7.56,6.14;7.22,6.77;6.73,7.27;6.18,7.55;5.63,7.57;5.17,7.32;4.83,6.87;4.64,6.33;4.59,5.77;4.66,5.26;4.84,4.85;5.12,4.55;5.46,4.36;5.85,4.29;6.24,4.34;6.61,4.50;6.91,4.76;7.10,5.12;7.15,5.55;7.06,6.01;6.83,6.45;6.50,6.79;6.12,6.99;5.73,7.01;5.40,6.86;5.14,6.57;4.99,6.20;4.93,5.80;4.98,5.43;5.11,5.11;5.31,4.87;5.57,4.72;5.85,4.66;6.14,4.69;6.40,4.81;6.61,5.02;6.75,5.29;6.78,5.60;6.72,5.93;6.57,6.23;6.34,6.47;6.07,6.61;5.79,6.64;5.54,6.54;5.35,6.34;5.23,6.08
0.96,4.37;1.08,2.93;1.35,2.03;1.77,1.47;2.39,1.14;3.23,0.96;4.30,0.89;5.56,0.92;6.93,1.06;8.24,1.34;9.32,1.82;10.00,2.58;10.14,3.73;9.63,5.35;8.45,7.35;6.75,9.27;4.91,10.34;3.41,10.00;2.48,8.54;2.04,6.74;1.91,5.14;2.00,3.91;2.27,3.05;2.71,2.48;3.32,2.14;4.09,1.99;4.98,2.00;5.91,2.16;6.78,2.51;7.46,3.07;7.81,3.89;7.74,4.97;7.21,6.23;6.30,7.44;5.18,8.26;4.12,8.37;3.31,7.77;2.82,6.73;2.60,5.60;2.59,4.62;2.77,3.84;3.09,3.29;3.56,2.94;4.14,2.77;4.79,2.76;5.46,2.91;6.05,3.24;6.49,3.74;6.69,4.42;6.59,5.23;6.19,6.09;5.56,6.83;4.83,7.26;4.12,7.26;3.57,6.84;3.21,6.14;3.05,5.37;3.06,4.65;3.22,4.07;3.51,3.65;3.90,3.39;4.37,3.28;4.87,3.32;5.34,3.50;5.73,3.83;5.97,4.28;6.03,4.85;5.87,5.46;5.52,6.04;5.04,6.47;4.52,6.64;4.05,6.52;3.68,6.15;3.46,5.64;3.38,5.08;3.43,4.57;3.60,4.16;3.86,3.87;4.20,3.71;4.57,3.67;4.95,3.76;5.27,3.97;5.51,4.28;5.61,4.69;5.57,5.14;5.38,5.59;5.07,5.95;4.70,6.16;4.32,6.18;4.00,6.00;3.77,5.68;3.65,5.28;3.63,4.87;3.72,4.50;3.89,4.22;4.13,4.03;4.41,3.95;4.71,3.98;4.98,4.10;5.19,4.32
7.19,8.40;5.02,9.43;3.28,9.57;2.17,9.00;1.55,8.08;1.22,7.07;1.06,6.10;1.01,5.23;1.04,4.48;1.15,3.86;1.35,3.35;1.65,2.95;2.10,2.66;2.73,2.46;3.58,2.37;4.71,2.41;6.10,2.62;7.64,3.06;9.02,3.85;9.69,5.08;9.13,6.74;7.32,8.44;5.08,9.54;3.27,9.70;2.14,9.11;1.51,8.16;1.18,7.12;1.02,6.13;0.97,5.25;1.00,4.49;1.10,3.86;1.29,3.34;1.59,2.93;2.02,2.63;2.63,2.42;3.47,2.32;4.59,2.35;5.99,2.53;7.57,2.95;9.04,3.70;9.86,4.91;9.43,6.59;7.66,8.37;5.32,9.61;3.39,9.85;2.18,9.29;1.51,8.33;1.16,7.27;0.99,6.25;0.93,5.34;0.95,4.56;1.05,3.90;1.23,3.37;1.50,2.95;1.91,2.62;2.50,2.40;3.31,2.29;4.40,2.29;5.78,2.44;7.39,2.82;8.95,3.51;9.97,4.66;9.77,6.31;8.11,8.18;5.70,9.59;3.62,10.00;2.29,9.51;1.55,8.56;1.16,7.48;0.97,6.43;0.90,5.48;0.91,4.67;0.99,3.99;1.14,3.43;1.40,2.98;1.77,2.64;2.31,2.39;3.07,2.25;4.10,2.22;5.44,2.33;7.05,2.64;8.73,3.25;10.00,4.30;10.17,5.87;8.79,7.81;6.35,9.47;4.04,10.15;2.50,9.82;1.64,8.91;1.19,7.80;0.97,6.71;0.87,5.72;0.86,4.86;0.92,4.14;1.05,3.54;1.27,3.06;1.60,2.69;2.09,2.41;2.78,2.24;3.73,2.17
1.05,5.86;0.95,4.25;0.94,3.05;1.00,2.20;1.11,1.61;1.28,1.20;1.49,0.92;1.77,0.72;2.11,0.59;2.52,0.50;3.00,0.45;3.55,0.42;4.18,0.41;4.87,0.42;5.61,0.45;6.38,0.51;7.16,0.59;7.90,0.72;8.59,0.90;9.19,1.14;9.66,1.49;9.98,1.96;10.10,2.60;10.00,3.45;9.63,4.55;8.95,5.89;7.97,7.40;6.72,8.88;5.32,10.00;3.97,10.35;2.88,9.77;2.14,8.46;1.69,6.87;1.45,5.36;1.35,4.10;1.35,3.12;1.42,2.38;1.56,1.84;1.75,1.46;2.01,1.18;2.33,0.99;2.72,0.86;3.18,0.78;3.69,0.74;4.27,0.73;4.90,0.75;5.57,0.81;6.24,0.91;6.90,1.05;7.52,1.25;8.07,1.53;8.50,1.92;8.78,2.42;8.88,3.08;8.76,3.93;8.39,4.96;7.77,6.14;6.89,7.36;5.83,8.43;4.70,9.08;3.66,9.11;2.82,8.47;2.23,7.36;1.87,6.08;1.68,4.86;1.61,3.83;1.63,3.01;1.72,2.39;1.88,1.92;2.10,1.58;2.39,1.33;2.73,1.17;3.14,1.06;3.61,0.99;4.13,0.97;4.70,0.99;5.30,1.05;5.90,1.16;6.49,1.32;7.04,1.54;7.52,1.85;7.89,2.25;8.11,2.78;8.16,3.44;8.01,4.26;7.63,5.22;7.02,6.26;6.21,7.27;5.28,8.06;4.32,8.45;3.46,8.29;2.78,7.61;2.30,6.62;2.01,5.53;1.86,4.51;1.81,3.64;1.85,2.94;1.96,2.39;2.13,1.98;2.37,1.67
2.43,13.67;1.72,9.96;1.40,6.88;1.30,4.65;1.31,3.13;1.40,2.11;1.55,1.45;1.76,1.01;2.02,0.73;2.34,0.54;2.70,0.41;3.12,0.33;3.58,0.27;4.09,0.23;4.63,0.21;5.19,0.19;5.77,0.19;6.34,0.19;6.89,0.19;7.43,0.21;7.92,0.23;8.37,0.26;8.76,0.29;9.11,0.34;9.40,0.41;9.63,0.49;9.81,0.59;9.93,0.71;10.00,0.87;10.01,1.06;9.97,1.29;9.87,1.57;9.71,1.90;9.48,2.28;9.19,2.71;8.84,3.17;8.43,3.65;7.96,4.11;7.47,4.53;6.96,4.85;6.46,5.06;5.99,5.13;5.58,5.07;5.23,4.88;4.96,4.61;4.77,4.27;4.64,3.92;4.59,3.57;4.59,3.25;4.65,2.96;4.75,2.71;4.88,2.51;5.05,2.34;5.23,2.22;5.43,2.12;5.63,2.06;5.84,2.03;6.04,2.02;6.23,2.04;6.40,2.08;6.55,2.14;6.67,2.22;6.77,2.31;6.83,2.42;6.87,2.55;6.87,2.68;6.85,2.82;6.80,2.96;6.72,3.09;6.63,3.22;6.51,3.33;6.39,3.42;6.26,3.49;6.13,3.54;6.01,3.56;5.90,3.55;5.80,3.51;5.71,3.46;5.65,3.39;5.60,3.31;5.57,3.23;5.56,3.14;5.56,3.05;5.59,2.97;5.62,2.90;5.67,2.83;5.72,2.78;5.78,2.74;5.85,2.71;5.92,2.69;5.98,2.68;6.04,2.68;6.10,2.69;6.15,2.71;6.19,2.74;6.22,2.77;6.24,2.81;6.25,2.85;6.25,2.90;6.25,2.94
4.22,10.42;3.09,9.39;2.43,7.88;2.08,6.35;1.93,5.02;1.92,3.94;2.02,3.11;2.22,2.48;2.51,2.02;2.90,1.69;3.39,1.47;4.01,1.33;4.74,1.27;5.60,1.29;6.56,1.39;7.59,1.61;8.62,2.00;9.50,2.64;10.05,3.63;10.00,5.08;9.17,6.94;7.64,8.79;5.85,9.96;4.29,10.00;3.20,9.07;2.55,7.69;2.20,6.26;2.05,5.00;2.05,3.96;2.15,3.16;2.35,2.55;2.64,2.10;3.04,1.78;3.54,1.56;4.15,1.43;4.88,1.38;5.72,1.42;6.66,1.54;7.64,1.80;8.58,2.23;9.34,2.92;9.73,3.97;9.53,5.42;8.62,7.15;7.15,8.75;5.51,9.63;4.13,9.49;3.18,8.56;2.60,7.26;2.29,5.95;2.17,4.79;2.18,3.84;2.30,3.09;2.52,2.53;2.84,2.12;3.25,1.82;3.77,1.63;4.41,1.52;5.15,1.50;5.98,1.56;6.89,1.73;7.81,2.04;8.65,2.55;9.25,3.34;9.42,4.48;8.98,5.97;7.92,7.58;6.45,8.86;4.99,9.33;3.82,8.92;3.04,7.91;2.58,6.67;2.34,5.47;2.27,4.43;2.32,3.59;2.48,2.93;2.74,2.44;3.09,2.08;3.54,1.83;4.10,1.67;4.76,1.60;5.52,1.62;6.36,1.73;7.24,1.97;8.08,2.37;8.76,3.00;9.13,3.93;9.00,5.19;8.29,6.66;7.09,8.05;5.68,8.90;4.42,8.92;3.49,8.23;2.90,7.16;2.56,6.00;2.41,4.94;2.40,4.03;2.50,3.31;2.70,2.75;3.00,2.33
1.71,11.65;1.53,8.03;1.63,5.51;1.94,3.87;2.46,2.85;3.20,2.23;4.17,1.90;5.33,1.75;6.57,1.76;7.77,1.91;8.79,2.19;9.55,2.63;10.00,3.24;10.13,4.03;9.97,5.02;9.53,6.18;8.87,7.41;8.03,8.58;7.11,9.50;6.20,9.98;5.41,9.96;4.81,9.47;4.42,8.67;4.24,7.76;4.25,6.90;4.41,6.18;4.70,5.63;5.08,5.27;5.51,5.07;5.95,5.03;6.35,5.13;6.68,5.35;6.90,5.67;7.01,6.07;6.99,6.52;6.86,6.96;6.64,7.36;6.37,7.67;6.07,7.86;5.79,7.90;5.55,7.81;5.37,7.61;5.26,7.33;5.22,7.03;5.26,6.75;5.35,6.50;5.48,6.31;5.64,6.19;5.81,6.14;5.97,6.15;6.10,6.22;6.19,6.34;6.25,6.50;6.25,6.67;6.22,6.83;6.15,6.98;6.06,7.10;5.95,7.17;5.85,7.20;5.76,7.17;5.68,7.11;5.63,7.02;5.61,6.92;5.62,6.81;5.65,6.71;5.70,6.63;5.75,6.58;5.82,6.55;5.88,6.55;5.93,6.57;5.97,6.61;5.99,6.66;6.00,6.72;5.99,6.79;5.97,6.84;5.94,6.89;5.91,6.92;5.87,6.94;5.83,6.94;5.80,6.92;5.78,6.90;5.77,6.86;5.76,6.83;5.77,6.79;5.78,6.76;5.80,6.73;5.82,6.71;5.84,6.70;5.86,6.70;5.88,6.71;5.89,6.72;5.90,6.74;5.90,6.77;5.90,6.79;5.89,6.81;5.88,6.83;5.87,6.84;5.86,6.84;5.84,6.84;5.83,6.84
3.58,11.44;2.11,9.83;1.47,7.71;1.23,5.82;1.19,4.34;1.29,3.25;1.52,2.47;1.88,1.93;2.43,1.57;3.18,1.35;4.20,1.26;5.49,1.29;7.03,1.49;8.65,1.94;10.00,2.82;10.45,4.38;9.41,6.70;7.04,9.01;4.58,9.99;2.94,9.30;2.09,7.79;1.70,6.18;1.59,4.80;1.65,3.72;1.86,2.92;2.22,2.35;2.75,1.97;3.47,1.74;4.42,1.66;5.58,1.73;6.88,1.99;8.13,2.52;8.99,3.47;9.01,4.95;7.94,6.79;6.11,8.32;4.31,8.79;3.07,8.16;2.37,6.96;2.05,5.68;1.97,4.56;2.07,3.67;2.32,2.99;2.73,2.52;3.31,2.21;4.07,2.06;4.99,2.06;6.04,2.24;7.08,2.65;7.87,3.36;8.14,4.44;7.62,5.82;6.41,7.13;4.96,7.85;3.74,7.72;2.94,6.97;2.50,5.95;2.33,4.95;2.35,4.10;2.54,3.43;2.87,2.93;3.37,2.60;4.01,2.42;4.79,2.39;5.66,2.54;6.51,2.89;7.17,3.48;7.42,4.36;7.10,5.44;6.24,6.49;5.12,7.14;4.07,7.18;3.31,6.68;2.86,5.90;2.65,5.06;2.64,4.30;2.78,3.68;3.08,3.21;3.51,2.89;4.07,2.72;4.75,2.69;5.48,2.83;6.17,3.15;6.69,3.68;6.87,4.42;6.61,5.30;5.94,6.12;5.06,6.63;4.20,6.70;3.54,6.33;3.12,5.72;2.92,5.02;2.90,4.37;3.03,3.82;3.30,3.40;3.69,3.11;4.20,2.96;4.78,2.96;5.40,3.10;5.95,3.41
2.67,4.55;2.47,4.13;2.42,3.68;2.51,3.29;2.74,3.01;3.09,2.87;3.52,2.87;3.97,3.05;4.33,3.41;4.48,3.93;4.31,4.53;3.85,5.02;3.25,5.20;2.71,5.00;2.35,4.51;2.20,3.93;2.22,3.39;2.41,2.96;2.75,2.69;3.22,2.59;3.80,2.67;4.37,2.96;4.80,3.48;4.87,4.22;4.48,5.03;3.72,5.59;2.92,5.62;2.32,5.13;2.00,4.39;1.92,3.65;2.02,3.04;2.31,2.60;2.76,2.35;3.39,2.28;4.14,2.43;4.89,2.83;5.40,3.56;5.36,4.60;4.63,5.69;3.51,6.29;2.52,6.06;1.91,5.22;1.65,4.22;1.63,3.34;1.81,2.68;2.16,2.24;2.73,1.99;3.50,1.95;4.46,2.13;5.45,2.62;6.13,3.53;6.03,4.92;4.91,6.43;3.34,7.15;2.15,6.62;1.54,5.38;1.31,4.12;1.33,3.11;1.52,2.38;1.90,1.91;2.52,1.64;3.40,1.57;4.56,1.71;5.89,2.16;6.99,3.12;7.16,4.81;5.79,7.00;3.56,8.29;1.96,7.64;1.24,5.98;0.99,4.35;0.98,3.11;1.13,2.25;1.45,1.69;1.98,1.35;2.80,1.20;3.99,1.21;5.56,1.45;7.32,2.08;8.61,3.46;8.18,6.05;5.43,9.09;2.53,9.77;1.19,7.88;0.75,5.59;0.64,3.81;0.68,2.59;0.84,1.79;1.15,1.28;1.67,0.98;2.50,0.83;3.75,0.81;5.52,0.95;7.78,1.38;9.99,2.49;10.66,5.08;7.74,9.58;3.13,12.14;1.06,9.98;0.51,6.85
1.89,6.91;1.45,5.59;1.22,4.35;1.12,3.31;1.09,2.50;1.13,1.89;1.22,1.44;1.35,1.11;1.53,0.88;1.75,0.71;2.02,0.59;2.35,0.51;2.74,0.45;3.20,0.42;3.72,0.42;4.31,0.43;4.97,0.47;5.68,0.54;6.42,0.65;7.18,0.83;7.89,1.10;8.49,1.52;8.89,2.15;8.97,3.09;8.57,4.40;7.61,6.05;6.13,7.74;4.45,8.86;3.00,8.89;2.02,7.90;1.45,6.43;1.16,4.97;1.02,3.74;0.97,2.78;0.98,2.06;1.05,1.54;1.15,1.16;1.30,0.89;1.49,0.70;1.73,0.56;2.02,0.47;2.37,0.40;2.78,0.36;3.26,0.34;3.81,0.34;4.44,0.35;5.13,0.39;5.88,0.45;6.68,0.55;7.48,0.72;8.26,0.97;8.93,1.37;9.39,1.99;9.52,2.94;9.16,4.31;8.15,6.12;6.54,8.06;4.65,9.43;3.02,9.55;1.95,8.44;1.36,6.80;1.05,5.20;0.91,3.86;0.86,2.83;0.87,2.07;0.93,1.52;1.02,1.13;1.16,0.85;1.33,0.65;1.55,0.51;1.82,0.42;2.15,0.35;2.53,0.31;2.99,0.28;3.51,0.27;4.12,0.28;4.79,0.29;5.55,0.33;6.36,0.40;7.21,0.51;8.06,0.68;8.87,0.96;9.56,1.39;10.00,2.09;10.05,3.16;9.51,4.74;8.26,6.80;6.37,8.92;4.29,10.23;2.64,10.00;1.65,8.52;1.14,6.65;0.90,4.95;0.79,3.61;0.76,2.61;0.78,1.88;0.84,1.36;0.94,1.00;1.07,0.75;1.25,0.57
