6.71,9.10;4.13,10.13;2.42,10.00;1.49,9.15;1.00,8.04;0.74,6.91;0.61,5.88;0.55,4.97;0.53,4.19;0.55,3.53;0.60,2.99;0.68,2.53;0.81,2.16;0.99,1.87;1.23,1.63;1.57,1.45;2.03,1.31;2.63,1.23;3.43,1.20;4.45,1.23;5.70,1.35;7.17,1.60;8.71,2.05;9.99,2.84;10.52,4.11;9.71,5.93;7.60,7.92;5.11,9.32;3.16,9.66;1.97,9.15;1.31,8.23;0.96,7.18;0.77,6.18;0.67,5.26;0.63,4.47;0.64,3.79;0.68,3.22;0.76,2.75;0.88,2.36;1.06,2.04;1.31,1.79;1.64,1.59;2.09,1.45;2.68,1.37;3.44,1.34;4.41,1.37;5.59,1.50;6.94,1.76;8.32,2.22;9.44,2.99;9.84,4.20;9.08,5.85;7.23,7.61;5.03,8.84;3.25,9.18;2.11,8.76;1.45,7.94;1.08,6.98;0.88,6.04;0.77,5.19;0.73,4.43;0.74,3.78;0.79,3.23;0.88,2.78;1.02,2.40;1.22,2.10;1.49,1.86;1.86,1.67;2.35,1.55;2.98,1.48;3.79,1.48;4.78,1.55;5.95,1.73;7.21,2.06;8.38,2.62;9.14,3.51;9.09,4.80;8.00,6.37;6.17,7.81;4.29,8.63;2.87,8.67;1.96,8.15;1.42,7.35;1.11,6.47;0.94,5.62;0.86,4.84;0.84,4.16;0.86,3.58;0.94,3.08;1.06,2.67;1.23,2.34;1.48,2.07;1.81,1.86;2.25,1.72;2.82,1.63;3.54,1.60;4.43,1.65;5.47,1.80;6.62,2.08;7.72,2.56
3.42,5.83;3.23,5.46;3.15,5.07;3.17,4.70;3.30,4.38;3.53,4.12;3.85,3.95;4.25,3.87;4.70,3.89;5.18,4.00;5.63,4.23;5.99,4.56;6.19,4.99;6.17,5.49;5.91,5.99;5.44,6.42;4.84,6.69;4.22,6.74;3.67,6.56;3.24,6.20;2.96,5.72;2.82,5.21;2.82,4.72;2.94,4.30;3.17,3.95;3.52,3.71;3.97,3.56;4.53,3.53;5.14,3.61;5.78,3.83;6.34,4.18;6.74,4.68;6.87,5.30;6.66,5.98;6.11,6.64;5.32,7.13;4.46,7.32;3.68,7.18;3.08,6.75;2.69,6.14;2.48,5.48;2.42,4.84;2.51,4.28;2.72,3.83;3.06,3.49;3.53,3.26;4.14,3.15;4.88,3.17;5.69,3.33;6.50,3.64;7.20,4.13;7.64,4.81;7.66,5.67;7.17,6.60;6.24,7.44;5.08,7.97;3.96,8.02;3.09,7.60;2.50,6.87;2.17,6.02;2.02,5.19;2.03,4.46;2.18,3.85;2.46,3.37;2.89,3.03;3.48,2.81;4.24,2.72;5.16,2.76;6.21,2.96;7.28,3.34;8.19,3.95;8.74,4.82;8.70,5.93;7.93,7.19;6.56,8.31;4.96,8.94;3.55,8.85;2.57,8.14;1.99,7.11;1.70,6.02;1.59,5.02;1.63,4.18;1.79,3.51;2.09,2.99;2.54,2.62;3.18,2.38;4.02,2.27;5.10,2.29;6.37,2.46;7.76,2.81;9.07,3.42;10.00,4.35;10.21,5.66;9.44,7.28;7.71,8.91;5.53,10.00;3.61,10.07;2.35,9.20;1.66,7.87;1.32,6.49
1.22,12.57;0.84,9.58;0.66,7.07;0.58,5.13;0.56,3.71;0.57,2.67;0.62,1.94;0.68,1.41;0.78,1.04;0.90,0.78;1.04,0.59;1.22,0.46;1.44,0.36;1.69,0.29;1.99,0.24;2.33,0.21;2.72,0.19;3.16,0.17;3.65,0.16;4.18,0.16;4.75,0.17;5.35,0.18;5.97,0.20;6.59,0.23;7.20,0.27;7.79,0.33;8.34,0.41;8.83,0.52;9.26,0.67;9.61,0.87;9.86,1.16;10.00,1.54;10.01,2.05;9.87,2.73;9.55,3.61;9.04,4.70;8.30,5.98;7.36,7.37;6.26,8.66;5.10,9.61;4.01,9.97;3.11,9.65;2.45,8.76;2.00,7.57;1.72,6.31;1.56,5.16;1.49,4.16;1.49,3.35;1.54,2.70;1.63,2.19;1.77,1.80;1.95,1.51;2.17,1.28;2.43,1.12;2.73,1.00;3.07,0.92;3.44,0.87;3.85,0.85;4.29,0.85;4.74,0.88;5.20,0.94;5.66,1.03;6.10,1.15;6.51,1.32;6.87,1.55;7.16,1.84;7.36,2.20;7.46,2.66;7.44,3.22;7.28,3.89;6.98,4.64;6.55,5.45;5.99,6.23;5.35,6.91;4.67,7.38;4.01,7.56;3.43,7.41;2.96,6.97;2.60,6.34;2.35,5.61;2.19,4.87;2.11,4.18;2.10,3.58;2.13,3.06;2.22,2.64;2.35,2.30;2.52,2.03;2.72,1.82;2.96,1.66;3.23,1.55;3.53,1.48;3.85,1.45;4.19,1.45;4.53,1.49;4.88,1.56;5.22,1.67;5.53,1.82;5.81,2.02;6.03,2.27;6.20,2.58
4.35,9.50;3.50,9.08;2.87,8.38;2.45,7.52;2.20,6.63;2.06,5.78;2.02,5.02;2.06,4.36;2.18,3.80;2.37,3.34;2.64,2.98;2.98,2.69;3.41,2.49;3.94,2.35;4.56,2.29;5.26,2.29;6.05,2.38;6.89,2.55;7.73,2.82;8.51,3.22;9.16,3.77;9.57,4.49;9.65,5.39;9.33,6.45;8.60,7.58;7.52,8.63;6.27,9.40;5.04,9.74;3.99,9.59;3.19,9.02;2.63,8.20;2.27,7.28;2.06,6.36;1.96,5.51;1.95,4.76;2.02,4.12;2.17,3.58;2.38,3.15;2.68,2.81;3.06,2.55;3.53,2.36;4.09,2.25;4.75,2.21;5.50,2.23;6.33,2.34;7.21,2.54;8.07,2.85;8.86,3.29;9.48,3.89;9.83,4.69;9.81,5.67;9.36,6.80;8.48,7.98;7.29,9.02;5.97,9.72;4.72,9.94;3.70,9.64;2.95,8.95;2.44,8.05;2.13,7.08;1.95,6.14;1.88,5.29;1.90,4.55;1.98,3.93;2.15,3.42;2.38,3.00;2.70,2.68;3.10,2.43;3.59,2.26;4.18,2.16;4.87,2.13;5.66,2.17;6.53,2.29;7.44,2.50;8.34,2.83;9.15,3.30;9.76,3.95;10.08,4.79;10.00,5.84;9.45,7.04;8.47,8.27;7.17,9.33;5.77,10.00;4.50,10.12;3.49,9.72;2.78,8.94;2.30,7.97;2.01,6.96;1.86,6.00;1.81,5.15;1.83,4.42;1.94,3.80;2.11,3.29;2.36,2.89;2.68,2.57;3.10,2.34;3.61,2.17;4.23,2.08;4.95,2.06;5.76,2.10
2.65,13.10;2.05,9.97;1.87,7.36;1.93,5.41;2.17,4.03;2.60,3.08;3.20,2.46;3.99,2.06;4.95,1.85;6.03,1.77;7.16,1.83;8.23,2.01;9.12,2.34;9.76,2.83;10.06,3.50;10.00,4.37;9.59,5.39;8.89,6.45;7.99,7.41;7.03,8.06;6.14,8.30;5.42,8.12;4.92,7.63;4.63,6.97;4.52,6.28;4.56,5.65;4.74,5.12;5.01,4.72;5.36,4.44;5.75,4.29;6.15,4.24;6.52,4.30;6.84,4.46;7.06,4.70;7.17,4.99;7.17,5.33;7.06,5.67;6.87,5.97;6.62,6.21;6.36,6.36;6.10,6.41;5.88,6.36;5.71,6.23;5.60,6.05;5.56,5.84;5.57,5.63;5.64,5.45;5.74,5.30;5.87,5.19;6.01,5.13;6.15,5.12;6.27,5.15;6.37,5.22;6.43,5.31;6.46,5.42;6.45,5.54;6.41,5.65;6.34,5.74;6.26,5.81;6.18,5.85;6.09,5.86;6.02,5.84;5.97,5.79;5.94,5.74;5.92,5.67;5.93,5.60;5.95,5.54;5.98,5.49;6.03,5.45;6.07,5.43;6.12,5.42;6.16,5.43;6.20,5.45;6.22,5.48;6.23,5.52;6.23,5.56;6.22,5.59;6.20,5.63;6.17,5.65;6.15,5.67;6.12,5.67;6.09,5.67;6.07,5.66;6.06,5.64;6.05,5.62;6.05,5.60;6.06,5.58;6.07,5.56;6.08,5.54;6.09,5.53;6.11,5.53;6.13,5.53;6.14,5.53;6.15,5.54;6.15,5.55;6.15,5.57;6.15,5.58;6.15,5.59;6.14,5.60;6.13,5.61
7.26,7.93;7.73,7.79;8.25,7.73;8.80,7.78;9.32,7.94;9.74,8.20;10.00,8.53;10.05,8.92;9.89,9.31;9.52,9.65;9.02,9.90;8.45,10.02;7.90,10.00;7.43,9.85;7.08,9.59;6.86,9.27;6.79,8.92;6.85,8.59;7.04,8.30;7.34,8.07;7.74,7.91;8.21,7.85;8.69,7.89;9.16,8.02;9.54,8.24;9.78,8.53;9.85,8.87;9.73,9.22;9.44,9.53;9.01,9.76;8.51,9.89;8.02,9.89;7.58,9.77;7.24,9.55;7.03,9.28;6.94,8.98;6.97,8.67;7.12,8.40;7.38,8.19;7.72,8.04;8.13,7.97;8.56,7.98;8.97,8.08;9.32,8.26;9.57,8.51;9.66,8.81;9.60,9.11;9.37,9.40;9.02,9.62;8.60,9.76;8.16,9.79;7.75,9.72;7.41,9.55;7.18,9.31;7.06,9.04;7.06,8.76;7.17,8.50;7.38,8.29;7.68,8.13;8.04,8.05;8.44,8.04;8.83,8.12;9.17,8.27;9.41,8.49;9.53,8.75;9.50,9.03;9.32,9.30;9.02,9.51;8.65,9.65;8.24,9.70;7.87,9.65;7.55,9.51;7.32,9.31;7.20,9.06;7.18,8.82;7.27,8.58;7.45,8.38;7.70,8.23;8.02,8.15;8.37,8.13;8.71,8.19;9.01,8.31;9.24,8.49;9.36,8.72;9.36,8.96;9.23,9.20;9.00,9.40;8.69,9.54;8.34,9.60;7.99,9.58;7.70,9.48;7.47,9.31;7.33,9.11;7.29,8.89;7.34,8.67;7.48,8.48;7.70,8.33;7.97,8.24;8.27,8.21;8.58,8.24
3.01,7.75;2.73,6.54;2.65,5.45;2.73,4.55;2.96,3.84;3.32,3.30;3.83,2.92;4.49,2.69;5.28,2.59;6.21,2.61;7.21,2.78;8.23,3.12;9.13,3.65;9.79,4.43;10.04,5.48;9.74,6.77;8.85,8.17;7.53,9.36;6.05,10.00;4.74,9.91;3.75,9.15;3.12,8.03;2.78,6.81;2.66,5.69;2.71,4.74;2.90,3.99;3.24,3.41;3.71,3.00;4.33,2.74;5.10,2.61;5.99,2.60;6.98,2.74;7.99,3.03;8.93,3.52;9.65,4.24;10.00,5.23;9.83,6.47;9.08,7.84;7.85,9.10;6.40,9.89;5.03,9.97;3.96,9.36;3.26,8.30;2.85,7.09;2.68,5.95;2.69,4.96;2.85,4.16;3.15,3.54;3.60,3.10;4.18,2.80;4.91,2.64;5.77,2.61;6.74,2.71;7.75,2.96;8.71,3.40;9.49,4.06;9.94,4.98;9.89,6.16;9.28,7.51;8.16,8.82;6.74,9.74;5.33,10.00;4.19,9.54;3.40,8.56;2.93,7.37;2.72,6.20;2.69,5.17;2.81,4.33;3.08,3.68;3.49,3.20;4.04,2.86;4.74,2.67;5.57,2.61;6.51,2.68;7.51,2.90;8.49,3.29;9.32,3.90;9.85,4.75;9.93,5.87;9.45,7.19;8.43,8.53;7.06,9.56;5.63,9.98;4.42,9.68;3.56,8.79;3.02,7.64;2.76,6.45;2.69,5.39;2.78,4.51;3.02,3.82;3.39,3.30;3.91,2.94;4.57,2.72;5.37,2.62;6.29,2.66;7.28,2.85;8.27,3.20;9.14,3.75;9.75,4.55;9.94,5.60
2.33,6.19;2.59,5.06;3.03,4.23;3.66,3.65;4.47,3.30;5.45,3.14;6.55,3.14;7.68,3.32;8.70,3.67;9.51,4.20;10.00,4.92;10.10,5.83;9.82,6.89;9.17,8.00;8.26,9.02;7.21,9.78;6.17,10.12;5.27,10.00;4.60,9.48;4.15,8.71;3.93,7.85;3.89,7.03;4.02,6.31;4.28,5.73;4.67,5.30;5.16,5.03;5.72,4.90;6.31,4.91;6.86,5.06;7.34,5.34;7.68,5.73;7.84,6.22;7.82,6.76;7.62,7.32;7.26,7.84;6.80,8.24;6.29,8.48;5.81,8.52;5.39,8.38;5.07,8.07;4.87,7.68;4.78,7.24;4.80,6.81;4.92,6.44;5.13,6.13;5.40,5.92;5.71,5.80;6.04,5.77;6.35,5.84;6.62,5.99;6.82,6.21;6.93,6.48;6.94,6.79;6.86,7.10;6.69,7.38;6.46,7.60;6.20,7.74;5.93,7.78;5.69,7.73;5.50,7.60;5.36,7.40;5.29,7.17;5.28,6.93;5.34,6.71;5.45,6.52;5.60,6.37;5.77,6.29;5.96,6.26;6.14,6.29;6.30,6.37;6.42,6.49;6.48,6.64;6.50,6.82;6.46,6.99;6.38,7.15;6.26,7.27;6.12,7.36;5.97,7.39;5.83,7.37;5.72,7.31;5.63,7.21;5.58,7.09;5.57,6.95;5.59,6.83;5.65,6.71;5.73,6.63;5.82,6.57;5.92,6.54;6.02,6.55;6.11,6.58;6.18,6.64;6.23,6.72;6.25,6.81;6.25,6.91;6.21,7.00;6.16,7.08;6.08,7.14;6.00,7.17;5.92,7.17;5.85,7.15
2.34,9.79;1.64,7.74;1.32,5.78;1.20,4.22;1.20,3.06;1.28,2.23;1.44,1.64;1.68,1.24;1.99,0.97;2.39,0.78;2.90,0.67;3.51,0.60;4.25,0.58;5.11,0.60;6.09,0.67;7.16,0.82;8.25,1.08;9.26,1.54;10.00,2.32;10.22,3.62;9.60,5.58;8.03,8.00;5.84,10.00;3.85,10.45;2.53,9.34;1.83,7.53;1.48,5.73;1.35,4.26;1.34,3.14;1.43,2.32;1.59,1.74;1.83,1.34;2.16,1.06;2.58,0.88;3.10,0.76;3.73,0.70;4.47,0.69;5.34,0.72;6.29,0.83;7.31,1.02;8.30,1.36;9.15,1.94;9.66,2.88;9.56,4.35;8.63,6.37;6.93,8.49;4.95,9.78;3.34,9.60;2.33,8.29;1.79,6.60;1.54,5.04;1.46,3.78;1.49,2.83;1.61,2.13;1.81,1.64;2.10,1.30;2.47,1.06;2.94,0.91;3.52,0.82;4.20,0.79;4.99,0.81;5.88,0.89;6.82,1.07;7.77,1.37;8.60,1.87;9.16,2.69;9.22,3.95;8.57,5.69;7.19,7.63;5.41,9.07;3.80,9.31;2.68,8.38;2.04,6.89;1.71,5.38;1.59,4.10;1.59,3.11;1.69,2.37;1.87,1.83;2.14,1.46;2.49,1.20;2.94,1.03;3.49,0.92;4.14,0.88;4.90,0.90;5.74,0.99;6.63,1.16;7.52,1.47;8.29,1.97;8.80,2.77;8.84,3.97;8.24,5.58;6.97,7.35;5.35,8.64;3.86,8.87;2.80,8.06;2.16,6.72;1.84,5.32;1.70,4.11;1.70,3.16;1.80,2.43
2.26,6.50;2.29,5.35;2.51,4.45;2.91,3.77;3.50,3.30;4.30,3.02;5.30,2.91;6.47,2.97;7.72,3.23;8.91,3.70;9.81,4.44;10.23,5.45;10.00,6.73;9.10,8.12;7.68,9.35;6.09,10.05;4.67,10.00;3.65,9.27;3.03,8.18;2.72,7.01;2.65,5.94;2.78,5.04;3.08,4.33;3.56,3.82;4.22,3.50;5.06,3.34;6.05,3.36;7.10,3.55;8.11,3.95;8.91,4.57;9.33,5.42;9.24,6.48;8.60,7.63;7.53,8.66;6.24,9.32;5.01,9.40;4.06,8.92;3.43,8.08;3.09,7.10;2.98,6.14;3.06,5.31;3.32,4.65;3.75,4.16;4.34,3.84;5.08,3.68;5.93,3.69;6.83,3.87;7.68,4.23;8.35,4.79;8.69,5.54;8.62,6.45;8.11,7.42;7.23,8.27;6.17,8.81;5.13,8.91;4.29,8.55;3.70,7.86;3.36,7.03;3.24,6.19;3.31,5.45;3.55,4.84;3.95,4.39;4.49,4.09;5.16,3.95;5.92,3.96;6.71,4.14;7.43,4.49;7.98,5.02;8.24,5.71;8.14,6.51;7.68,7.33;6.92,8.03;6.01,8.46;5.13,8.52;4.39,8.20;3.87,7.61;3.57,6.88;3.47,6.15;3.54,5.49;3.78,4.95;4.15,4.54;4.66,4.28;5.28,4.17;5.97,4.20;6.66,4.39;7.27,4.74;7.71,5.24;7.88,5.88;7.75,6.59;7.30,7.30;6.61,7.88;5.82,8.19;5.06,8.19;4.43,7.88;3.99,7.34;3.74,6.70;3.67,6.06;3.76,5.48;4.00,5.00;4.37,4.65
3.09,13.03;2.10,9.97;1.68,7.10;1.54,4.92;1.56,3.39;1.68,2.35;1.90,1.66;2.21,1.21;2.60,0.91;3.08,0.72;3.66,0.60;4.32,0.53;5.06,0.50;5.87,0.50;6.72,0.54;7.57,0.63;8.38,0.77;9.10,1.01;9.67,1.38;10.00,1.95;10.02,2.79;9.63,3.94;8.82,5.34;7.66,6.73;6.35,7.71;5.15,7.95;4.22,7.47;3.61,6.53;3.26,5.45;3.12,4.44;3.12,3.59;3.25,2.93;3.48,2.43;3.80,2.08;4.18,1.83;4.63,1.68;5.12,1.61;5.64,1.61;6.15,1.68;6.63,1.83;7.05,2.07;7.36,2.41;7.52,2.85;7.51,3.40;7.31,4.02;6.94,4.64;6.43,5.18;5.87,5.53;5.32,5.63;4.84,5.49;4.48,5.14;4.24,4.69;4.11,4.21;4.09,3.74;4.16,3.34;4.30,3.01;4.50,2.76;4.75,2.58;5.03,2.47;5.33,2.43;5.63,2.45;5.91,2.53;6.15,2.68;6.34,2.88;6.45,3.13;6.47,3.43;6.40,3.75;6.25,4.06;6.02,4.33;5.76,4.53;5.48,4.63;5.21,4.62;4.99,4.51;4.81,4.32;4.70,4.09;4.64,3.84;4.65,3.60;4.71,3.38;4.81,3.20;4.95,3.06;5.11,2.97;5.29,2.92;5.46,2.92;5.63,2.96;5.77,3.04;5.88,3.16;5.95,3.31;5.97,3.48;5.95,3.65;5.87,3.82;5.77,3.97;5.63,4.08;5.48,4.14;5.34,4.16;5.20,4.12;5.09,4.04;5.01,3.93;4.97,3.80;4.96,3.66;4.98,3.53
3.24,11.42;2.32,9.76;1.83,7.89;1.61,6.20;1.56,4.82;1.63,3.75;1.80,2.94;2.07,2.36;2.45,1.94;2.95,1.65;3.58,1.47;4.35,1.37;5.25,1.36;6.25,1.43;7.32,1.60;8.36,1.90;9.28,2.36;9.96,3.05;10.24,4.03;10.00,5.33;9.18,6.89;7.86,8.46;6.28,9.62;4.79,9.99;3.64,9.49;2.87,8.41;2.43,7.13;2.22,5.89;2.16,4.82;2.24,3.94;2.43,3.26;2.73,2.75;3.13,2.39;3.64,2.15;4.26,2.01;4.98,1.97;5.77,2.02;6.60,2.19;7.39,2.48;8.07,2.92;8.55,3.54;8.73,4.37;8.54,5.39;7.95,6.53;7.03,7.59;5.93,8.34;4.86,8.59;3.97,8.29;3.34,7.57;2.94,6.66;2.73,5.73;2.67,4.88;2.74,4.16;2.92,3.58;3.19,3.14;3.57,2.81;4.04,2.60;4.59,2.50;5.20,2.49;5.85,2.58;6.50,2.79;7.07,3.12;7.51,3.59;7.75,4.21;7.74,4.96;7.43,5.79;6.86,6.61;6.11,7.27;5.30,7.64;4.54,7.62;3.92,7.26;3.48,6.67;3.21,5.96;3.09,5.25;3.09,4.61;3.20,4.07;3.40,3.63;3.69,3.29;4.06,3.07;4.51,2.93;5.00,2.90;5.52,2.96;6.04,3.12;6.50,3.39;6.86,3.77;7.08,4.25;7.10,4.84;6.91,5.48;6.53,6.10;5.99,6.63;5.38,6.95;4.78,7.02;4.26,6.83;3.85,6.44;3.58,5.92;3.43,5.35;3.39,4.81;3.46,4.33;3.62,3.93;3.85,3.62
4.03,11.01;2.72,9.99;1.99,8.39;1.60,6.75;1.40,5.32;1.33,4.15;1.34,3.23;1.42,2.52;1.55,1.98;1.75,1.58;2.00,1.29;2.33,1.07;2.73,0.91;3.22,0.81;3.81,0.74;4.50,0.72;5.30,0.73;6.20,0.79;7.18,0.92;8.21,1.15;9.18,1.53;9.96,2.17;10.32,3.20;10.00,4.73;8.83,6.64;7.05,8.44;5.21,9.42;3.75,9.30;2.78,8.38;2.21,7.12;1.89,5.85;1.73,4.72;1.69,3.78;1.73,3.03;1.84,2.44;2.02,1.99;2.26,1.65;2.57,1.40;2.96,1.21;3.42,1.09;3.98,1.02;4.62,0.99;5.35,1.02;6.16,1.11;7.01,1.28;7.85,1.57;8.59,2.03;9.08,2.73;9.16,3.76;8.67,5.11;7.60,6.59;6.20,7.77;4.82,8.29;3.72,8.06;2.96,7.31;2.48,6.33;2.20,5.33;2.07,4.41;2.04,3.63;2.09,2.99;2.22,2.48;2.42,2.09;2.69,1.79;3.03,1.56;3.44,1.41;3.93,1.31;4.50,1.28;5.13,1.29;5.82,1.38;6.54,1.54;7.24,1.82;7.84,2.24;8.24,2.87;8.31,3.72;7.96,4.79;7.18,5.92;6.12,6.87;5.01,7.36;4.06,7.31;3.35,6.81;2.86,6.07;2.56,5.26;2.40,4.47;2.35,3.78;2.39,3.19;2.51,2.70;2.69,2.32;2.95,2.03;3.27,1.81;3.66,1.66;4.11,1.57;4.63,1.54;5.20,1.58;5.81,1.69;6.41,1.88;6.96,2.18;7.40,2.63;7.63,3.23;7.58,4.01;7.19,4.89
1.74,12.45;1.05,8.99;0.79,6.10;0.69,4.05;0.67,2.66;0.71,1.76;0.79,1.17;0.91,0.79;1.06,0.54;1.25,0.38;1.49,0.28;1.77,0.21;2.12,0.16;2.52,0.13;2.99,0.11;3.52,0.10;4.14,0.10;4.82,0.11;5.56,0.12;6.36,0.15;7.19,0.20;8.02,0.29;8.82,0.45;9.51,0.73;10.00,1.26;10.11,2.23;9.60,3.87;8.28,6.26;6.27,8.74;4.24,9.98;2.77,9.37;1.94,7.67;1.53,5.82;1.34,4.24;1.28,3.05;1.32,2.19;1.42,1.58;1.57,1.16;1.78,0.88;2.05,0.68;2.37,0.55;2.75,0.47;3.19,0.41;3.69,0.39;4.25,0.39;4.86,0.41;5.51,0.47;6.18,0.57;6.83,0.74;7.41,1.01;7.85,1.46;8.05,2.16;7.89,3.21;7.26,4.61;6.19,6.11;4.90,7.23;3.72,7.47;2.85,6.86;2.30,5.78;1.99,4.63;1.85,3.60;1.82,2.77;1.88,2.14;2.01,1.67;2.20,1.33;2.45,1.09;2.76,0.93;3.12,0.82;3.53,0.76;3.99,0.74;4.48,0.76;5.00,0.83;5.52,0.95;6.02,1.14;6.44,1.44;6.73,1.89;6.82,2.52;6.65,3.34;6.18,4.30;5.46,5.22;4.62,5.86;3.81,6.01;3.17,5.66;2.72,5.00;2.44,4.22;2.31,3.48;2.27,2.84;2.32,2.32;2.44,1.92;2.62,1.62;2.85,1.39;3.14,1.24;3.47,1.15;3.83,1.10;4.23,1.11;4.64,1.17;5.04,1.28;5.42,1.46;5.73,1.73;5.95,2.11
8.07,10.00;6.87,10.08;5.90,9.77;5.19,9.18;4.71,8.43;4.42,7.62;4.31,6.84;4.33,6.13;4.48,5.51;4.74,4.99;5.10,4.58;5.55,4.26;6.10,4.05;6.71,3.93;7.37,3.91;8.05,3.98;8.70,4.16;9.28,4.43;9.73,4.81;10.00,5.29;10.06,5.86;9.88,6.46;9.50,7.07;8.94,7.60;8.29,8.00;7.62,8.23;6.98,8.26;6.43,8.11;6.00,7.82;5.69,7.43;5.50,7.00;5.42,6.55;5.44,6.13;5.56,5.75;5.75,5.42;6.02,5.16;6.35,4.97;6.72,4.85;7.12,4.79;7.53,4.81;7.92,4.91;8.26,5.07;8.54,5.29;8.72,5.57;8.79,5.89;8.75,6.23;8.59,6.57;8.34,6.87;8.01,7.12;7.65,7.29;7.28,7.36;6.94,7.34;6.64,7.23;6.40,7.05;6.23,6.82;6.13,6.57;6.10,6.31;6.14,6.06;6.24,5.83;6.39,5.64;6.58,5.49;6.81,5.39;7.05,5.34;7.30,5.33;7.54,5.37;7.76,5.46;7.93,5.59;8.06,5.75;8.12,5.94;8.12,6.14;8.05,6.34;7.93,6.53;7.76,6.68;7.56,6.80;7.35,6.86;7.14,6.87;6.95,6.84;6.78,6.76;6.65,6.64;6.57,6.50;6.53,6.34;6.53,6.18;6.57,6.03;6.65,5.90;6.76,5.79;6.90,5.71;7.05,5.66;7.20,5.65;7.35,5.66;7.49,5.71;7.61,5.78;7.70,5.87;7.75,5.99;7.76,6.11;7.74,6.23;7.68,6.35;7.59,6.45;7.47,6.53;7.35,6.58;7.22,6.60
2.57,11.36;1.28,9.99;0.73,8.10;0.49,6.35;0.39,4.89;0.34,3.74;0.34,2.85;0.35,2.18;0.40,1.67;0.46,1.28;0.56,1.00;0.69,0.78;0.86,0.62;1.09,0.51;1.38,0.42;1.76,0.36;2.23,0.32;2.82,0.30;3.52,0.29;4.34,0.30;5.27,0.33;6.27,0.39;7.30,0.48;8.29,0.63;9.15,0.87;9.79,1.23;10.11,1.77;10.00,2.58;9.35,3.68;8.14,5.04;6.48,6.44;4.71,7.44;3.20,7.71;2.17,7.25;1.54,6.37;1.19,5.36;1.00,4.40;0.92,3.57;0.91,2.88;0.95,2.33;1.04,1.90;1.18,1.56;1.37,1.30;1.62,1.11;1.93,0.97;2.33,0.88;2.80,0.82;3.36,0.80;3.99,0.81;4.69,0.86;5.41,0.97;6.12,1.13;6.76,1.37;7.25,1.72;7.52,2.21;7.49,2.84;7.12,3.62;6.41,4.48;5.45,5.29;4.39,5.87;3.41,6.07;2.63,5.88;2.09,5.40;1.74,4.77;1.53,4.12;1.43,3.50;1.40,2.96;1.45,2.51;1.54,2.14;1.70,1.85;1.91,1.62;2.18,1.45;2.51,1.33;2.90,1.26;3.35,1.23;3.85,1.24;4.38,1.31;4.91,1.42;5.40,1.60;5.82,1.86;6.11,2.20;6.22,2.63;6.11,3.15;5.79,3.72;5.26,4.29;4.61,4.76;3.91,5.05;3.27,5.11;2.74,4.95;2.34,4.61;2.07,4.18;1.90,3.72;1.83,3.28;1.82,2.88;1.87,2.53;1.98,2.24;2.15,2.01;2.36,1.83;2.63,1.70;2.94,1.62
5.47,9.85;3.15,10.40;1.81,9.21;1.17,7.36;0.87,5.60;0.74,4.16;0.69,3.06;0.70,2.25;0.75,1.66;0.83,1.23;0.95,0.92;1.12,0.71;1.32,0.55;1.59,0.44;1.91,0.36;2.31,0.31;2.80,0.28;3.38,0.26;4.07,0.27;4.88,0.29;5.80,0.34;6.83,0.43;7.93,0.59;9.02,0.90;9.93,1.46;10.39,2.49;9.95,4.27;8.28,6.81;5.75,9.19;3.45,10.00;2.04,9.08;1.32,7.41;0.98,5.72;0.82,4.29;0.76,3.19;0.76,2.36;0.81,1.75;0.89,1.31;1.02,0.99;1.18,0.76;1.40,0.60;1.67,0.48;2.00,0.40;2.41,0.35;2.91,0.31;3.50,0.30;4.20,0.31;5.01,0.34;5.94,0.40;6.95,0.51;8.01,0.72;9.02,1.08;9.78,1.76;10.00,2.95;9.26,4.87;7.40,7.31;5.00,9.21;3.04,9.48;1.88,8.38;1.29,6.77;1.00,5.22;0.87,3.94;0.82,2.94;0.84,2.19;0.90,1.64;1.00,1.24;1.15,0.95;1.34,0.74;1.58,0.59;1.88,0.49;2.25,0.42;2.71,0.37;3.25,0.35;3.89,0.35;4.64,0.37;5.50,0.42;6.45,0.52;7.46,0.69;8.44,1.01;9.25,1.57;9.64,2.55;9.26,4.15;7.84,6.34;5.68,8.38;3.63,9.17;2.27,8.52;1.53,7.12;1.15,5.61;0.97,4.29;0.90,3.23;0.90,2.43;0.94,1.83;1.04,1.39;1.17,1.07;1.36,0.84;1.59,0.67;1.89,0.55;2.25,0.47;2.69,0.42;3.22,0.39
