6.713,9.102;4.126,10.131;2.423,9.999;1.485,9.152;0.998,8.038;0.743,6.911;0.610,5.876;0.547,4.968;0.530,4.190;0.547,3.534;0.597,2.987;0.682,2.535;0.809,2.164;0.987,1.865;1.235,1.628;1.572,1.445;2.026,1.313;2.632,1.231;3.427,1.201;4.445,1.235;5.704,1.354;7.170,1.600;8.706,2.052;9.995,2.836;10.516,4.110;9.706,5.931;7.601,7.921;5.106,9.317;3.160,9.659;1.971,9.155;1.313,8.229;0.958,7.185;0.766,6.175;0.669,5.264;0.631,4.469;0.636,3.791;0.679,3.221;0.760,2.746;0.884,2.356;1.062,2.039;1.307,1.787;1.641,1.594;2.087,1.454;2.677,1.367;3.444,1.336;4.414,1.373;5.594,1.500;6.944,1.757;8.322,2.218;9.437,2.992;9.838,4.198;9.078,5.854;7.227,7.610;5.028,8.843;3.248,9.179;2.108,8.760;1.448,7.938;1.080,6.984;0.877,6.045;0.773,5.185;0.733,4.430;0.741,3.781;0.790,3.233;0.882,2.776;1.023,2.400;1.222,2.096;1.495,1.856;1.862,1.675;2.348,1.549;2.981,1.481;3.787,1.475;4.781,1.548;5.948,1.725;7.210,2.056;8.382,2.618;9.141,3.511;9.087,4.800;7.997,6.372;6.166,7.811;4.286,8.628;2.865,8.670;1.958,8.152;1.420,7.354;1.112,6.474;0.941,5.621;0.859,4.844;0.837,4.161;0.864,3.576;0.937,3.082;1.058,2.671;1.235,2.336;1.480,2.069;1.811,1.863;2.248,1.716;2.816,1.628;3.537,1.602;4.426,1.651;5.473,1.798;6.618,2.080;7.723,2.560
8.041,8.223;8.333,8.133;8.643,8.088;8.963,8.101;9.273,8.170;9.554,8.293;9.782,8.465;9.940,8.676;10.014,8.915;10.000,9.166;9.894,9.413;9.707,9.636;9.456,9.819;9.161,9.946;8.846,10.007;8.536,10.000;8.252,9.925;8.011,9.793;7.827,9.615;7.706,9.406;7.652,9.186;7.663,8.965;7.737,8.760;7.868,8.578;8.048,8.430;8.267,8.323;8.516,8.260;8.779,8.244;9.039,8.277;9.284,8.356;9.492,8.476;9.653,8.633;9.751,8.818;9.779,9.016;9.737,9.219;9.627,9.410;9.460,9.575;9.248,9.705;9.012,9.787;8.764,9.820;8.526,9.800;8.310,9.731;8.129,9.621;7.992,9.479;7.903,9.311;7.865,9.132;7.883,8.956;7.951,8.790;8.066,8.646;8.222,8.529;8.409,8.448;8.617,8.405;8.832,8.402;9.041,8.440;9.230,8.514;9.388,8.623;9.501,8.757;9.567,8.914;9.577,9.080;9.525,9.245;9.423,9.397;9.275,9.526;9.094,9.623;8.893,9.680;8.684,9.695;8.485,9.665;8.310,9.594;8.167,9.488;8.063,9.356;8.006,9.209;7.995,9.057;8.030,8.909;8.107,8.776;8.221,8.665;8.365,8.580;8.531,8.526;8.708,8.504;8.888,8.516;9.061,8.561;9.212,8.637;9.332,8.740;9.412,8.863;9.446,8.999;9.432,9.140;9.369,9.275;9.265,9.396;9.126,9.493;8.964,9.560;8.790,9.592;8.616,9.587;8.456,9.546;8.317,9.474;8.209,9.376;8.139,9.260;8.106,9.135;8.113,9.008;8.157,8.889;8.236,8.783;8.343,8.697;8.475,8.634
3.046,11.452;2.610,9.985;2.349,8.558;2.219,7.265;2.187,6.143;2.234,5.197;2.352,4.415;2.535,3.780;2.781,3.271;3.092,2.869;3.467,2.558;3.907,2.325;4.411,2.159;4.972,2.052;5.584,1.998;6.233,1.997;6.902,2.046;7.569,2.150;8.210,2.312;8.799,2.537;9.306,2.836;9.699,3.216;9.958,3.685;10.062,4.246;9.999,4.893;9.764,5.616;9.367,6.380;8.828,7.142;8.181,7.843;7.475,8.414;6.757,8.802;6.077,8.969;5.470,8.913;4.958,8.657;4.552,8.246;4.249,7.734;4.042,7.171;3.922,6.600;3.879,6.053;3.905,5.549;3.991,5.102;4.131,4.716;4.321,4.391;4.556,4.127;4.829,3.921;5.135,3.771;5.466,3.675;5.813,3.631;6.165,3.638;6.510,3.694;6.836,3.800;7.130,3.954;7.379,4.155;7.571,4.401;7.697,4.687;7.751,5.007;7.728,5.353;7.633,5.708;7.467,6.061;7.243,6.390;6.974,6.678;6.675,6.909;6.362,7.068;6.054,7.144;5.762,7.138;5.501,7.052;5.278,6.900;5.100,6.694;4.967,6.452;4.882,6.189;4.840,5.921;4.842,5.659;4.882,5.412;4.957,5.189;5.064,4.994;5.199,4.831;5.355,4.702;5.528,4.608;5.712,4.548;5.900,4.523;6.087,4.532;6.265,4.573;6.428,4.645;6.569,4.746;6.684,4.871;6.767,5.020;6.815,5.185;6.828,5.361;6.804,5.543;6.746,5.722;6.657,5.891;6.542,6.043;6.407,6.169;6.259,6.264;6.106,6.325;5.955,6.348;5.812,6.336;5.683,6.288;5.572,6.211;5.482,6.110
3.100,11.607;2.060,8.862;1.743,6.356;1.790,4.507;2.105,3.255;2.693,2.457;3.603,1.994;4.885,1.794;6.528,1.846;8.375,2.212;9.993,3.071;10.658,4.693;9.692,7.097;7.348,9.350;4.977,9.984;3.492,8.926;2.798,7.221;2.609,5.607;2.762,4.350;3.198,3.473;3.911,2.931;4.894,2.678;6.094,2.706;7.351,3.052;8.359,3.799;8.712,5.012;8.120,6.549;6.766,7.870;5.267,8.336;4.147,7.824;3.531,6.769;3.327,5.637;3.440,4.676;3.812,3.972;4.414,3.533;5.201,3.353;6.090,3.436;6.924,3.804;7.481,4.476;7.539,5.410;7.026,6.411;6.120,7.140;5.160,7.315;4.418,6.930;3.993,6.214;3.868,5.429;3.997,4.746;4.337,4.243;4.847,3.947;5.466,3.868;6.100,4.014;6.617,4.385;6.875,4.953;6.775,5.637;6.334,6.266;5.699,6.643;5.065,6.652;4.583,6.327;4.318,5.809;4.273,5.255;4.422,4.776;4.729,4.435;5.150,4.261;5.620,4.263;6.055,4.445;6.355,4.789;6.438,5.248;6.272,5.729;5.906,6.111;5.448,6.286;5.019,6.211;4.710,5.930;4.563,5.541;4.578,5.143;4.736,4.813;5.006,4.593;5.342,4.508;5.687,4.564;5.971,4.755;6.128,5.052;6.115,5.404;5.934,5.732;5.638,5.951;5.307,6.008;5.020,5.896;4.832,5.659;4.765,5.367;4.817,5.086;4.972,4.865;5.198,4.736;5.456,4.715;5.697,4.801;5.869,4.981;5.932,5.223;5.872,5.478;5.705,5.688;5.476,5.803;5.241,5.797;5.051,5.679;4.941,5.487
4.639,10.621;3.575,9.050;3.060,7.212;2.920,5.591;3.044,4.335;3.388,3.432;3.939,2.825;4.697,2.459;5.655,2.299;6.786,2.337;8.010,2.603;9.167,3.168;9.998,4.141;10.183,5.609;9.463,7.474;7.960,9.189;6.217,9.994;4.791,9.577;3.889,8.331;3.440,6.844;3.325,5.492;3.463,4.414;3.814,3.625;4.362,3.094;5.095,2.787;5.993,2.684;7.005,2.790;8.031,3.138;8.903,3.787;9.397,4.798;9.277,6.169;8.459,7.671;7.156,8.818;5.794,9.148;4.720,8.600;4.047,7.515;3.730,6.297;3.694,5.202;3.884,4.330;4.269,3.694;4.831,3.279;5.550,3.069;6.388,3.058;7.275,3.260;8.093,3.710;8.677,4.447;8.835,5.484;8.444,6.708;7.558,7.826;6.435,8.459;5.388,8.392;4.614,7.728;4.159,6.758;3.988,5.755;4.050,4.881;4.310,4.198;4.743,3.718;5.324,3.435;6.018,3.344;6.774,3.449;7.502,3.768;8.076,4.324;8.355,5.118;8.220,6.094;7.659,7.071;6.805,7.781;5.885,7.994;5.106,7.674;4.573,6.975;4.299,6.126;4.257,5.309;4.411,4.623;4.735,4.109;5.203,3.775;5.783,3.621;6.428,3.650;7.070,3.870;7.611,4.293;7.939,4.918;7.951,5.711;7.603,6.550;6.965,7.237;6.197,7.575;5.477,7.475;4.928,7.005;4.597,6.326;4.478,5.605;4.549,4.957;4.784,4.442;5.157,4.084;5.638,3.890;6.190,3.862;6.754,4.006;7.251,4.330;7.589,4.831;7.683,5.476;7.483,6.186;7.020,6.815;6.393,7.210;5.752,7.249
6.872,7.036;5.878,7.686;4.802,8.003;3.856,7.929;3.143,7.531;2.667,6.937;2.388,6.265;2.264,5.600;2.268,4.990;2.388,4.462;2.624,4.027;2.982,3.691;3.473,3.459;4.107,3.335;4.880,3.334;5.766,3.470;6.693,3.770;7.529,4.265;8.077,4.977;8.145,5.888;7.606,6.894;6.557,7.790;5.283,8.341;4.104,8.416;3.203,8.057;2.601,7.418;2.239,6.661;2.058,5.895;2.018,5.187;2.096,4.570;2.288,4.055;2.603,3.648;3.053,3.348;3.657,3.158;4.428,3.085;5.357,3.143;6.412,3.358;7.482,3.770;8.374,4.422;8.822,5.341;8.581,6.481;7.600,7.661;6.140,8.572;4.645,8.947;3.451,8.735;2.642,8.100;2.149,7.261;1.883,6.380;1.777,5.551;1.795,4.820;1.925,4.202;2.169,3.700;2.541,3.312;3.063,3.036;3.761,2.872;4.656,2.829;5.747,2.926;6.984,3.197;8.225,3.696;9.212,4.488;9.594,5.610;9.072,6.996;7.661,8.371;5.822,9.309;4.150,9.519;2.956,9.056;2.216,8.197;1.797,7.197;1.589,6.213;1.525,5.326;1.573,4.565;1.726,3.934;1.992,3.429;2.391,3.043;2.952,2.769;3.708,2.608;4.693,2.567;5.918,2.668;7.339,2.950;8.801,3.481;9.995,4.351;10.471,5.631;9.821,7.265;8.058,8.912;5.827,9.998;3.922,10.158;2.655,9.528;1.922,8.486;1.526,7.338;1.336,6.248;1.279,5.285;1.326,4.470;1.468,3.800;1.714,3.264;2.088,2.852;2.623,2.553;3.362,2.363;4.354,2.286;5.633,2.340;7.193,2.561
3.708,8.410;3.567,7.540;3.542,6.733;3.622,6.019;3.798,5.411;4.066,4.909;4.423,4.511;4.865,4.212;5.388,4.008;5.985,3.896;6.640,3.875;7.333,3.948;8.029,4.119;8.695,4.394;9.277,4.782;9.729,5.287;10.000,5.906;10.047,6.631;9.851,7.429;9.420,8.242;8.785,8.998;8.014,9.608;7.188,9.999;6.386,10.119;5.673,9.966;5.084,9.580;4.638,9.023;4.330,8.370;4.149,7.686;4.081,7.024;4.114,6.413;4.238,5.875;4.447,5.419;4.736,5.049;5.098,4.765;5.528,4.566;6.015,4.452;6.543,4.422;7.094,4.479;7.644,4.623;8.158,4.858;8.606,5.186;8.949,5.604;9.151,6.109;9.189,6.683;9.048,7.299;8.734,7.916;8.274,8.480;7.707,8.936;7.091,9.235;6.476,9.345;5.912,9.258;5.429,8.999;5.048,8.602;4.772,8.117;4.600,7.590;4.525,7.063;4.540,6.563;4.638,6.113;4.811,5.725;5.053,5.405;5.358,5.158;5.717,4.985;6.121,4.887;6.555,4.864;6.999,4.918;7.434,5.050;7.835,5.258;8.173,5.543;8.424,5.899;8.565,6.315;8.576,6.779;8.454,7.263;8.204,7.737;7.847,8.160;7.412,8.497;6.937,8.713;6.460,8.791;6.016,8.724;5.628,8.529;5.315,8.226;5.083,7.852;4.937,7.437;4.871,7.015;4.883,6.609;4.967,6.237;5.117,5.913;5.326,5.646;5.587,5.439;5.893,5.296;6.231,5.219;6.590,5.208;6.952,5.264;7.300,5.388;7.613,5.576;7.870,5.827;8.053,6.133;8.143,6.484;8.132,6.863;8.017,7.250
4.912,5.095;4.481,5.413;3.967,5.593;3.453,5.596;3.012,5.426;2.679,5.126;2.464,4.750;2.359,4.353;2.355,3.974;2.445,3.639;2.626,3.365;2.899,3.160;3.261,3.032;3.709,2.988;4.226,3.038;4.775,3.191;5.295,3.462;5.698,3.856;5.882,4.366;5.766,4.952;5.327,5.532;4.645,5.985;3.873,6.199;3.167,6.125;2.616,5.803;2.242,5.323;2.025,4.781;1.938,4.249;1.961,3.767;2.085,3.358;2.311,3.031;2.645,2.791;3.096,2.640;3.668,2.584;4.354,2.635;5.118,2.809;5.883,3.130;6.520,3.626;6.858,4.311;6.730,5.153;6.069,6.034;5.011,6.739;3.857,7.052;2.883,6.895;2.201,6.371;1.783,5.661;1.560,4.915;1.477,4.220;1.503,3.616;1.628,3.117;1.854,2.722;2.197,2.427;2.678,2.228;3.319,2.126;4.139,2.128;5.130,2.253;6.239,2.535;7.326,3.027;8.143,3.793;8.360,4.874;7.704,6.200;6.221,7.477;4.416,8.239;2.909,8.197;1.941,7.500;1.400,6.505;1.126,5.473;1.009,4.540;0.996,3.747;1.067,3.101;1.222,2.589;1.474,2.195;1.848,1.905;2.382,1.709;3.120,1.602;4.109,1.591;5.377,1.695;6.901,1.955;8.550,2.446;9.993,3.291;10.680,4.641;9.980,6.548;7.723,8.659;4.826,10.046;2.621,10.000;1.451,8.879;0.910,7.413;0.667,6.012;0.566,4.812;0.544,3.834;0.580,3.056;0.669,2.449;0.822,1.981;1.059,1.627;1.412,1.368;1.930,1.187;2.676,1.079;3.729,1.042;5.173,1.089;7.064,1.252
0.964,2.761;1.101,2.144;1.343,1.709;1.708,1.422;2.221,1.249;2.907,1.173;3.769,1.187;4.778,1.297;5.858,1.522;6.886,1.898;7.705,2.473;8.135,3.312;8.028,4.467;7.286,5.915;5.928,7.459;4.208,8.605;2.614,8.746;1.556,7.756;1.018,6.217;0.788,4.720;0.722,3.505;0.759,2.600;0.883,1.953;1.103,1.506;1.441,1.210;1.927,1.026;2.597,0.933;3.471,0.918;4.540,0.983;5.748,1.140;6.973,1.420;8.062,1.868;8.817,2.555;9.067,3.562;8.666,4.950;7.530,6.683;5.738,8.442;3.696,9.506;2.068,9.167;1.165,7.662;0.766,5.863;0.616,4.306;0.591,3.120;0.649,2.269;0.785,1.676;1.013,1.274;1.359,1.010;1.861,0.849;2.556,0.767;3.475,0.752;4.616,0.807;5.922,0.942;7.271,1.186;8.488,1.585;9.377,2.207;9.760,3.143;9.489,4.485;8.451,6.259;6.653,8.251;4.404,9.792;2.423,9.921;1.263,8.518;0.754,6.551;0.560,4.784;0.508,3.426;0.539,2.450;0.640,1.772;0.818,1.311;1.098,1.006;1.514,0.811;2.108,0.699;2.920,0.652;3.973,0.666;5.246,0.744;6.654,0.905;8.044,1.181;9.222,1.626;9.998,2.318;10.207,3.360;9.710,4.848;8.411,6.783;6.348,8.875;3.948,10.278;2.043,9.997;1.049,8.256;0.643,6.200;0.496,4.463;0.467,3.168;0.512,2.252;0.621,1.622;0.808,1.198;1.099,0.918;1.530,0.741;2.144,0.641;2.984,0.601;4.072,0.618;5.383,0.696;6.828,0.854;8.247,1.124;9.447,1.560
3.935,10.270;3.589,8.710;3.602,7.318;3.910,6.206;4.487,5.395;5.317,4.873;6.365,4.629;7.547,4.659;8.707,4.973;9.644,5.584;10.121,6.482;9.999,7.585;9.301,8.708;8.230,9.587;7.076,9.997;6.088,9.874;5.392,9.330;5.007,8.563;4.902,7.755;5.037,7.030;5.377,6.456;5.883,6.065;6.507,5.871;7.176,5.876;7.799,6.076;8.270,6.456;8.501,6.978;8.446,7.573;8.127,8.143;7.618,8.584;7.034,8.810;6.488,8.789;6.062,8.546;5.799,8.159;5.705,7.715;5.769,7.289;5.968,6.935;6.272,6.685;6.640,6.558;7.024,6.560;7.368,6.684;7.618,6.914;7.734,7.218;7.699,7.551;7.526,7.858;7.257,8.089;6.944,8.207;6.643,8.198;6.399,8.075;6.240,7.870;6.179,7.629;6.211,7.390;6.324,7.185;6.497,7.037;6.705,6.959;6.918,6.955;7.106,7.021;7.250,7.148;7.321,7.316;7.314,7.500;7.234,7.673;7.095,7.808;6.924,7.885;6.752,7.894;6.604,7.839;6.498,7.734;6.447,7.598;6.454,7.455;6.512,7.329;6.609,7.233;6.730,7.178;6.857,7.167;6.970,7.200;7.055,7.267;7.102,7.359;7.107,7.462;7.071,7.562;7.002,7.642;6.913,7.694;6.819,7.710;6.733,7.692;6.667,7.645;6.627,7.578;6.618,7.506;6.636,7.435;6.677,7.376;6.733,7.335;6.799,7.316;6.864,7.319;6.919,7.345;6.956,7.387;6.973,7.438;6.967,7.491;6.942,7.537;6.904,7.573;6.858,7.593;6.810,7.597;6.767,7.584;6.736,7.557;6.719,7.520
2.717,6.543;2.747,5.633;2.939,4.879;3.294,4.289;3.816,3.862;4.513,3.591;5.382,3.473;6.395,3.513;7.495,3.723;8.566,4.128;9.466,4.752;10.000,5.618;10.006,6.704;9.407,7.917;8.278,9.055;6.855,9.851;5.447,10.086;4.298,9.718;3.499,8.907;3.019,7.888;2.792,6.850;2.765,5.907;2.909,5.112;3.213,4.480;3.681,4.011;4.320,3.697;5.131,3.537;6.090,3.531;7.156,3.691;8.226,4.036;9.166,4.592;9.803,5.379;9.960,6.393;9.537,7.561;8.562,8.716;7.226,9.607;5.819,9.999;4.606,9.799;3.722,9.107;3.165,8.146;2.875,7.121;2.796,6.160;2.894,5.333;3.152,4.664;3.572,4.156;4.161,3.805;4.917,3.606;5.828,3.560;6.855,3.675;7.915,3.969;8.879,4.464;9.596,5.182;9.879,6.127;9.612,7.246;8.786,8.398;7.547,9.358;6.161,9.882;4.902,9.835;3.945,9.264;3.315,8.371;2.965,7.366;2.836,6.395;2.890,5.541;3.108,4.840;3.485,4.297;4.026,3.911;4.735,3.677;5.602,3.595;6.593,3.670;7.636,3.919;8.617,4.361;9.381,5.020;9.776,5.899;9.644,6.968;8.956,8.107;7.816,9.113;6.467,9.741;5.184,9.827;4.167,9.375;3.471,8.557;3.063,7.582;2.888,6.611;2.901,5.739;3.080,5.010;3.418,4.437;3.917,4.019;4.582,3.754;5.406,3.639;6.360,3.679;7.381,3.887;8.368,4.283;9.174,4.887;9.652,5.709;9.636,6.727;9.075,7.844;8.039,8.875;6.740,9.586;5.449,9.789;4.381,9.454;3.626,8.714
1.982,6.766;2.093,5.127;2.406,3.950;2.922,3.152;3.655,2.645;4.613,2.369;5.774,2.293;7.062,2.415;8.334,2.763;9.390,3.394;10.007,4.377;10.000,5.739;9.297,7.381;8.035,8.964;6.544,9.998;5.200,10.152;4.221,9.486;3.638,8.356;3.384,7.127;3.385,6.021;3.592,5.131;3.978,4.475;4.519,4.044;5.186,3.822;5.928,3.799;6.668,3.973;7.309,4.350;7.745,4.928;7.886,5.683;7.695,6.541;7.200,7.371;6.511,7.999;5.775,8.282;5.125,8.175;4.642,7.745;4.353,7.129;4.251,6.466;4.313,5.854;4.516,5.353;4.834,4.992;5.235,4.779;5.680,4.716;6.120,4.801;6.501,5.025;6.766,5.373;6.875,5.815;6.808,6.303;6.579,6.765;6.234,7.127;5.835,7.327;5.448,7.332;5.127,7.159;4.907,6.851;4.800,6.475;4.804,6.096;4.907,5.762;5.091,5.503;5.333,5.335;5.605,5.269;5.875,5.303;6.109,5.431;6.278,5.639;6.356,5.904;6.336,6.194;6.223,6.469;6.037,6.689;5.811,6.823;5.579,6.853;5.375,6.779;5.222,6.619;5.136,6.406;5.119,6.177;5.168,5.962;5.273,5.785;5.417,5.663;5.583,5.605;5.751,5.613;5.899,5.683;6.009,5.805;6.066,5.965;6.066,6.140;6.008,6.309;5.905,6.448;5.773,6.538;5.633,6.568;5.504,6.536;5.403,6.452;5.340,6.331;5.320,6.193;5.341,6.058;5.399,5.943;5.485,5.859;5.586,5.814;5.690,5.811;5.783,5.848;5.854,5.919;5.894,6.014;5.900,6.121;5.871,6.224;5.813,6.311
3.420,6.320;3.325,5.554;3.395,4.874;3.620,4.321;3.989,3.907;4.498,3.634;5.134,3.504;5.870,3.519;6.658,3.691;7.415,4.035;8.034,4.567;8.384,5.293;8.351,6.179;7.888,7.125;7.044,7.959;6.000,8.466;4.977,8.499;4.144,8.067;3.569,7.317;3.244,6.438;3.131,5.581;3.198,4.831;3.426,4.224;3.806,3.772;4.337,3.470;5.006,3.316;5.797,3.311;6.663,3.466;7.523,3.800;8.257,4.337;8.721,5.094;8.771,6.056;8.315,7.131;7.401,8.125;6.225,8.778;5.054,8.890;4.100,8.446;3.446,7.616;3.074,6.634;2.934,5.677;2.983,4.845;3.198,4.174;3.573,3.670;4.106,3.326;4.797,3.134;5.630,3.094;6.571,3.215;7.540,3.518;8.416,4.033;9.035,4.792;9.233,5.797;8.864,6.986;7.939,8.166;6.640,9.040;5.288,9.322;4.166,8.935;3.391,8.058;2.941,6.972;2.749,5.901;2.760,4.963;2.943,4.204;3.289,3.628;3.801,3.225;4.484,2.981;5.332,2.890;6.322,2.957;7.392,3.201;8.426,3.657;9.255,4.367;9.678,5.361;9.502,6.621;8.658,7.993;7.289,9.157;5.743,9.734;4.392,9.527;3.435,8.666;2.864,7.488;2.590,6.282;2.541,5.211;2.672,4.338;2.969,3.667;3.435,3.182;4.079,2.866;4.908,2.707;5.910,2.703;7.045,2.868;8.217,3.232;9.274,3.843;9.998,4.757;10.157,6.000;9.564,7.499;8.254,8.982;6.542,9.998;4.898,10.164;3.659,9.466;2.890,8.246;2.487,6.899;2.345,5.661;2.400,4.632;2.623,3.830
4.607,7.712;3.394,7.634;2.556,7.011;2.056,6.117;1.805,5.173;1.727,4.321;1.782,3.607;1.953,3.040;2.246,2.610;2.672,2.305;3.252,2.116;4.001,2.042;4.917,2.094;5.960,2.299;7.022,2.708;7.893,3.394;8.267,4.419;7.853,5.752;6.632,7.117;5.010,8.022;3.552,8.118;2.555,7.490;1.974,6.503;1.678,5.454;1.570,4.503;1.597,3.707;1.741,3.073;2.001,2.590;2.392,2.241;2.936,2.011;3.657,1.894;4.569,1.894;5.661,2.032;6.856,2.355;7.974,2.941;8.702,3.888;8.641,5.252;7.565,6.863;5.779,8.186;4.000,8.642;2.725,8.157;1.979,7.126;1.593,5.957;1.428,4.872;1.410,3.956;1.507,3.224;1.714,2.659;2.045,2.242;2.521,1.951;3.169,1.776;4.020,1.710;5.088,1.765;6.341,1.974;7.668,2.402;8.808,3.157;9.343,4.363;8.826,6.034;7.179,7.830;5.043,8.990;3.277,8.997;2.192,8.089;1.616,6.821;1.344,5.562;1.251,4.471;1.281,3.586;1.415,2.896;1.658,2.376;2.026,1.998;2.550,1.740;3.265,1.590;4.207,1.546;5.394,1.623;6.794,1.859;8.270,2.337;9.509,3.190;9.993,4.584;9.177,6.540;7.082,8.558;4.649,9.653;2.870,9.357;1.876,8.175;1.380,6.745;1.157,5.409;1.092,4.288;1.138,3.397;1.280,2.712;1.525,2.200;1.895,1.830;2.424,1.578;3.152,1.429;4.124,1.379;5.372,1.442;6.878,1.655;8.522,2.101;9.990,2.928;10.708,4.348;9.987,6.471;7.698,8.830;4.887,10.241;2.852,9.998
4.580,10.101;2.278,9.999;1.181,8.565;0.717,6.821;0.515,5.263;0.430,4.003;0.404,3.028;0.416,2.289;0.459,1.735;0.533,1.323;0.643,1.019;0.795,0.795;1.003,0.632;1.278,0.515;1.639,0.432;2.104,0.377;2.692,0.346;3.418,0.335;4.289,0.347;5.296,0.385;6.407,0.461;7.560,0.594;8.653,0.818;9.549,1.190;10.069,1.798;9.999,2.748;9.150,4.106;7.509,5.730;5.423,7.137;3.520,7.727;2.220,7.347;1.482,6.385;1.098,5.266;0.908,4.227;0.829,3.349;0.823,2.643;0.873,2.090;0.975,1.666;1.129,1.345;1.344,1.107;1.630,0.933;1.999,0.810;2.462,0.732;3.030,0.691;3.706,0.688;4.483,0.725;5.333,0.812;6.207,0.967;7.026,1.218;7.679,1.605;8.032,2.179;7.944,2.984;7.325,4.002;6.214,5.091;4.836,5.966;3.533,6.328;2.543,6.114;1.900,5.501;1.518,4.727;1.311,3.952;1.221,3.257;1.215,2.673;1.277,2.200;1.400,1.827;1.587,1.540;1.841,1.326;2.168,1.173;2.575,1.073;3.065,1.020;3.636,1.014;4.273,1.059;4.948,1.162;5.615,1.338;6.206,1.610;6.637,2.001;6.808,2.537;6.640,3.217;6.106,3.990;5.272,4.728;4.298,5.258;3.380,5.434;2.651,5.246;2.143,4.799;1.821,4.231;1.639,3.647;1.562,3.106;1.566,2.636;1.641,2.246;1.781,1.934;1.985,1.692;2.255,1.512;2.592,1.389;2.996,1.318;3.463,1.297;3.979,1.328;4.520,1.418;5.049,1.575;5.514,1.813;5.851,2.147;5.994,2.584
4.408,10.977;2.814,9.990;1.965,8.208;1.546,6.394;1.357,4.856;1.303,3.649;1.340,2.740;1.451,2.072;1.630,1.587;1.879,1.238;2.203,0.991;2.612,0.819;3.115,0.704;3.722,0.634;4.440,0.603;5.270,0.610;6.204,0.663;7.217,0.775;8.257,0.979;9.234,1.329;9.997,1.918;10.328,2.874;9.973,4.309;8.796,6.128;7.003,7.837;5.141,8.728;3.698,8.507;2.770,7.520;2.234,6.255;1.956,5.024;1.846,3.969;1.853,3.123;1.951,2.469;2.131,1.976;2.388,1.613;2.726,1.350;3.148,1.169;3.659,1.052;4.259,0.991;4.946,0.985;5.709,1.035;6.520,1.157;7.331,1.376;8.064,1.733;8.604,2.285;8.808,3.096;8.534,4.185;7.730,5.447;6.528,6.585;5.223,7.232;4.102,7.205;3.292,6.627;2.773,5.770;2.474,4.854;2.339,4.010;2.325,3.293;2.409,2.712;2.579,2.259;2.829,1.915;3.158,1.665;3.564,1.492;4.046,1.388;4.598,1.347;5.209,1.370;5.856,1.464;6.502,1.646;7.090,1.939;7.544,2.374;7.768,2.982;7.675,3.765;7.222,4.659;6.460,5.511;5.534,6.113;4.629,6.307;3.883,6.083;3.344,5.559;2.997,4.898;2.806,4.220;2.739,3.599;2.774,3.065;2.896,2.629;3.098,2.286;3.373,2.028;3.717,1.847;4.125,1.734;4.588,1.688;5.092,1.708;5.613,1.801;6.119,1.976;6.563,2.249;6.888,2.634;7.032,3.138;6.942,3.748;6.604,4.406;6.056,5.010;5.390,5.438;4.714,5.601;4.120,5.482;3.659,5.135;3.341,4.654
1.939,9.365;1.370,6.926;1.143,4.860;1.091,3.349;1.148,2.310;1.290,1.616;1.513,1.161;1.820,0.864;2.223,0.673;2.731,0.554;3.356,0.488;4.106,0.463;4.979,0.476;5.960,0.533;7.016,0.650;8.088,0.858;9.084,1.215;9.868,1.820;10.251,2.825;9.997,4.401;8.900,6.590;6.996,8.949;4.807,10.377;3.066,9.996;2.046,8.262;1.551,6.225;1.350,4.487;1.316,3.188;1.395,2.273;1.566,1.649;1.826,1.232;2.178,0.957;2.630,0.782;3.191,0.677;3.866,0.628;4.656,0.628;5.547,0.680;6.509,0.798;7.487,1.011;8.397,1.372;9.114,1.965;9.471,2.911;9.266,4.341;8.334,6.247;6.723,8.244;4.845,9.471;3.279,9.256;2.288,7.868;1.772,6.110;1.549,4.530;1.503,3.303;1.578,2.415;1.751,1.795;2.017,1.374;2.377,1.094;2.838,0.916;3.405,0.813;4.078,0.772;4.853,0.788;5.710,0.868;6.609,1.029;7.487,1.310;8.249,1.768;8.761,2.492;8.861,3.582;8.382,5.093;7.268,6.858;5.702,8.354;4.118,8.884;2.917,8.209;2.191,6.799;1.821,5.269;1.679,3.956;1.686,2.946;1.807,2.214;2.025,1.701;2.337,1.351;2.746,1.123;3.256,0.984;3.867,0.917;4.573,0.914;5.358,0.978;6.189,1.124;7.009,1.382;7.735,1.800;8.249,2.452;8.413,3.413;8.078,4.735;7.176,6.298;5.831,7.692;4.390,8.331;3.218,7.935;2.455,6.793;2.035,5.428;1.851,4.182;1.828,3.180;1.924,2.430;2.123,1.892;2.418,1.520;2.809,1.272
