2.416,6.311;1.448,5.280;1.029,3.905;0.885,2.746;0.888,1.908;0.994,1.340;1.196,0.970;1.504,0.736;1.940,0.598;2.531,0.532;3.301,0.528;4.255,0.598;5.357,0.780;6.467,1.169;7.265,1.957;7.191,3.421;5.741,5.521;3.471,7.013;1.823,6.584;1.075,5.043;0.798,3.525;0.726,2.386;0.767,1.612;0.894,1.108;1.110,0.787;1.432,0.589;1.886,0.473;2.504,0.417;3.318,0.414;4.344,0.473;5.558,0.628;6.835,0.972;7.856,1.712;7.987,3.211;6.485,5.643;3.778,7.684;1.789,7.334;0.958,5.528;0.670,3.769;0.593,2.485;0.620,1.632;0.723,1.087;0.904,0.744;1.176,0.533;1.567,0.406;2.110,0.336;2.843,0.311;3.802,0.329;5.002,0.406;6.399,0.591;7.817,1.013;8.806,1.966;8.501,3.967;6.094,7.028;2.928,8.709;1.244,7.370;0.677,5.144;0.502,3.358;0.471,2.151;0.515,1.381;0.622,0.900;0.798,0.604;1.060,0.423;1.435,0.315;1.959,0.255;2.675,0.229;3.627,0.236;4.845,0.284;6.319,0.408;7.932,0.700;9.339,1.397;9.734,3.046;7.870,6.264;4.034,9.411;1.490,8.813;0.663,6.258;0.425,4.044;0.365,2.541;0.381,1.591;0.449,1.005;0.570,0.647;0.755,0.430;1.026,0.299;1.413,0.221;1.954,0.178;2.696,0.161;3.688,0.166;4.969,0.203;6.544,0.298;8.320,0.526;9.992,1.100;10.786,2.573;9.220,5.890;4.842,10.048;1.580,10.000;0.600,7.082;0.347,4.507;0.281,2.784;0.285,1.710;0.332,1.056
3.150,8.146;2.495,6.829;2.270,5.497;2.354,4.397;2.703,3.593;3.324,3.074;4.241,2.820;5.441,2.834;6.817,3.157;8.080,3.881;8.751,5.105;8.339,6.777;6.805,8.410;4.857,9.148;3.350,8.610;2.520,7.291;2.193,5.851;2.204,4.627;2.484,3.715;3.035,3.102;3.886,2.763;5.049,2.689;6.459,2.909;7.888,3.505;8.880,4.600;8.864,6.242;7.544,8.103;5.475,9.293;3.673,9.109;2.615,7.859;2.151,6.321;2.069,4.956;2.268,3.911;2.733,3.185;3.494,2.748;4.582,2.576;5.978,2.683;7.524,3.132;8.829,4.052;9.295,5.563;8.388,7.540;6.336,9.217;4.212,9.574;2.829,8.544;2.169,6.943;1.967,5.419;2.068,4.211;2.432,3.350;3.081,2.794;4.058,2.512;5.378,2.499;6.965,2.792;8.524,3.503;9.495,4.793;9.207,6.712;7.438,8.783;5.054,9.861;3.241,9.297;2.290,7.740;1.921,6.057;1.905,4.657;2.155,3.625;2.672,2.930;3.501,2.523;4.687,2.378;6.221,2.510;7.929,2.999;9.367,4.001;9.819,5.683;8.683,7.910;6.290,9.750;3.969,9.997;2.577,8.711;1.957,6.920;1.788,5.296;1.909,4.047;2.288,3.170;2.957,2.611;3.973,2.325;5.372,2.301;7.087,2.582;8.831,3.287;9.996,4.613;9.779,6.682;7.846,9.037;5.158,10.339;3.145,9.741;2.135,8.008;1.752,6.166;1.726,4.659;1.960,3.560;2.455,2.820;3.263,2.377;4.451,2.194;6.035,2.277;7.891,2.697;9.600,3.620;10.396,5.271;9.475,7.665;6.935,9.938
5.818,10.962;5.100,9.990;4.712,8.867;4.599,7.778;4.715,6.824;5.025,6.051;5.509,5.470;6.143,5.079;6.896,4.872;7.719,4.845;8.539,5.000;9.266,5.337;9.803,5.853;10.064,6.526;9.999,7.305;9.621,8.099;8.991,8.794;8.228,9.269;7.456,9.453;6.781,9.327;6.268,8.950;5.939,8.419;5.790,7.830;5.806,7.258;5.966,6.754;6.249,6.352;6.630,6.068;7.078,5.910;7.553,5.879;8.013,5.973;8.406,6.185;8.687,6.499;8.819,6.891;8.787,7.323;8.599,7.744;8.285,8.102;7.896,8.348;7.487,8.454;7.111,8.410;6.804,8.237;6.592,7.970;6.484,7.652;6.479,7.326;6.566,7.028;6.732,6.781;6.957,6.602;7.220,6.500;7.496,6.479;7.756,6.536;7.973,6.665;8.124,6.853;8.193,7.079;8.173,7.322;8.072,7.553;7.904,7.747;7.694,7.879;7.470,7.938;7.258,7.917;7.082,7.827;6.956,7.684;6.889,7.510;6.881,7.327;6.929,7.154;7.024,7.008;7.155,6.901;7.308,6.839;7.466,6.826;7.614,6.860;7.735,6.936;7.818,7.045;7.855,7.176;7.843,7.314;7.787,7.443;7.694,7.550;7.577,7.622;7.452,7.654;7.333,7.644;7.232,7.596;7.158,7.518;7.117,7.421;7.110,7.316;7.136,7.219;7.190,7.135;7.264,7.073;7.349,7.036;7.437,7.025;7.518,7.041;7.586,7.080;7.634,7.137;7.659,7.205;7.660,7.278;7.637,7.349;7.595,7.410;7.538,7.456;7.474,7.482;7.410,7.487;7.352,7.472;7.305,7.441;7.273,7.396;7.258,7.345
1.849,6.326;1.627,4.708;1.667,3.461;1.914,2.597;2.366,2.043;3.043,1.722;3.962,1.584;5.106,1.603;6.399,1.787;7.686,2.170;8.744,2.815;9.329,3.807;9.223,5.203;8.291,6.950;6.619,8.659;4.641,9.566;3.003,9.051;2.035,7.427;1.613,5.579;1.525,4.052;1.662,2.957;1.999,2.231;2.549,1.785;3.339,1.546;4.380,1.472;5.639,1.550;7.009,1.798;8.299,2.262;9.266,3.021;9.658,4.166;9.269,5.748;8.016,7.628;6.084,9.277;4.043,9.808;2.558,8.781;1.786,6.896;1.491,5.057;1.479,3.632;1.676,2.646;2.072,2.009;2.690,1.628;3.559,1.438;4.686,1.403;6.021,1.518;7.435,1.807;8.717,2.327;9.610,3.165;9.862,4.417;9.280,6.120;7.816,8.080;5.732,9.650;3.690,9.899;2.311,8.581;1.641,6.571;1.414,4.738;1.449,3.374;1.683,2.453;2.118,1.869;2.781,1.528;3.702,1.368;4.883,1.357;6.264,1.494;7.707,1.807;8.984,2.359;9.832,3.244;9.999,4.562;9.297,6.345;7.695,8.365;5.512,9.886;3.469,9.940;2.167,8.424;1.564,6.359;1.373,4.551;1.430,3.230;1.683,2.346;2.138,1.789;2.826,1.468;3.778,1.321;4.994,1.320;6.411,1.466;7.875,1.790;9.156,2.357;9.985,3.266;10.111,4.621;9.350,6.450;7.677,8.510;5.433,10.025;3.377,10.000;2.101,8.404;1.518,6.294;1.343,4.476;1.411,3.163;1.672,2.292;2.136,1.747;2.833,1.434;3.797,1.293;5.029,1.295;6.463,1.442;7.942,1.767;9.234,2.336
2.483,8.342;1.443,7.387;0.943,5.968;0.722,4.611;0.641,3.496;0.641,2.636;0.704,1.997;0.827,1.531;1.018,1.199;1.296,0.968;1.681,0.814;2.203,0.723;2.890,0.687;3.763,0.707;4.821,0.796;6.020,0.985;7.247,1.336;8.287,1.953;8.811,2.999;8.417,4.632;6.863,6.746;4.552,8.547;2.537,8.924;1.385,7.888;0.856,6.314;0.632,4.820;0.550,3.608;0.545,2.686;0.596,2.006;0.700,1.514;0.866,1.164;1.109,0.919;1.451,0.753;1.921,0.649;2.551,0.596;3.371,0.591;4.397,0.641;5.613,0.768;6.944,1.015;8.223,1.466;9.165,2.269;9.359,3.625;8.362,5.683;6.127,8.059;3.546,9.486;1.797,9.047;0.977,7.465;0.637,5.740;0.502,4.282;0.463,3.159;0.482,2.327;0.548,1.725;0.664,1.295;0.842,0.991;1.098,0.781;1.458,0.640;1.953,0.552;2.619,0.510;3.487,0.510;4.576,0.562;5.871,0.685;7.294,0.924;8.669,1.369;9.692,2.177;9.918,3.583;8.849,5.784;6.392,8.405;3.557,9.996;1.703,9.475;0.885,7.725;0.562,5.873;0.437,4.340;0.402,3.173;0.418,2.317;0.477,1.701;0.580,1.263;0.738,0.955;0.968,0.741;1.293,0.596;1.746,0.503;2.361,0.452;3.176,0.440;4.221,0.469;5.499,0.554;6.959,0.729;8.468,1.060;9.771,1.679;10.460,2.809;9.995,4.734;7.957,7.475;4.845,9.958;2.305,10.380;1.077,8.854;0.603,6.827;0.422,5.052;0.359,3.678;0.354,2.666;0.389,1.936;0.462,1.417;0.579,1.051
4.590,11.381;3.057,9.986;2.324,8.061;2.034,6.273;2.007,4.828;2.170,3.737;2.508,2.948;3.028,2.402;3.751,2.052;4.691,1.864;5.842,1.826;7.151,1.952;8.491,2.284;9.624,2.906;10.229,3.917;9.998,5.346;8.853,6.978;7.150,8.276;5.478,8.734;4.239,8.292;3.484,7.319;3.109,6.198;3.010,5.157;3.122,4.296;3.416,3.635;3.877,3.163;4.498,2.865;5.259,2.730;6.118,2.757;6.996,2.960;7.765,3.364;8.265,3.993;8.341,4.831;7.926,5.782;7.102,6.639;6.101,7.154;5.172,7.195;4.471,6.817;4.031,6.196;3.823,5.502;3.810,4.849;3.963,4.297;4.261,3.872;4.682,3.582;5.203,3.429;5.781,3.415;6.359,3.544;6.858,3.819;7.192,4.235;7.283,4.766;7.099,5.347;6.675,5.874;6.106,6.236;5.513,6.356;4.998,6.227;4.622,5.905;4.405,5.477;4.340,5.028;4.413,4.615;4.603,4.277;4.892,4.034;5.252,3.897;5.650,3.868;6.043,3.950;6.378,4.139;6.605,4.423;6.680,4.776;6.589,5.153;6.347,5.497;6.000,5.746;5.614,5.854;5.256,5.810;4.972,5.633;4.789,5.368;4.713,5.067;4.741,4.774;4.861,4.522;5.055,4.333;5.304,4.218;5.578,4.184;5.849,4.232;6.080,4.358;6.240,4.549;6.303,4.786;6.259,5.038;6.115,5.270;5.896,5.445;5.643,5.533;5.396,5.524;5.189,5.426;5.044,5.261;4.974,5.061;4.978,4.856;5.051,4.672;5.181,4.527;5.351,4.435;5.542,4.401;5.731,4.427;5.894,4.510;6.009,4.640
1.616,5.189;1.770,4.172;2.060,3.410;2.501,2.866;3.107,2.506;3.895,2.294;4.857,2.213;5.957,2.255;7.122,2.423;8.241,2.729;9.189,3.192;9.849,3.837;10.134,4.680;9.999,5.723;9.436,6.922;8.492,8.168;7.271,9.274;5.943,9.998;4.702,10.152;3.707,9.694;3.020,8.782;2.613,7.668;2.427,6.565;2.414,5.582;2.551,4.768;2.827,4.134;3.240,3.671;3.787,3.363;4.460,3.199;5.232,3.167;6.057,3.267;6.867,3.500;7.579,3.872;8.111,4.390;8.392,5.053;8.377,5.843;8.056,6.713;7.458,7.582;6.656,8.328;5.757,8.819;4.878,8.956;4.124,8.706;3.553,8.140;3.179,7.385;2.987,6.576;2.953,5.810;3.059,5.145;3.291,4.609;3.642,4.209;4.100,3.942;4.648,3.803;5.259,3.787;5.891,3.893;6.489,4.120;6.993,4.468;7.344,4.932;7.502,5.496;7.437,6.135;7.144,6.803;6.657,7.426;6.039,7.916;5.368,8.189;4.725,8.200;4.176,7.951;3.759,7.495;3.489,6.916;3.361,6.299;3.363,5.714;3.485,5.202;3.714,4.790;4.040,4.488;4.448,4.297;4.916,4.217;5.414,4.246;5.903,4.383;6.339,4.624;6.677,4.964;6.876,5.390;6.911,5.881;6.772,6.403;6.474,6.906;6.050,7.332;5.552,7.621;5.039,7.730;4.564,7.644;4.170,7.378;3.881,6.981;3.707,6.511;3.648,6.027;3.697,5.576;3.844,5.189;4.079,4.886;4.388,4.675;4.754,4.560;5.153,4.541;5.556,4.618;5.927,4.785;6.232,5.038;6.439,5.365;6.519,5.752
7.807,9.817;5.691,10.284;4.142,9.997;3.151,9.208;2.575,8.196;2.284,7.154;2.188,6.193;2.243,5.357;2.433,4.660;2.763,4.101;3.246,3.674;3.902,3.374;4.747,3.201;5.777,3.159;6.952,3.266;8.171,3.546;9.264,4.034;9.999,4.756;10.148,5.705;9.602,6.790;8.466,7.820;7.040,8.561;5.663,8.851;4.560,8.680;3.785,8.175;3.296,7.493;3.034,6.758;2.952,6.049;3.022,5.414;3.229,4.876;3.571,4.445;4.049,4.125;4.663,3.919;5.399,3.833;6.223,3.874;7.071,4.054;7.842,4.384;8.408,4.872;8.650,5.500;8.480,6.218;7.918,6.927;7.080,7.505;6.145,7.844;5.276,7.897;4.570,7.688;4.062,7.291;3.745,6.791;3.596,6.261;3.591,5.754;3.716,5.302;3.961,4.926;4.319,4.636;4.781,4.441;5.330,4.347;5.934,4.360;6.545,4.485;7.096,4.726;7.506,5.078;7.702,5.523;7.639,6.022;7.317,6.517;6.795,6.935;6.169,7.209;5.541,7.301;4.991,7.212;4.561,6.977;4.266,6.644;4.104,6.265;4.065,5.882;4.139,5.526;4.317,5.220;4.587,4.979;4.937,4.813;5.349,4.729;5.797,4.731;6.240,4.822;6.634,5.001;6.926,5.260;7.074,5.580;7.047,5.937;6.849,6.287;6.511,6.587;6.087,6.796;5.639,6.885;5.224,6.851;4.880,6.707;4.630,6.483;4.481,6.212;4.430,5.927;4.472,5.653;4.599,5.412;4.802,5.217;5.067,5.081;5.378,5.008;5.712,5.005;6.039,5.071;6.326,5.205;6.539,5.397;6.647,5.634;6.635,5.893
2.479,7.702;2.164,6.326;2.075,5.111;2.158,4.130;2.393,3.381;2.779,2.835;3.329,2.465;4.053,2.245;4.954,2.163;6.014,2.217;7.177,2.423;8.334,2.815;9.326,3.445;9.956,4.368;10.008,5.623;9.346,7.148;8.014,8.686;6.306,9.787;4.666,10.029;3.427,9.357;2.655,8.117;2.249,6.730;2.098,5.461;2.131,4.412;2.319,3.600;2.656,2.998;3.151,2.579;3.816,2.316;4.658,2.192;5.667,2.204;6.797,2.360;7.959,2.691;9.009,3.241;9.758,4.067;10.000,5.211;9.567,6.654;8.437,8.207;6.823,9.474;5.139,10.000;3.771,9.595;2.870,8.499;2.366,7.140;2.146,5.830;2.127,4.717;2.270,3.837;2.563,3.176;3.010,2.705;3.625,2.398;4.414,2.235;5.372,2.210;6.467,2.325;7.621,2.604;8.707,3.088;9.552,3.829;9.948,4.880;9.709,6.243;8.765,7.783;7.261,9.159;5.568,9.909;4.102,9.747;3.080,8.807;2.482,7.492;2.196,6.158;2.129,4.993;2.230,4.057;2.480,3.345;2.883,2.829;3.448,2.482;4.187,2.282;5.096,2.219;6.152,2.294;7.293,2.526;8.405,2.949;9.323,3.616;9.855,4.575;9.798,5.852;9.049,7.352;7.680,8.802;6.011,9.752;4.463,9.843;3.325,9.086;2.626,7.845;2.267,6.504;2.146,5.291;2.205,4.295;2.417,3.526;2.779,2.962;3.300,2.575;3.990,2.339;4.853,2.242;5.868,2.281;6.985,2.471;8.104,2.842;9.074,3.440;9.714,4.318;9.816,5.509;9.246,6.956;8.027,8.437;6.415,9.537;4.823,9.850
7.087,10.061;4.746,9.999;3.385,8.864;2.747,7.364;2.555,5.960;2.670,4.814;3.046,3.954;3.694,3.358;4.639,3.001;5.888,2.876;7.368,3.002;8.868,3.433;9.997,4.248;10.275,5.477;9.431,6.951;7.754,8.183;5.956,8.668;4.592,8.306;3.779,7.424;3.410,6.391;3.375,5.431;3.611,4.647;4.094,4.071;4.811,3.708;5.735,3.558;6.795,3.634;7.833,3.961;8.604,4.560;8.852,5.414;8.420,6.392;7.435,7.231;6.245,7.656;5.200,7.559;4.477,7.053;4.091,6.350;3.997,5.631;4.149,5.002;4.516,4.520;5.073,4.207;5.777,4.076;6.554,4.138;7.282,4.400;7.799,4.861;7.950,5.480;7.668,6.152;7.026,6.720;6.221,7.021;5.468,6.988;4.905,6.670;4.578,6.187;4.481,5.661;4.588,5.182;4.875,4.804;5.309,4.557;5.845,4.458;6.417,4.515;6.927,4.730;7.268,5.086;7.352,5.540;7.147,6.012;6.705,6.398;6.147,6.605;5.604,6.590;5.177,6.377;4.916,6.034;4.832,5.646;4.914,5.282;5.141,4.989;5.482,4.798;5.894,4.727;6.320,4.780;6.687,4.956;6.920,5.234;6.963,5.574;6.804,5.916;6.482,6.188;6.078,6.330;5.680,6.316;5.360,6.161;5.162,5.910;5.098,5.621;5.165,5.346;5.345,5.125;5.612,4.983;5.926,4.934;6.242,4.983;6.505,5.124;6.664,5.338;6.683,5.592;6.559,5.841;6.322,6.033;6.026,6.130;5.733,6.116;5.496,6.001;5.348,5.815;5.303,5.600;5.358,5.394;5.499,5.228;5.705,5.123;5.944,5.091
2.898,5.606;3.225,4.410;3.860,3.615;4.808,3.177;6.050,3.048;7.495,3.232;8.926,3.779;9.997,4.781;10.298,6.298;9.552,8.193;7.897,9.906;5.964,10.621;4.428,9.994;3.540,8.500;3.193,6.855;3.244,5.459;3.617,4.434;4.288,3.770;5.241,3.431;6.428,3.397;7.723,3.682;8.891,4.336;9.608,5.414;9.553,6.905;8.611,8.543;7.054,9.753;5.458,9.956;4.290,9.120;3.659,7.753;3.466,6.368;3.617,5.225;4.065,4.403;4.784,3.898;5.743,3.693;6.860,3.785;7.975,4.198;8.842,4.974;9.173,6.123;8.769,7.524;7.680,8.819;6.266,9.498;4.997,9.257;4.158,8.280;3.764,7.037;3.734,5.878;4.007,4.965;4.547,4.342;5.324,4.008;6.278,3.957;7.295,4.201;8.187,4.764;8.712,5.660;8.658,6.829;7.965,8.049;6.824,8.924;5.614,9.092;4.671,8.520;4.116,7.511;3.927,6.422;4.047,5.478;4.433,4.776;5.053,4.340;5.857,4.175;6.757,4.283;7.611,4.678;8.226,5.370;8.401,6.327;8.029,7.408;7.183,8.330;6.122,8.767;5.154,8.558;4.479,7.824;4.148,6.857;4.132,5.922;4.387,5.168;4.875,4.652;5.555,4.391;6.353,4.388;7.158,4.650;7.810,5.186;8.134,5.972;7.997,6.921;7.399,7.829;6.505,8.416;5.575,8.471;4.837,7.994;4.396,7.188;4.260,6.308;4.395,5.534;4.765,4.959;5.329,4.617;6.032,4.518;6.780,4.668;7.442,5.073;7.858,5.720;7.896,6.545;7.505,7.404;6.778,8.064;5.924,8.306;5.168,8.050
1.688,6.128;1.414,4.515;1.340,3.244;1.397,2.330;1.558,1.701;1.818,1.281;2.179,1.007;2.652,0.835;3.246,0.739;3.967,0.703;4.810,0.724;5.755,0.809;6.760,0.976;7.750,1.265;8.614,1.739;9.201,2.495;9.321,3.649;8.774,5.286;7.460,7.256;5.582,8.939;3.715,9.415;2.397,8.392;1.682,6.595;1.361,4.830;1.261,3.435;1.298,2.434;1.438,1.749;1.674,1.292;2.010,0.994;2.454,0.806;3.018,0.696;3.712,0.647;4.534,0.649;5.474,0.708;6.496,0.838;7.541,1.068;8.509,1.454;9.261,2.083;9.615,3.075;9.357,4.558;8.310,6.526;6.517,8.563;4.452,9.713;2.803,9.215;1.849,7.501;1.395,5.575;1.219,3.963;1.205,2.779;1.303,1.962;1.496,1.416;1.783,1.058;2.174,0.829;2.681,0.689;3.314,0.613;4.082,0.589;4.981,0.615;5.990,0.699;7.063,0.860;8.125,1.140;9.059,1.606;9.705,2.364;9.859,3.552;9.294,5.291;7.875,7.469;5.796,9.411;3.727,9.999;2.305,8.850;1.568,6.853;1.244,4.940;1.142,3.453;1.174,2.402;1.306,1.692;1.529,1.225;1.847,0.922;2.273,0.730;2.819,0.615;3.496,0.558;4.311,0.548;5.258,0.585;6.311,0.681;7.417,0.859;8.493,1.164;9.411,1.674;10.000,2.506;10.040,3.813;9.298,5.708;7.665,8.008;5.435,9.879;3.378,10.140;2.070,8.664;1.430,6.543;1.162,4.641;1.092,3.211;1.144,2.220;1.290,1.559;1.526,1.126;1.857,0.848;2.297,0.673;2.859,0.570;3.556,0.519
3.970,7.652;2.383,7.649;1.482,6.632;1.049,5.302;0.861,4.077;0.803,3.089;0.828,2.336;0.921,1.780;1.082,1.379;1.323,1.096;1.660,0.904;2.117,0.782;2.722,0.721;3.500,0.720;4.466,0.791;5.603,0.970;6.814,1.334;7.853,2.037;8.251,3.316;7.420,5.325;5.349,7.482;3.154,8.421;1.780,7.742;1.119,6.320;0.826,4.869;0.710,3.658;0.692,2.725;0.741,2.035;0.851,1.535;1.027,1.180;1.282,0.932;1.637,0.765;2.118,0.661;2.758,0.610;3.587,0.614;4.627,0.683;5.864,0.856;7.207,1.213;8.389,1.927;8.873,3.295;7.938,5.550;5.522,8.054;3.040,9.081;1.602,8.197;0.966,6.546;0.700,4.952;0.599,3.662;0.585,2.690;0.630,1.979;0.729,1.471;0.886,1.111;1.116,0.861;1.438,0.690;1.879,0.581;2.473,0.520;3.256,0.505;4.263,0.541;5.508,0.653;6.947,0.899;8.406,1.412;9.445,2.469;9.256,4.487;7.134,7.444;4.054,9.615;1.967,9.363;1.038,7.670;0.669,5.812;0.526,4.267;0.484,3.096;0.502,2.244;0.566,1.636;0.679,1.206;0.848,0.906;1.091,0.699;1.430,0.559;1.894,0.471;2.521,0.423;3.352,0.414;4.428,0.450;5.770,0.555;7.342,0.787;8.967,1.286;10.167,2.367;9.998,4.560;7.547,7.952;4.005,10.434;1.777,9.996;0.886,8.002;0.555,5.959;0.431,4.316;0.395,3.095;0.410,2.216;0.464,1.594;0.559,1.159;0.703,0.855;0.910,0.646;1.201,0.503;1.604,0.410;2.154,0.354;2.895,0.331
1.451,4.423;1.413,3.285;1.581,2.467;1.943,1.933;2.521,1.628;3.335,1.508;4.375,1.563;5.549,1.816;6.657,2.335;7.385,3.223;7.379,4.566;6.414,6.251;4.686,7.670;2.936,7.888;1.823,6.738;1.327,5.101;1.193,3.670;1.280,2.635;1.553,1.952;2.032,1.537;2.754,1.325;3.746,1.278;4.984,1.398;6.334,1.730;7.523,2.370;8.170,3.456;7.859,5.108;6.407,7.108;4.240,8.531;2.396,8.238;1.439,6.556;1.078,4.711;1.019,3.270;1.152,2.287;1.462,1.663;1.984,1.294;2.770,1.111;3.860,1.079;5.233,1.201;6.746,1.526;8.097,2.162;8.856,3.283;8.559,5.061;6.943,7.350;4.443,9.110;2.335,8.851;1.297,6.920;0.933,4.841;0.871,3.269;0.989,2.221;1.271,1.566;1.754,1.178;2.499,0.975;3.565,0.913;4.962,0.987;6.587,1.231;8.171,1.738;9.290,2.677;9.438,4.279;8.179,6.647;5.602,9.088;2.927,9.755;1.446,8.028;0.903,5.665;0.761,3.774;0.813,2.496;1.016,1.690;1.392,1.207;1.998,0.935;2.908,0.811;4.174,0.808;5.773,0.937;7.533,1.253;9.103,1.882;9.996,3.035;9.682,4.978;7.797,7.691;4.767,9.996;2.237,9.798;1.106,7.458;0.746,5.038;0.683,3.283;0.777,2.148;1.013,1.450;1.428,1.038;2.089,0.812;3.074,0.717;4.436,0.732;6.136,0.874;7.977,1.205;9.577,1.859;10.427,3.071;9.982,5.133;7.874,8.027;4.615,10.400;2.061,9.958;1.002,7.408;0.681,4.928;0.633,3.177;0.730,2.059
1.241,7.868;0.913,5.736;0.785,4.042;0.764,2.817;0.812,1.969;0.917,1.393;1.078,1.006;1.301,0.747;1.592,0.576;1.963,0.464;2.425,0.394;2.985,0.355;3.651,0.340;4.420,0.350;5.281,0.384;6.208,0.451;7.165,0.564;8.096,0.742;8.936,1.024;9.603,1.462;10.000,2.136;10.014,3.148;9.522,4.592;8.421,6.477;6.737,8.518;4.765,9.999;3.033,10.116;1.901,8.820;1.305,6.913;1.030,5.105;0.928,3.671;0.926,2.621;0.997,1.882;1.131,1.373;1.329,1.027;1.594,0.794;1.936,0.639;2.364,0.540;2.885,0.482;3.505,0.458;4.221,0.463;5.023,0.500;5.888,0.576;6.779,0.704;7.644,0.908;8.419,1.222;9.019,1.701;9.347,2.421;9.295,3.468;8.752,4.901;7.652,6.658;6.075,8.401;4.328,9.479;2.849,9.325;1.888,8.048;1.370,6.335;1.127,4.736;1.042,3.461;1.055,2.517;1.143,1.846;1.297,1.378;1.520,1.057;1.814,0.840;2.189,0.697;2.651,0.608;3.206,0.562;3.854,0.551;4.589,0.576;5.392,0.640;6.235,0.756;7.070,0.941;7.837,1.228;8.460,1.664;8.850,2.310;8.905,3.240;8.520,4.511;7.628,6.088;6.267,7.720;4.666,8.888;3.203,9.035;2.170,8.085;1.574,6.571;1.272,5.039;1.147,3.753;1.136,2.769;1.208,2.051;1.350,1.542;1.562,1.191;1.846,0.950;2.210,0.791;2.659,0.691;3.198,0.638;3.826,0.624;4.538,0.650;5.313,0.718;6.122,0.842;6.919,1.041;7.644,1.346;8.222,1.802;8.563,2.471
1.197,7.062;1.063,4.825;1.092,3.272;1.240,2.249;1.499,1.591;1.878,1.176;2.395,0.920;3.068,0.772;3.903,0.702;4.895,0.697;6.007,0.756;7.175,0.892;8.302,1.134;9.275,1.532;9.966,2.161;10.249,3.124;9.997,4.521;9.120,6.362;7.635,8.402;5.793,9.996;4.057,10.372;2.812,9.356;2.108,7.579;1.788,5.776;1.709,4.294;1.798,3.198;2.024,2.431;2.380,1.917;2.867,1.590;3.489,1.401;4.237,1.323;5.089,1.344;5.997,1.469;6.891,1.717;7.676,2.123;8.244,2.737;8.487,3.614;8.308,4.781;7.663,6.176;6.602,7.563;5.317,8.536;4.091,8.706;3.150,8.021;2.559,6.811;2.264,5.497;2.187,4.342;2.275,3.435;2.501,2.769;2.852,2.310;3.323,2.018;3.903,1.861;4.573,1.822;5.298,1.898;6.025,2.096;6.683,2.436;7.190,2.944;7.457,3.651;7.407,4.562;7.004,5.619;6.277,6.665;5.347,7.445;4.394,7.710;3.589,7.375;3.021,6.584;2.693,5.597;2.567,4.638;2.605,3.825;2.778,3.195;3.071,2.740;3.470,2.439;3.963,2.272;4.527,2.227;5.129,2.298;5.722,2.491;6.246,2.817;6.633,3.292;6.815,3.923;6.738,4.697;6.387,5.541;5.800,6.321;5.071,6.859;4.332,7.004;3.698,6.721;3.239,6.105;2.966,5.334;2.863,4.566;2.903,3.896;3.067,3.362;3.338,2.971;3.701,2.714;4.139,2.579;4.627,2.560;5.130,2.655;5.606,2.866;6.001,3.200;6.263,3.659;6.343,4.235;6.211,4.893;5.872,5.557;5.368,6.115
6.771,9.998;4.651,10.171;3.266,9.661;2.457,8.783;2.030,7.779;1.837,6.809;1.811,5.934;1.923,5.180;2.173,4.557;2.578,4.063;3.168,3.697;3.978,3.461;5.031,3.365;6.315,3.426;7.737,3.678;9.077,4.165;9.998,4.926;10.155,5.947;9.395,7.100;7.934,8.128;6.263,8.756;4.827,8.863;3.787,8.539;3.113,7.950;2.723,7.245;2.548,6.527;2.543,5.859;2.685,5.274;2.972,4.791;3.413,4.418;4.015,4.161;4.781,4.029;5.686,4.034;6.663,4.192;7.584,4.521;8.284,5.029;8.558,5.701;8.300,6.465;7.559,7.193;6.534,7.734;5.477,7.984;4.573,7.925;3.902,7.620;3.460,7.165;3.216,6.644;3.138,6.121;3.206,5.639;3.410,5.223;3.744,4.893;4.206,4.658;4.783,4.527;5.447,4.512;6.149,4.619;6.800,4.857;7.294,5.222;7.529,5.693;7.426,6.224;7.006,6.737;6.362,7.142;5.634,7.371;4.951,7.397;4.393,7.239;3.990,6.950;3.742,6.584;3.637,6.194;3.662,5.817;3.806,5.483;4.060,5.210;4.415,5.012;4.854,4.900;5.351,4.880;5.864,4.958;6.330,5.135;6.680,5.405;6.849,5.747;6.799,6.125;6.537,6.488;6.115,6.783;5.612,6.964;5.110,7.010;4.675,6.923;4.342,6.733;4.123,6.475;4.019,6.186;4.022,5.898;4.126,5.636;4.322,5.419;4.597,5.259;4.934,5.167;5.307,5.150;5.681,5.210;6.013,5.344;6.266,5.545;6.389,5.795;6.365,6.069;6.197,6.331;5.911,6.548;5.558,6.689;5.191,6.738;4.857,6.690
