0.999,1.080;0.960,0.731;1.021,0.496;1.162,0.342;1.379,0.244;1.677,0.181;2.064,0.142;2.548,0.117;3.137,0.104;3.831,0.098;4.621,0.100;5.489,0.107;6.403,0.123;7.319,0.148;8.188,0.187;8.959,0.243;9.579,0.326;10.000,0.445;10.170,0.614;10.037,0.846;9.546,1.155;8.648,1.538;7.340,1.957;5.727,2.316;4.072,2.469;2.727,2.308;1.871,1.903;1.427,1.434;1.239,1.032;1.206,0.729;1.281,0.517;1.445,0.374;1.693,0.280;2.028,0.219;2.455,0.180;2.980,0.157;3.604,0.146;4.319,0.144;5.109,0.152;5.947,0.169;6.793,0.198;7.600,0.243;8.316,0.309;8.887,0.404;9.257,0.537;9.373,0.721;9.182,0.966;8.633,1.277;7.705,1.637;6.431,1.994;4.963,2.246;3.564,2.278;2.490,2.053;1.827,1.665;1.488,1.258;1.359,0.918;1.367,0.664;1.479,0.485;1.679,0.363;1.967,0.282;2.345,0.230;2.815,0.197;3.380,0.180;4.035,0.174;4.767,0.178;5.551,0.194;6.354,0.222;7.131,0.266;7.832,0.331;8.402,0.424;8.787,0.553;8.932,0.730;8.784,0.963;8.298,1.254;7.455,1.588;6.290,1.915;4.939,2.146;3.636,2.183;2.612,1.988;1.954,1.639;1.604,1.262;1.464,0.937;1.466,0.688;1.573,0.511;1.772,0.388;2.059,0.306;2.435,0.252;2.903,0.218;3.462,0.200;4.107,0.195;4.822,0.201;5.582,0.220;6.352,0.252;7.088,0.301;7.739,0.373;8.251,0.475;8.569,0.616;8.639,0.805;8.413,1.048;7.851,1.343
2.854,3.686;2.482,3.490;2.218,3.244;2.055,2.976;1.981,2.707;1.987,2.458;2.065,2.239;2.215,2.053;2.438,1.906;2.737,1.797;3.115,1.729;3.569,1.705;4.092,1.728;4.660,1.803;5.234,1.937;5.754,2.137;6.138,2.409;6.310,2.749;6.189,3.141;5.757,3.544;5.070,3.895;4.254,4.124;3.456,4.185;2.784,4.072;2.282,3.826;1.942,3.502;1.735,3.150;1.634,2.805;1.617,2.489;1.677,2.211;1.809,1.977;2.017,1.788;2.309,1.642;2.693,1.540;3.179,1.483;3.770,1.473;4.459,1.515;5.218,1.619;5.993,1.795;6.690,2.060;7.181,2.427;7.325,2.897;7.019,3.445;6.248,4.006;5.154,4.463;3.988,4.703;2.980,4.671;2.240,4.406;1.753,4.001;1.457,3.543;1.297,3.091;1.234,2.677;1.248,2.315;1.329,2.008;1.480,1.756;1.707,1.555;2.025,1.401;2.449,1.293;2.999,1.229;3.690,1.211;4.530,1.245;5.500,1.341;6.546,1.516;7.559,1.794;8.364,2.206;8.737,2.775;8.461,3.498;7.453,4.301;5.889,5.012;4.208,5.407;2.845,5.374;1.933,4.996;1.388,4.437;1.083,3.833;0.925,3.260;0.859,2.752;0.860,2.318;0.916,1.956;1.030,1.661;1.208,1.425;1.465,1.240;1.820,1.101;2.303,1.005;2.941,0.950;3.766,0.936;4.799,0.971;6.035,1.067;7.419,1.245;8.819,1.540;9.997,2.001;10.622,2.683;10.327,3.620;8.914,4.739;6.630,5.780;4.251,6.347;2.501,6.246;1.495,5.659;0.975,4.883;0.714,4.105;0.585,3.405
2.041,2.131;1.633,1.441;1.650,0.956;1.944,0.646;2.497,0.456;3.324,0.344;4.418,0.283;5.714,0.256;7.072,0.254;8.318,0.274;9.305,0.314;9.957,0.376;10.267,0.461;10.267,0.569;9.997,0.698;9.506,0.840;8.849,0.982;8.098,1.105;7.332,1.192;6.633,1.231;6.063,1.219;5.660,1.169;5.431,1.095;5.363,1.015;5.432,0.941;5.608,0.880;5.857,0.836;6.140,0.809;6.424,0.799;6.677,0.802;6.874,0.818;7.001,0.842;7.053,0.872;7.035,0.904;6.960,0.934;6.845,0.960;6.709,0.978;6.572,0.988;6.448,0.990;6.348,0.985;6.279,0.974;6.242,0.961;6.237,0.946;6.259,0.931;6.301,0.919;6.355,0.910;6.415,0.904;6.473,0.902;6.525,0.903;6.565,0.906;6.590,0.911;6.602,0.918;6.599,0.925;6.584,0.931;6.561,0.936;6.533,0.940;6.504,0.942;6.477,0.943;6.455,0.942;6.440,0.940;6.431,0.937;6.429,0.934;6.433,0.931;6.442,0.928;6.454,0.926;6.467,0.924;6.480,0.924;6.491,0.924;6.500,0.925;6.506,0.926;6.508,0.927;6.508,0.929;6.505,0.930;6.500,0.931;6.494,0.932;6.488,0.933;6.482,0.933;6.478,0.933;6.474,0.932;6.472,0.932;6.471,0.931;6.472,0.930;6.474,0.930;6.476,0.929;6.479,0.929;6.482,0.929;6.485,0.929;6.487,0.929;6.488,0.929;6.489,0.929;6.489,0.930;6.488,0.930;6.487,0.930;6.486,0.930;6.484,0.930;6.483,0.930;6.482,0.930;6.481,0.930;6.481,0.930;6.481,0.930
5.879,5.703;3.348,5.633;2.069,4.698;1.524,3.602;1.325,2.673;1.318,1.965;1.448,1.454;1.706,1.096;2.108,0.852;2.684,0.694;3.475,0.602;4.524,0.568;5.857,0.596;7.449,0.711;9.139,0.976;10.496,1.521;10.717,2.539;9.067,4.010;6.162,5.213;3.744,5.320;2.406,4.584;1.783,3.617;1.539,2.744;1.510,2.057;1.631,1.550;1.891,1.189;2.299,0.941;2.884,0.780;3.678,0.689;4.716,0.662;6.006,0.705;7.491,0.849;8.971,1.160;9.995,1.760;9.855,2.779;8.125,4.072;5.607,4.954;3.597,4.913;2.463,4.220;1.919,3.363;1.710,2.591;1.707,1.977;1.859,1.520;2.157,1.193;2.613,0.970;3.251,0.831;4.098,0.761;5.173,0.761;6.454,0.844;7.831,1.050;9.024,1.460;9.529,2.181;8.782,3.239;6.849,4.291;4.714,4.738;3.211,4.434;2.381,3.735;1.992,2.978;1.873,2.320;1.937,1.804;2.155,1.422;2.525,1.152;3.062,0.973;3.788,0.872;4.716,0.842;5.838,0.891;7.080,1.046;8.242,1.362;8.954,1.922;8.729,2.775;7.376,3.752;5.462,4.397;3.832,4.389;2.810,3.881;2.280,3.196;2.067,2.545;2.066,2.008;2.229,1.597;2.545,1.299;3.020,1.096;3.670,0.975;4.505,0.928;5.514,0.960;6.634,1.091;7.703,1.364;8.421,1.841;8.403,2.560;7.421,3.416;5.805,4.073;4.246,4.212;3.161,3.861;2.549,3.273;2.272,2.665;2.222,2.139;2.345,1.724;2.623,1.416;3.056,1.201;3.654,1.069;4.422,1.014;5.345,1.037
1.266,1.886;0.910,1.349;0.805,0.920;0.836,0.624;0.968,0.431;1.201,0.309;1.549,0.235;2.037,0.194;2.690,0.176;3.523,0.179;4.527,0.207;5.641,0.269;6.735,0.391;7.571,0.618;7.803,1.019;7.027,1.650;5.128,2.384;2.897,2.729;1.475,2.372;0.879,1.721;0.675,1.152;0.644,0.753;0.714,0.495;0.869,0.333;1.120,0.235;1.487,0.176;2.001,0.144;2.692,0.130;3.583,0.133;4.672,0.155;5.906,0.207;7.158,0.310;8.195,0.509;8.655,0.884;8.055,1.534;6.074,2.413;3.373,3.008;1.524,2.721;0.796,1.958;0.562,1.281;0.513,0.814;0.558,0.517;0.676,0.335;0.874,0.225;1.172,0.159;1.598,0.121;2.188,0.102;2.975,0.096;3.983,0.103;5.201,0.127;6.564,0.179;7.923,0.284;9.016,0.494;9.437,0.904;8.636,1.641;6.232,2.663;3.134,3.291;1.279,2.842;0.641,1.962;0.452,1.246;0.419,0.773;0.463,0.480;0.570,0.304;0.747,0.199;1.014,0.136;1.399,0.100;1.939,0.081;2.672,0.073;3.631,0.074;4.825,0.088;6.217,0.120;7.701,0.185;9.070,0.320;9.996,0.597;9.981,1.146;8.394,2.102;5.151,3.219;2.106,3.447;0.824,2.604;0.457,1.682;0.360,1.036;0.362,0.631;0.422,0.388;0.538,0.243;0.722,0.158;0.996,0.108;1.389,0.079;1.940,0.064;2.691,0.057;3.675,0.059;4.904,0.070;6.346,0.096;7.897,0.151;9.362,0.266;10.430,0.506;10.628,1.000;9.289,1.922;6.041,3.170;2.496,3.689;0.884,2.891
5.947,6.539;3.790,6.457;2.531,5.760;1.872,4.842;1.554,3.946;1.430,3.174;1.434,2.544;1.541,2.046;1.747,1.662;2.061,1.373;2.499,1.162;3.085,1.015;3.845,0.925;4.796,0.887;5.941,0.906;7.247,0.994;8.618,1.174;9.874,1.491;10.732,2.003;10.853,2.760;9.993,3.733;8.276,4.716;6.253,5.371;4.522,5.486;3.328,5.131;2.605,4.525;2.210,3.856;2.033,3.228;2.010,2.686;2.111,2.241;2.324,1.888;2.654,1.618;3.111,1.421;3.705,1.289;4.441,1.219;5.318,1.211;6.305,1.270;7.335,1.413;8.290,1.661;8.994,2.043;9.247,2.577;8.888,3.246;7.928,3.943;6.601,4.495;5.256,4.746;4.153,4.660;3.377,4.321;2.892,3.853;2.632,3.359;2.541,2.896;2.587,2.494;2.751,2.162;3.029,1.901;3.420,1.707;3.927,1.575;4.545,1.505;5.261,1.496;6.040,1.555;6.819,1.691;7.507,1.917;7.978,2.245;8.113,2.672;7.837,3.166;7.166,3.656;6.245,4.038;5.275,4.223;4.426,4.186;3.780,3.965;3.347,3.632;3.098,3.259;3.003,2.892;3.038,2.563;3.186,2.284;3.439,2.062;3.793,1.896;4.240,1.787;4.770,1.735;5.362,1.742;5.974,1.812;6.553,1.952;7.019,2.166;7.293,2.453;7.305,2.801;7.025,3.174;6.495,3.516;5.812,3.763;5.102,3.868;4.471,3.821;3.977,3.647;3.637,3.393;3.442,3.105;3.376,2.819;3.424,2.557;3.573,2.334;3.815,2.157;4.142,2.028;4.543,1.949;5.000,1.923;5.485,1.951;5.960,2.036
1.578,1.948;1.137,1.353;1.008,0.912;1.037,0.612;1.178,0.414;1.423,0.287;1.781,0.205;2.267,0.154;2.893,0.122;3.666,0.103;4.575,0.094;5.587,0.093;6.646,0.099;7.682,0.113;8.621,0.136;9.395,0.173;9.952,0.227;10.255,0.305;10.278,0.412;9.997,0.554;9.406,0.728;8.528,0.921;7.438,1.103;6.271,1.234;5.195,1.276;4.333,1.227;3.736,1.111;3.386,0.965;3.242,0.820;3.263,0.693;3.419,0.591;3.686,0.513;4.046,0.459;4.478,0.424;4.957,0.406;5.450,0.405;5.927,0.418;6.347,0.445;6.678,0.486;6.889,0.541;6.962,0.607;6.889,0.680;6.678,0.756;6.356,0.826;5.962,0.881;5.544,0.914;5.148,0.920;4.811,0.900;4.556,0.861;4.394,0.809;4.322,0.753;4.334,0.699;4.419,0.652;4.564,0.613;4.755,0.585;4.975,0.567;5.207,0.560;5.433,0.562;5.635,0.573;5.799,0.593;5.911,0.619;5.964,0.650;5.955,0.683;5.887,0.716;5.770,0.747;5.616,0.770;5.444,0.786;5.271,0.792;5.113,0.787;4.984,0.775;4.892,0.756;4.838,0.734;4.824,0.710;4.847,0.688;4.902,0.667;4.983,0.651;5.082,0.639;5.189,0.633;5.297,0.632;5.396,0.635;5.478,0.644;5.537,0.655;5.569,0.669;5.575,0.684;5.554,0.699;5.511,0.713;5.450,0.725;5.378,0.733;5.301,0.737;5.227,0.737;5.161,0.734;5.109,0.727;5.073,0.718;5.057,0.707;5.059,0.696;5.078,0.686;5.111,0.677;5.155,0.670;5.205,0.666;5.257,0.664
6.904,5.174;6.608,4.997;6.391,4.796;6.262,4.582;6.219,4.367;6.258,4.162;6.374,3.974;6.562,3.811;6.815,3.676;7.127,3.572;7.488,3.501;7.885,3.466;8.304,3.467;8.726,3.504;9.131,3.579;9.494,3.689;9.791,3.833;9.999,4.006;10.099,4.202;10.083,4.411;9.943,4.623;9.691,4.823;9.344,4.996;8.931,5.129;8.482,5.210;8.031,5.236;7.607,5.203;7.231,5.118;6.920,4.988;6.684,4.827;6.527,4.646;6.448,4.458;6.445,4.273;6.515,4.099;6.653,3.942;6.853,3.809;7.108,3.702;7.410,3.624;7.749,3.577;8.113,3.563;8.485,3.582;8.848,3.635;9.181,3.719;9.466,3.835;9.681,3.977;9.808,4.142;9.839,4.320;9.765,4.505;9.593,4.684;9.333,4.845;9.003,4.977;8.631,5.069;8.238,5.116;7.853,5.115;7.498,5.065;7.188,4.975;6.939,4.849;6.756,4.699;6.643,4.536;6.602,4.368;6.630,4.205;6.723,4.055;6.876,3.923;7.083,3.812;7.337,3.728;7.629,3.671;7.947,3.643;8.279,3.646;8.609,3.679;8.921,3.741;9.197,3.833;9.418,3.949;9.569,4.089;9.639,4.243;9.618,4.406;9.509,4.569;9.318,4.720;9.056,4.850;8.745,4.950;8.405,5.012;8.057,5.034;7.725,5.012;7.424,4.952;7.169,4.857;6.971,4.734;6.836,4.593;6.765,4.444;6.758,4.295;6.811,4.153;6.923,4.025;7.086,3.915;7.295,3.826;7.542,3.761;7.819,3.723;8.112,3.711;8.411,3.728;8.699,3.771;8.962,3.842;9.183,3.937;9.347,4.054
4.969,4.394;2.958,4.446;1.803,3.991;1.212,3.344;0.917,2.704;0.773,2.148;0.713,1.693;0.710,1.331;0.750,1.048;0.830,0.829;0.950,0.662;1.117,0.534;1.338,0.438;1.627,0.367;1.997,0.316;2.465,0.281;3.050,0.261;3.771,0.255;4.643,0.264;5.674,0.293;6.849,0.352;8.112,0.459;9.339,0.650;10.282,0.984;10.552,1.549;9.705,2.402;7.677,3.403;5.196,4.133;3.213,4.265;2.016,3.895;1.373,3.313;1.040,2.711;0.873,2.175;0.802,1.727;0.793,1.368;0.832,1.084;0.914,0.864;1.040,0.694;1.215,0.565;1.447,0.468;1.750,0.396;2.135,0.344;2.621,0.310;3.224,0.291;3.960,0.288;4.843,0.303;5.869,0.341;7.013,0.415;8.204,0.546;9.288,0.774;9.997,1.160;9.948,1.779;8.821,2.632;6.762,3.514;4.545,4.038;2.892,4.016;1.905,3.610;1.364,3.057;1.077,2.506;0.935,2.018;0.880,1.613;0.886,1.286;0.941,1.028;1.041,0.827;1.190,0.673;1.394,0.555;1.661,0.467;2.005,0.403;2.440,0.358;2.981,0.331;3.644,0.321;4.441,0.328;5.374,0.358;6.426,0.419;7.543,0.529;8.609,0.718;9.412,1.035;9.641,1.542;8.961,2.270;7.330,3.103;5.263,3.736;3.483,3.910;2.304,3.655;1.625,3.177;1.255,2.650;1.063,2.160;0.977,1.742;0.963,1.399;1.003,1.125;1.093,0.910;1.232,0.743;1.426,0.614;1.683,0.518;2.013,0.447;2.431,0.398;2.951,0.367;3.586,0.354;4.347,0.361;5.232,0.391;6.228,0.452
8.239,7.246;7.426,7.196;6.761,6.967;6.305,6.607;6.074,6.185;6.063,5.764;6.255,5.390;6.631,5.095;7.166,4.898;7.820,4.811;8.534,4.843;9.225,4.996;9.791,5.264;10.127,5.630;10.156,6.058;9.856,6.490;9.277,6.853;8.533,7.078;7.761,7.122;7.083,6.981;6.577,6.695;6.276,6.324;6.184,5.930;6.290,5.561;6.578,5.254;7.024,5.033;7.597,4.911;8.245,4.899;8.899,5.000;9.471,5.212;9.865,5.521;9.999,5.901;9.838,6.302;9.400,6.665;8.767,6.925;8.056,7.032;7.383,6.971;6.840,6.758;6.477,6.440;6.312,6.076;6.338,5.718;6.544,5.404;6.910,5.162;7.407,5.010;7.994,4.959;8.611,5.014;9.181,5.174;9.616,5.432;9.836,5.766;9.789,6.137;9.472,6.494;8.944,6.776;8.301,6.931;7.652,6.932;7.094,6.783;6.689,6.521;6.463,6.195;6.421,5.855;6.554,5.544;6.845,5.290;7.269,5.115;7.793,5.032;8.363,5.048;8.915,5.164;9.368,5.375;9.647,5.663;9.692,6.000;9.487,6.340;9.065,6.630;8.501,6.819;7.893,6.873;7.336,6.786;6.897,6.580;6.620,6.295;6.516,5.978;6.581,5.673;6.802,5.412;7.159,5.218;7.621,5.107;8.146,5.088;8.675,5.164;9.137,5.332;9.460,5.579;9.584,5.880;9.477,6.201;9.153,6.492;8.669,6.706;8.109,6.804;7.562,6.772;7.105,6.618;6.784,6.376;6.623,6.086;6.626,5.792;6.782,5.529;7.076,5.321;7.479,5.186;7.956,5.136;8.457,5.176;8.918,5.303;9.272,5.511
5.226,3.987;5.726,3.433;6.565,3.100;7.676,3.001;8.896,3.155;9.940,3.587;10.427,4.295;10.041,5.160;8.873,5.882;7.429,6.126;6.251,5.809;5.577,5.151;5.394,4.428;5.633,3.816;6.227,3.391;7.112,3.179;8.177,3.194;9.218,3.454;9.929,3.967;10.000,4.677;9.308,5.405;8.121,5.857;6.921,5.835;6.067,5.400;5.663,4.773;5.681,4.160;6.061,3.681;6.741,3.384;7.635,3.292;8.596,3.419;9.392,3.774;9.746,4.333;9.468,4.988;8.625,5.527;7.539,5.734;6.588,5.535;5.996,5.049;5.808,4.476;5.987,3.967;6.476,3.601;7.207,3.417;8.068,3.432;8.884,3.656;9.420,4.079;9.457,4.641;8.937,5.197;8.039,5.544;7.094,5.546;6.377,5.229;6.013,4.738;6.009,4.234;6.323,3.826;6.895,3.571;7.639,3.493;8.420,3.607;9.046,3.910;9.311,4.370;9.079,4.892;8.409,5.312;7.547,5.469;6.779,5.315;6.287,4.935;6.125,4.473;6.275,4.053;6.692,3.748;7.308,3.597;8.015,3.619;8.660,3.818;9.060,4.175;9.068,4.627;8.643,5.061;7.930,5.325;7.176,5.320;6.598,5.068;6.300,4.677;6.299,4.268;6.568,3.933;7.052,3.724;7.669,3.668;8.297,3.774;8.778,4.037;8.957,4.417;8.754,4.829;8.225,5.148;7.542,5.266;6.921,5.145;6.510,4.843;6.372,4.467;6.501,4.118;6.858,3.863;7.378,3.740;7.962,3.764;8.482,3.939;8.791,4.241;8.780,4.613;8.436,4.956;7.861,5.164;7.246,5.160;6.762,4.959;6.507,4.639
1.159,1.144;0.991,0.772;0.952,0.514;0.989,0.342;1.082,0.230;1.222,0.157;1.410,0.109;1.647,0.078;1.937,0.058;2.285,0.045;2.697,0.036;3.178,0.031;3.732,0.028;4.362,0.026;5.066,0.027;5.841,0.030;6.674,0.036;7.547,0.047;8.429,0.066;9.271,0.100;9.995,0.160;10.477,0.269;10.520,0.461;9.871,0.774;8.363,1.197;6.248,1.584;4.237,1.719;2.853,1.556;2.082,1.244;1.700,0.929;1.538,0.672;1.511,0.480;1.573,0.344;1.707,0.250;1.903,0.185;2.159,0.141;2.476,0.112;2.856,0.092;3.301,0.079;3.812,0.072;4.387,0.070;5.023,0.072;5.709,0.080;6.426,0.094;7.145,0.119;7.821,0.160;8.385,0.226;8.736,0.333;8.742,0.498;8.265,0.731;7.261,1.007;5.887,1.247;4.495,1.350;3.392,1.281;2.670,1.097;2.257,0.879;2.057,0.679;2.000,0.517;2.046,0.394;2.173,0.303;2.370,0.238;2.631,0.192;2.954,0.160;3.338,0.140;3.780,0.127;4.277,0.122;4.820,0.124;5.399,0.133;5.991,0.152;6.566,0.183;7.078,0.232;7.466,0.305;7.649,0.413;7.541,0.561;7.082,0.743;6.292,0.930;5.305,1.071;4.330,1.117;3.536,1.059;2.984,0.931;2.646,0.778;2.474,0.632;2.425,0.507;2.474,0.407;2.602,0.330;2.799,0.272;3.059,0.231;3.376,0.203;3.745,0.185;4.162,0.176;4.616,0.176;5.095,0.184;5.579,0.202;6.041,0.233;6.442,0.279;6.734,0.346;6.862,0.438;6.772,0.554;6.435,0.688;5.875,0.819
2.387,2.557;2.770,1.799;3.454,1.318;4.414,1.026;5.584,0.860;6.837,0.781;8.011,0.766;8.965,0.801;9.629,0.878;10.000,0.991;10.115,1.133;10.028,1.296;9.792,1.468;9.457,1.638;9.071,1.789;8.675,1.912;8.303,1.998;7.979,2.046;7.721,2.059;7.536,2.044;7.422,2.010;7.373,1.967;7.375,1.922;7.416,1.881;7.481,1.847;7.557,1.821;7.633,1.804;7.701,1.795;7.757,1.793;7.799,1.796;7.825,1.803;7.837,1.812;7.838,1.822;7.829,1.831;7.814,1.839;7.796,1.846;7.777,1.851;7.759,1.853;7.744,1.854;7.733,1.854;7.726,1.852;7.724,1.849;7.724,1.846;7.727,1.844;7.732,1.842;7.737,1.840;7.742,1.839;7.746,1.839;7.750,1.839;7.752,1.839;7.753,1.840;7.754,1.840;7.754,1.841;7.753,1.842;7.752,1.842;7.751,1.843;7.750,1.843;7.749,1.843;7.748,1.843;7.747,1.843;7.747,1.843;7.746,1.843;7.746,1.843;7.746,1.843;7.746,1.843;7.746,1.842;7.746,1.842;7.746,1.842;7.746,1.842;7.747,1.842;7.747,1.842;7.747,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842;7.748,1.842
5.531,4.009;4.284,3.772;3.530,3.343;3.190,2.863;3.165,2.425;3.405,2.068;3.898,1.805;4.652,1.638;5.670,1.567;6.905,1.603;8.225,1.761;9.356,2.069;9.907,2.541;9.513,3.134;8.192,3.695;6.448,4.008;4.903,3.953;3.865,3.605;3.309,3.131;3.120,2.657;3.220,2.249;3.575,1.932;4.186,1.711;5.065,1.585;6.198,1.560;7.508,1.648;8.803,1.871;9.733,2.254;9.901,2.796;9.058,3.407;7.451,3.889;5.711,4.045;4.365,3.838;3.548,3.410;3.166,2.919;3.112,2.465;3.328,2.093;3.796,1.817;4.528,1.637;5.528,1.554;6.760,1.576;8.108,1.720;9.306,2.012;9.970,2.471;9.697,3.067;8.437,3.658;6.666,4.018;5.041,4.006;3.925,3.675;3.314,3.198;3.086,2.712;3.154,2.288;3.480,1.956;4.063,1.720;4.916,1.581;6.033,1.541;7.351,1.613;8.693,1.817;9.724,2.183;10.023,2.716;9.289,3.342;7.708,3.866;5.911,4.072;4.478,3.902;3.588,3.482;3.156,2.984;3.066,2.516;3.249,2.128;3.687,1.836;4.387,1.642;5.362,1.544;6.585,1.551;7.953,1.676;9.223,1.948;10.000,2.390;9.876,2.983;8.715,3.601;6.935,4.015;5.225,4.056;4.017,3.753;3.337,3.277;3.062,2.779;3.092,2.338;3.384,1.989;3.932,1.736;4.752,1.581;5.843,1.526;7.155,1.580;8.535,1.763;9.670,2.105;10.127,2.621;9.547,3.255;8.028,3.825;6.177,4.097;4.637,3.976;3.657,3.573;3.161,3.069;3.022,2.584;3.165,2.177;3.564,1.866
3.674,3.747;1.685,3.507;0.869,2.820;0.551,2.128;0.423,1.565;0.378,1.139;0.379,0.826;0.414,0.601;0.479,0.440;0.579,0.326;0.719,0.244;0.912,0.187;1.172,0.147;1.517,0.120;1.970,0.103;2.555,0.093;3.299,0.091;4.223,0.096;5.340,0.112;6.634,0.146;8.040,0.212;9.409,0.342;10.440,0.601;10.617,1.103;9.288,1.955;6.419,2.971;3.452,3.495;1.714,3.239;0.951,2.626;0.633,2.002;0.502,1.487;0.458,1.093;0.464,0.801;0.509,0.590;0.590,0.437;0.712,0.328;0.884,0.251;1.116,0.197;1.427,0.159;1.835,0.134;2.363,0.120;3.037,0.114;3.876,0.117;4.894,0.131;6.078,0.164;7.377,0.227;8.663,0.347;9.681,0.579;9.996,1.014;9.051,1.743;6.686,2.654;3.929,3.239;2.072,3.144;1.168,2.635;0.772,2.052;0.602,1.546;0.539,1.149;0.538,0.851;0.581,0.632;0.666,0.473;0.795,0.359;0.977,0.277;1.224,0.220;1.552,0.180;1.982,0.154;2.533,0.140;3.230,0.135;4.087,0.142;5.110,0.163;6.274,0.207;7.505,0.290;8.640,0.447;9.384,0.738;9.284,1.249;7.911,2.011;5.493,2.785;3.173,3.105;1.762,2.855;1.084,2.340;0.779,1.815;0.649,1.373;0.609,1.028;0.627,0.769;0.693,0.578;0.804,0.439;0.966,0.339;1.191,0.269;1.491,0.219;1.885,0.186;2.393,0.166;3.035,0.158;3.825,0.162;4.770,0.181;5.851,0.222;7.003,0.300;8.087,0.444;8.848,0.705;8.897,1.154;7.838,1.825;5.754,2.550
1.830,2.136;1.519,1.520;1.492,1.062;1.657,0.748;1.992,0.543;2.513,0.413;3.250,0.337;4.233,0.299;5.474,0.296;6.937,0.329;8.506,0.413;9.947,0.579;10.887,0.876;10.849,1.366;9.458,2.042;6.983,2.666;4.522,2.843;2.931,2.509;2.149,1.964;1.851,1.451;1.838,1.055;2.029,0.775;2.404,0.588;2.974,0.469;3.758,0.402;4.768,0.377;5.985,0.390;7.334,0.451;8.650,0.578;9.659,0.806;9.991,1.175;9.298,1.698;7.575,2.255;5.440,2.575;3.710,2.476;2.695,2.078;2.228,1.615;2.106,1.216;2.218,0.916;2.524,0.707;3.019,0.570;3.711,0.488;4.605,0.453;5.681,0.460;6.868,0.515;8.023,0.634;8.913,0.842;9.236,1.167;8.719,1.610;7.354,2.074;5.578,2.362;4.026,2.323;3.026,2.018;2.525,1.622;2.367,1.260;2.452,0.976;2.734,0.771;3.203,0.634;3.858,0.553;4.693,0.519;5.679,0.529;6.740,0.590;7.735,0.714;8.449,0.923;8.628,1.233;8.081,1.625;6.861,2.005;5.350,2.217;4.034,2.162;3.170,1.894;2.727,1.552;2.595,1.234;2.695,0.980;2.989,0.796;3.462,0.672;4.109,0.601;4.913,0.577;5.830,0.599;6.776,0.673;7.601,0.812;8.107,1.031;8.082,1.334;7.420,1.685;6.256,1.980;4.960,2.098;3.891,1.996;3.204,1.741;2.869,1.440;2.806,1.167;2.954,0.951;3.284,0.796;3.783,0.694;4.438,0.641;5.221,0.633;6.073,0.673;6.890,0.768;7.520,0.928;7.784,1.161;7.535,1.453;6.760,1.750
2.821,2.663;2.164,2.035;1.884,1.493;1.817,1.079;1.889,0.781;2.069,0.571;2.346,0.427;2.718,0.329;3.187,0.263;3.754,0.219;4.421,0.193;5.179,0.180;6.016,0.179;6.904,0.191;7.808,0.217;8.674,0.264;9.433,0.339;9.999,0.457;10.270,0.632;10.144,0.880;9.551,1.196;8.521,1.537;7.226,1.819;5.934,1.953;4.865,1.911;4.103,1.735;3.630,1.496;3.387,1.251;3.319,1.033;3.390,0.854;3.572,0.714;3.850,0.609;4.213,0.533;4.648,0.482;5.142,0.454;5.676,0.445;6.225,0.455;6.759,0.485;7.237,0.538;7.617,0.616;7.852,0.721;7.904,0.852;7.749,1.004;7.395,1.161;6.883,1.301;6.287,1.399;5.693,1.436;5.172,1.410;4.766,1.334;4.487,1.226;4.332,1.107;4.287,0.992;4.339,0.889;4.473,0.802;4.675,0.735;4.931,0.686;5.227,0.655;5.548,0.641;5.874,0.644;6.185,0.663;6.457,0.698;6.670,0.749;6.803,0.812;6.839,0.888;6.772,0.970;6.608,1.050;6.367,1.119;6.077,1.170;5.771,1.195;5.482,1.193;5.235,1.165;5.047,1.117;4.925,1.058;4.870,0.995;4.877,0.934;4.940,0.879;5.051,0.833;5.199,0.798;5.373,0.775;5.563,0.763;5.754,0.763;5.935,0.774;6.091,0.795;6.210,0.826;6.283,0.865;6.304,0.908;6.271,0.954;6.188,0.997;6.064,1.034;5.913,1.061;5.749,1.076;5.588,1.077;5.446,1.066;5.331,1.043;5.251,1.014;5.207,0.980;5.200,0.944;5.229,0.911;5.288,0.882;5.372,0.859
