0.100,0.108;0.096,0.073;0.102,0.050;0.116,0.034;0.138,0.024;0.168,0.018;0.206,0.014;0.255,0.012;0.314,0.010;0.383,0.010;0.462,0.010;0.549,0.011;0.640,0.012;0.732,0.015;0.819,0.019;0.896,0.024;0.958,0.033;1.000,0.045;1.017,0.061;1.004,0.085;0.955,0.116;0.865,0.154;0.734,0.196;0.573,0.232;0.407,0.247;0.273,0.231;0.187,0.190;0.143,0.143;0.124,0.103;0.121,0.073;0.128,0.052;0.144,0.037;0.169,0.028;0.203,0.022;0.246,0.018;0.298,0.016;0.360,0.015;0.432,0.014;0.511,0.015;0.595,0.017;0.679,0.020;0.760,0.024;0.832,0.031;0.889,0.040;0.926,0.054;0.937,0.072;0.918,0.097;0.863,0.128;0.770,0.164;0.643,0.199;0.496,0.225;0.356,0.228;0.249,0.205;0.183,0.166;0.149,0.126;0.136,0.092;0.137,0.066;0.148,0.048;0.168,0.036;0.197,0.028;0.234,0.023;0.282,0.020;0.338,0.018;0.404,0.017;0.477,0.018;0.555,0.019;0.635,0.022;0.713,0.027;0.783,0.033;0.840,0.042;0.879,0.055;0.893,0.073;0.878,0.096;0.830,0.125;0.746,0.159;0.629,0.191;0.494,0.215;0.364,0.218;0.261,0.199;0.195,0.164;0.160,0.126;0.146,0.094;0.147,0.069;0.157,0.051;0.177,0.039;0.206,0.031;0.244,0.025;0.290,0.022;0.346,0.020;0.411,0.020;0.482,0.020;0.558,0.022;0.635,0.025;0.709,0.030;0.774,0.037;0.825,0.048;0.857,0.062;0.864,0.080;0.841,0.105;0.785,0.134
0.285,0.369;0.248,0.349;0.222,0.324;0.205,0.298;0.198,0.271;0.199,0.246;0.207,0.224;0.221,0.205;0.244,0.191;0.274,0.180;0.311,0.173;0.357,0.171;0.409,0.173;0.466,0.180;0.523,0.194;0.575,0.214;0.614,0.241;0.631,0.275;0.619,0.314;0.576,0.354;0.507,0.390;0.425,0.412;0.346,0.418;0.278,0.407;0.228,0.383;0.194,0.350;0.174,0.315;0.163,0.281;0.162,0.249;0.168,0.221;0.181,0.198;0.202,0.179;0.231,0.164;0.269,0.154;0.318,0.148;0.377,0.147;0.446,0.152;0.522,0.162;0.599,0.180;0.669,0.206;0.718,0.243;0.733,0.290;0.702,0.345;0.625,0.401;0.515,0.446;0.399,0.470;0.298,0.467;0.224,0.441;0.175,0.400;0.146,0.354;0.130,0.309;0.123,0.268;0.125,0.231;0.133,0.201;0.148,0.176;0.171,0.155;0.202,0.140;0.245,0.129;0.300,0.123;0.369,0.121;0.453,0.125;0.550,0.134;0.655,0.152;0.756,0.179;0.836,0.221;0.874,0.277;0.846,0.350;0.745,0.430;0.589,0.501;0.421,0.541;0.285,0.537;0.193,0.500;0.139,0.444;0.108,0.383;0.092,0.326;0.086,0.275;0.086,0.232;0.092,0.196;0.103,0.166;0.121,0.142;0.146,0.124;0.182,0.110;0.230,0.101;0.294,0.095;0.377,0.094;0.480,0.097;0.603,0.107;0.742,0.124;0.882,0.154;1.000,0.200;1.062,0.268;1.033,0.362;0.891,0.474;0.663,0.578;0.425,0.635;0.250,0.625;0.149,0.566;0.098,0.488;0.071,0.411;0.059,0.341
0.204,0.213;0.163,0.144;0.165,0.096;0.194,0.065;0.250,0.046;0.332,0.034;0.442,0.028;0.571,0.026;0.707,0.025;0.832,0.027;0.930,0.031;0.996,0.038;1.027,0.046;1.027,0.057;1.000,0.070;0.951,0.084;0.885,0.098;0.810,0.111;0.733,0.119;0.663,0.123;0.606,0.122;0.566,0.117;0.543,0.110;0.536,0.102;0.543,0.094;0.561,0.088;0.586,0.084;0.614,0.081;0.642,0.080;0.668,0.080;0.687,0.082;0.700,0.084;0.705,0.087;0.704,0.090;0.696,0.093;0.685,0.096;0.671,0.098;0.657,0.099;0.645,0.099;0.635,0.098;0.628,0.097;0.624,0.096;0.624,0.095;0.626,0.093;0.630,0.092;0.636,0.091;0.642,0.090;0.647,0.090;0.652,0.090;0.656,0.091;0.659,0.091;0.660,0.092;0.660,0.092;0.658,0.093;0.656,0.094;0.653,0.094;0.650,0.094;0.648,0.094;0.646,0.094;0.644,0.094;0.643,0.094;0.643,0.093;0.643,0.093;0.644,0.093;0.645,0.093;0.647,0.092;0.648,0.092;0.649,0.092;0.650,0.092;0.651,0.093;0.651,0.093;0.651,0.093;0.650,0.093;0.650,0.093;0.649,0.093;0.649,0.093;0.648,0.093;0.648,0.093;0.647,0.093;0.647,0.093;0.647,0.093;0.647,0.093;0.647,0.093;0.648,0.093;0.648,0.093;0.648,0.093;0.648,0.093;0.649,0.093;0.649,0.093;0.649,0.093;0.649,0.093;0.649,0.093;0.649,0.093;0.649,0.093;0.648,0.093;0.648,0.093;0.648,0.093;0.648,0.093;0.648,0.093;0.648,0.093
0.588,0.570;0.335,0.563;0.207,0.470;0.152,0.360;0.132,0.267;0.132,0.197;0.145,0.145;0.171,0.110;0.211,0.085;0.268,0.069;0.348,0.060;0.452,0.057;0.586,0.060;0.745,0.071;0.914,0.098;1.050,0.152;1.072,0.254;0.907,0.401;0.616,0.521;0.374,0.532;0.241,0.458;0.178,0.362;0.154,0.274;0.151,0.206;0.163,0.155;0.189,0.119;0.230,0.094;0.288,0.078;0.368,0.069;0.472,0.066;0.601,0.071;0.749,0.085;0.897,0.116;0.999,0.176;0.986,0.278;0.813,0.407;0.561,0.495;0.360,0.491;0.246,0.422;0.192,0.336;0.171,0.259;0.171,0.198;0.186,0.152;0.216,0.119;0.261,0.097;0.325,0.083;0.410,0.076;0.517,0.076;0.645,0.084;0.783,0.105;0.902,0.146;0.953,0.218;0.878,0.324;0.685,0.429;0.471,0.474;0.321,0.443;0.238,0.374;0.199,0.298;0.187,0.232;0.194,0.180;0.215,0.142;0.253,0.115;0.306,0.097;0.379,0.087;0.472,0.084;0.584,0.089;0.708,0.105;0.824,0.136;0.895,0.192;0.873,0.277;0.738,0.375;0.546,0.440;0.383,0.439;0.281,0.388;0.228,0.320;0.207,0.255;0.207,0.201;0.223,0.160;0.254,0.130;0.302,0.110;0.367,0.098;0.450,0.093;0.551,0.096;0.663,0.109;0.770,0.136;0.842,0.184;0.840,0.256;0.742,0.342;0.581,0.407;0.425,0.421;0.316,0.386;0.255,0.327;0.227,0.267;0.222,0.214;0.234,0.172;0.262,0.142;0.306,0.120;0.365,0.107;0.442,0.101;0.535,0.104
0.127,0.189;0.091,0.135;0.080,0.092;0.084,0.062;0.097,0.043;0.120,0.031;0.155,0.024;0.204,0.019;0.269,0.018;0.352,0.018;0.453,0.021;0.564,0.027;0.673,0.039;0.757,0.062;0.780,0.102;0.703,0.165;0.513,0.238;0.290,0.273;0.148,0.237;0.088,0.172;0.068,0.115;0.064,0.075;0.071,0.049;0.087,0.033;0.112,0.023;0.149,0.018;0.200,0.014;0.269,0.013;0.358,0.013;0.467,0.016;0.591,0.021;0.716,0.031;0.820,0.051;0.866,0.088;0.806,0.153;0.607,0.241;0.337,0.301;0.152,0.272;0.080,0.196;0.056,0.128;0.051,0.081;0.056,0.052;0.068,0.034;0.087,0.023;0.117,0.016;0.160,0.012;0.219,0.010;0.298,0.010;0.398,0.010;0.520,0.013;0.656,0.018;0.792,0.028;0.902,0.049;0.944,0.090;0.864,0.164;0.623,0.266;0.313,0.329;0.128,0.284;0.064,0.196;0.045,0.125;0.042,0.077;0.046,0.048;0.057,0.030;0.075,0.020;0.101,0.014;0.140,0.010;0.194,0.008;0.267,0.007;0.363,0.007;0.482,0.009;0.622,0.012;0.770,0.019;0.907,0.032;1.000,0.060;0.998,0.115;0.839,0.210;0.515,0.322;0.211,0.345;0.082,0.260;0.046,0.168;0.036,0.104;0.036,0.063;0.042,0.039;0.054,0.024;0.072,0.016;0.100,0.011;0.139,0.008;0.194,0.006;0.269,0.006;0.367,0.006;0.490,0.007;0.635,0.010;0.790,0.015;0.936,0.027;1.043,0.051;1.063,0.100;0.929,0.192;0.604,0.317;0.250,0.369;0.088,0.289
0.595,0.654;0.379,0.646;0.253,0.576;0.187,0.484;0.155,0.395;0.143,0.317;0.143,0.254;0.154,0.205;0.175,0.166;0.206,0.137;0.250,0.116;0.309,0.102;0.384,0.092;0.480,0.089;0.594,0.091;0.725,0.099;0.862,0.117;0.987,0.149;1.073,0.200;1.085,0.276;0.999,0.373;0.828,0.472;0.625,0.537;0.452,0.549;0.333,0.513;0.261,0.452;0.221,0.386;0.203,0.323;0.201,0.269;0.211,0.224;0.232,0.189;0.265,0.162;0.311,0.142;0.370,0.129;0.444,0.122;0.532,0.121;0.631,0.127;0.734,0.141;0.829,0.166;0.899,0.204;0.925,0.258;0.889,0.325;0.793,0.394;0.660,0.449;0.526,0.475;0.415,0.466;0.338,0.432;0.289,0.385;0.263,0.336;0.254,0.290;0.259,0.249;0.275,0.216;0.303,0.190;0.342,0.171;0.393,0.158;0.454,0.150;0.526,0.150;0.604,0.156;0.682,0.169;0.751,0.192;0.798,0.224;0.811,0.267;0.784,0.317;0.717,0.366;0.624,0.404;0.528,0.422;0.443,0.419;0.378,0.396;0.335,0.363;0.310,0.326;0.300,0.289;0.304,0.256;0.319,0.228;0.344,0.206;0.379,0.190;0.424,0.179;0.477,0.173;0.536,0.174;0.597,0.181;0.655,0.195;0.702,0.217;0.729,0.245;0.731,0.280;0.703,0.317;0.649,0.352;0.581,0.376;0.510,0.387;0.447,0.382;0.398,0.365;0.364,0.339;0.344,0.311;0.338,0.282;0.342,0.256;0.357,0.233;0.382,0.216;0.414,0.203;0.454,0.195;0.500,0.192;0.549,0.195;0.596,0.204
0.158,0.195;0.114,0.135;0.101,0.091;0.104,0.061;0.118,0.041;0.142,0.029;0.178,0.021;0.227,0.015;0.289,0.012;0.367,0.010;0.458,0.009;0.559,0.009;0.665,0.010;0.768,0.011;0.862,0.014;0.939,0.017;0.995,0.023;1.026,0.030;1.028,0.041;1.000,0.055;0.941,0.073;0.853,0.092;0.744,0.110;0.627,0.123;0.520,0.128;0.433,0.123;0.374,0.111;0.339,0.097;0.324,0.082;0.326,0.069;0.342,0.059;0.369,0.051;0.405,0.046;0.448,0.042;0.496,0.041;0.545,0.040;0.593,0.042;0.635,0.044;0.668,0.049;0.689,0.054;0.696,0.061;0.689,0.068;0.668,0.076;0.636,0.083;0.596,0.088;0.554,0.091;0.515,0.092;0.481,0.090;0.456,0.086;0.439,0.081;0.432,0.075;0.433,0.070;0.442,0.065;0.456,0.061;0.475,0.059;0.497,0.057;0.521,0.056;0.543,0.056;0.564,0.057;0.580,0.059;0.591,0.062;0.596,0.065;0.595,0.068;0.589,0.072;0.577,0.075;0.562,0.077;0.544,0.079;0.527,0.079;0.511,0.079;0.498,0.077;0.489,0.076;0.484,0.073;0.482,0.071;0.485,0.069;0.490,0.067;0.498,0.065;0.508,0.064;0.519,0.063;0.530,0.063;0.540,0.064;0.548,0.064;0.554,0.066;0.557,0.067;0.557,0.068;0.555,0.070;0.551,0.071;0.545,0.072;0.538,0.073;0.530,0.074;0.523,0.074;0.516,0.073;0.511,0.073;0.507,0.072;0.506,0.071;0.506,0.070;0.508,0.069;0.511,0.068;0.516,0.067;0.521,0.067;0.526,0.066
0.690,0.517;0.661,0.500;0.639,0.480;0.626,0.458;0.622,0.437;0.626,0.416;0.637,0.397;0.656,0.381;0.682,0.368;0.713,0.357;0.749,0.350;0.788,0.347;0.830,0.347;0.873,0.350;0.913,0.358;0.949,0.369;0.979,0.383;1.000,0.401;1.010,0.420;1.008,0.441;0.994,0.462;0.969,0.482;0.934,0.500;0.893,0.513;0.848,0.521;0.803,0.524;0.761,0.520;0.723,0.512;0.692,0.499;0.668,0.483;0.653,0.465;0.645,0.446;0.645,0.427;0.652,0.410;0.665,0.394;0.685,0.381;0.711,0.370;0.741,0.362;0.775,0.358;0.811,0.356;0.848,0.358;0.885,0.363;0.918,0.372;0.947,0.383;0.968,0.398;0.981,0.414;0.984,0.432;0.976,0.451;0.959,0.468;0.933,0.484;0.900,0.498;0.863,0.507;0.824,0.512;0.785,0.512;0.750,0.507;0.719,0.497;0.694,0.485;0.676,0.470;0.664,0.454;0.660,0.437;0.663,0.421;0.672,0.405;0.688,0.392;0.708,0.381;0.734,0.373;0.763,0.367;0.795,0.364;0.828,0.365;0.861,0.368;0.892,0.374;0.920,0.383;0.942,0.395;0.957,0.409;0.964,0.424;0.962,0.441;0.951,0.457;0.932,0.472;0.906,0.485;0.875,0.495;0.840,0.501;0.806,0.503;0.773,0.501;0.742,0.495;0.717,0.486;0.697,0.473;0.684,0.459;0.677,0.444;0.676,0.430;0.681,0.415;0.692,0.403;0.709,0.391;0.730,0.383;0.754,0.376;0.782,0.372;0.811,0.371;0.841,0.373;0.870,0.377;0.896,0.384;0.918,0.394;0.935,0.405
0.497,0.439;0.296,0.445;0.180,0.399;0.121,0.334;0.092,0.270;0.077,0.215;0.071,0.169;0.071,0.133;0.075,0.105;0.083,0.083;0.095,0.066;0.112,0.053;0.134,0.044;0.163,0.037;0.200,0.032;0.246,0.028;0.305,0.026;0.377,0.025;0.464,0.026;0.567,0.029;0.685,0.035;0.811,0.046;0.934,0.065;1.028,0.098;1.055,0.155;0.970,0.240;0.768,0.340;0.520,0.413;0.321,0.426;0.202,0.389;0.137,0.331;0.104,0.271;0.087,0.217;0.080,0.173;0.079,0.137;0.083,0.108;0.091,0.086;0.104,0.069;0.121,0.057;0.145,0.047;0.175,0.040;0.214,0.034;0.262,0.031;0.322,0.029;0.396,0.029;0.484,0.030;0.587,0.034;0.701,0.042;0.820,0.055;0.929,0.077;1.000,0.116;0.995,0.178;0.882,0.263;0.676,0.351;0.454,0.404;0.289,0.402;0.190,0.361;0.136,0.306;0.108,0.251;0.093,0.202;0.088,0.161;0.089,0.129;0.094,0.103;0.104,0.083;0.119,0.067;0.139,0.056;0.166,0.047;0.201,0.040;0.244,0.036;0.298,0.033;0.364,0.032;0.444,0.033;0.537,0.036;0.643,0.042;0.754,0.053;0.861,0.072;0.941,0.104;0.964,0.154;0.896,0.227;0.733,0.310;0.526,0.374;0.348,0.391;0.230,0.366;0.163,0.318;0.125,0.265;0.106,0.216;0.098,0.174;0.096,0.140;0.100,0.112;0.109,0.091;0.123,0.074;0.143,0.061;0.168,0.052;0.201,0.045;0.243,0.040;0.295,0.037;0.359,0.035;0.435,0.036;0.523,0.039;0.623,0.045
0.824,0.725;0.743,0.720;0.676,0.697;0.630,0.661;0.607,0.619;0.606,0.576;0.625,0.539;0.663,0.509;0.717,0.490;0.782,0.481;0.853,0.484;0.923,0.500;0.979,0.526;1.013,0.563;1.016,0.606;0.986,0.649;0.928,0.685;0.853,0.708;0.776,0.712;0.708,0.698;0.658,0.669;0.628,0.632;0.618,0.593;0.629,0.556;0.658,0.525;0.702,0.503;0.760,0.491;0.824,0.490;0.890,0.500;0.947,0.521;0.986,0.552;1.000,0.590;0.984,0.630;0.940,0.666;0.877,0.692;0.806,0.703;0.738,0.697;0.684,0.676;0.648,0.644;0.631,0.608;0.634,0.572;0.654,0.540;0.691,0.516;0.741,0.501;0.799,0.496;0.861,0.501;0.918,0.517;0.962,0.543;0.984,0.577;0.979,0.614;0.947,0.649;0.894,0.678;0.830,0.693;0.765,0.693;0.709,0.678;0.669,0.652;0.646,0.619;0.642,0.586;0.655,0.554;0.684,0.529;0.727,0.512;0.779,0.503;0.836,0.505;0.891,0.516;0.937,0.537;0.965,0.566;0.969,0.600;0.949,0.634;0.906,0.663;0.850,0.682;0.789,0.687;0.734,0.679;0.690,0.658;0.662,0.629;0.652,0.598;0.658,0.567;0.680,0.541;0.716,0.522;0.762,0.511;0.815,0.509;0.867,0.516;0.914,0.533;0.946,0.558;0.958,0.588;0.948,0.620;0.915,0.649;0.867,0.671;0.811,0.680;0.756,0.677;0.710,0.662;0.678,0.638;0.662,0.609;0.663,0.579;0.678,0.553;0.708,0.532;0.748,0.519;0.796,0.514;0.846,0.518;0.892,0.530;0.927,0.551
0.523,0.399;0.573,0.343;0.657,0.310;0.768,0.300;0.890,0.316;0.994,0.359;1.043,0.429;1.004,0.516;0.887,0.588;0.743,0.613;0.625,0.581;0.558,0.515;0.539,0.443;0.563,0.382;0.623,0.339;0.711,0.318;0.818,0.319;0.922,0.345;0.993,0.397;1.000,0.468;0.931,0.541;0.812,0.586;0.692,0.584;0.607,0.540;0.566,0.477;0.568,0.416;0.606,0.368;0.674,0.338;0.763,0.329;0.860,0.342;0.939,0.377;0.975,0.433;0.947,0.499;0.862,0.553;0.754,0.573;0.659,0.554;0.600,0.505;0.581,0.448;0.599,0.397;0.648,0.360;0.721,0.342;0.807,0.343;0.888,0.366;0.942,0.408;0.946,0.464;0.894,0.520;0.804,0.554;0.709,0.555;0.638,0.523;0.601,0.474;0.601,0.423;0.632,0.383;0.690,0.357;0.764,0.349;0.842,0.361;0.905,0.391;0.931,0.437;0.908,0.489;0.841,0.531;0.755,0.547;0.678,0.531;0.629,0.493;0.612,0.447;0.628,0.405;0.669,0.375;0.731,0.360;0.801,0.362;0.866,0.382;0.906,0.417;0.907,0.463;0.864,0.506;0.793,0.532;0.718,0.532;0.660,0.507;0.630,0.468;0.630,0.427;0.657,0.393;0.705,0.372;0.767,0.367;0.830,0.377;0.878,0.404;0.896,0.442;0.875,0.483;0.823,0.515;0.754,0.527;0.692,0.514;0.651,0.484;0.637,0.447;0.650,0.412;0.686,0.386;0.738,0.374;0.796,0.376;0.848,0.394;0.879,0.424;0.878,0.461;0.844,0.496;0.786,0.516;0.725,0.516;0.676,0.496;0.651,0.464
0.116,0.114;0.099,0.077;0.095,0.051;0.099,0.034;0.108,0.023;0.122,0.016;0.141,0.011;0.165,0.008;0.194,0.006;0.229,0.004;0.270,0.004;0.318,0.003;0.373,0.003;0.436,0.003;0.507,0.003;0.584,0.003;0.667,0.004;0.755,0.005;0.843,0.007;0.927,0.010;1.000,0.016;1.048,0.027;1.052,0.046;0.987,0.077;0.836,0.120;0.625,0.158;0.424,0.172;0.285,0.156;0.208,0.124;0.170,0.093;0.154,0.067;0.151,0.048;0.157,0.034;0.171,0.025;0.190,0.019;0.216,0.014;0.248,0.011;0.286,0.009;0.330,0.008;0.381,0.007;0.439,0.007;0.502,0.007;0.571,0.008;0.643,0.009;0.714,0.012;0.782,0.016;0.839,0.023;0.874,0.033;0.874,0.050;0.827,0.073;0.726,0.101;0.589,0.125;0.449,0.135;0.339,0.128;0.267,0.110;0.226,0.088;0.206,0.068;0.200,0.052;0.205,0.039;0.217,0.030;0.237,0.024;0.263,0.019;0.295,0.016;0.334,0.014;0.378,0.013;0.428,0.012;0.482,0.012;0.540,0.013;0.599,0.015;0.657,0.018;0.708,0.023;0.747,0.031;0.765,0.041;0.754,0.056;0.708,0.074;0.629,0.093;0.531,0.107;0.433,0.112;0.354,0.106;0.298,0.093;0.265,0.078;0.247,0.063;0.243,0.051;0.247,0.041;0.260,0.033;0.280,0.027;0.306,0.023;0.338,0.020;0.375,0.018;0.416,0.018;0.462,0.018;0.510,0.018;0.558,0.020;0.604,0.023;0.644,0.028;0.673,0.035;0.686,0.044;0.677,0.055;0.644,0.069;0.587,0.082
0.239,0.256;0.277,0.180;0.345,0.132;0.441,0.103;0.558,0.086;0.684,0.078;0.801,0.077;0.897,0.080;0.963,0.088;1.000,0.099;1.012,0.113;1.003,0.130;0.979,0.147;0.946,0.164;0.907,0.179;0.867,0.191;0.830,0.200;0.798,0.205;0.772,0.206;0.754,0.204;0.742,0.201;0.737,0.197;0.738,0.192;0.742,0.188;0.748,0.185;0.756,0.182;0.763,0.180;0.770,0.180;0.776,0.179;0.780,0.180;0.782,0.180;0.784,0.181;0.784,0.182;0.783,0.183;0.781,0.184;0.780,0.185;0.778,0.185;0.776,0.185;0.774,0.185;0.773,0.185;0.773,0.185;0.772,0.185;0.772,0.185;0.773,0.184;0.773,0.184;0.774,0.184;0.774,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184;0.775,0.184
0.553,0.401;0.428,0.377;0.353,0.334;0.319,0.286;0.317,0.243;0.341,0.207;0.390,0.181;0.465,0.164;0.567,0.157;0.690,0.160;0.823,0.176;0.936,0.207;0.991,0.254;0.951,0.313;0.819,0.370;0.645,0.401;0.490,0.395;0.387,0.361;0.331,0.313;0.312,0.266;0.322,0.225;0.357,0.193;0.419,0.171;0.507,0.159;0.620,0.156;0.751,0.165;0.880,0.187;0.973,0.225;0.990,0.280;0.906,0.341;0.745,0.389;0.571,0.404;0.437,0.384;0.355,0.341;0.317,0.292;0.311,0.247;0.333,0.209;0.380,0.182;0.453,0.164;0.553,0.155;0.676,0.158;0.811,0.172;0.931,0.201;0.997,0.247;0.970,0.307;0.844,0.366;0.667,0.402;0.504,0.401;0.393,0.368;0.331,0.320;0.309,0.271;0.315,0.229;0.348,0.196;0.406,0.172;0.492,0.158;0.603,0.154;0.735,0.161;0.869,0.182;0.972,0.218;1.002,0.272;0.929,0.334;0.771,0.387;0.591,0.407;0.448,0.390;0.359,0.348;0.316,0.298;0.307,0.252;0.325,0.213;0.369,0.184;0.439,0.164;0.536,0.154;0.659,0.155;0.795,0.168;0.922,0.195;1.000,0.239;0.988,0.298;0.872,0.360;0.693,0.402;0.523,0.406;0.402,0.375;0.334,0.328;0.306,0.278;0.309,0.234;0.338,0.199;0.393,0.174;0.475,0.158;0.584,0.153;0.715,0.158;0.853,0.176;0.967,0.211;1.013,0.262;0.955,0.326;0.803,0.383;0.618,0.410;0.464,0.398;0.366,0.357;0.316,0.307;0.302,0.258;0.317,0.218;0.356,0.187
0.367,0.375;0.169,0.351;0.087,0.282;0.055,0.213;0.042,0.156;0.038,0.114;0.038,0.083;0.041,0.060;0.048,0.044;0.058,0.033;0.072,0.024;0.091,0.019;0.117,0.015;0.152,0.012;0.197,0.010;0.255,0.009;0.330,0.009;0.422,0.010;0.534,0.011;0.663,0.015;0.804,0.021;0.941,0.034;1.044,0.060;1.062,0.110;0.929,0.195;0.642,0.297;0.345,0.350;0.171,0.324;0.095,0.263;0.063,0.200;0.050,0.149;0.046,0.109;0.046,0.080;0.051,0.059;0.059,0.044;0.071,0.033;0.088,0.025;0.112,0.020;0.143,0.016;0.183,0.013;0.236,0.012;0.304,0.011;0.388,0.012;0.489,0.013;0.608,0.016;0.738,0.023;0.866,0.035;0.968,0.058;1.000,0.101;0.905,0.174;0.669,0.265;0.393,0.324;0.207,0.314;0.117,0.263;0.077,0.205;0.060,0.155;0.054,0.115;0.054,0.085;0.058,0.063;0.067,0.047;0.079,0.036;0.098,0.028;0.122,0.022;0.155,0.018;0.198,0.015;0.253,0.014;0.323,0.014;0.409,0.014;0.511,0.016;0.627,0.021;0.750,0.029;0.864,0.045;0.938,0.074;0.928,0.125;0.791,0.201;0.549,0.279;0.317,0.310;0.176,0.285;0.108,0.234;0.078,0.181;0.065,0.137;0.061,0.103;0.063,0.077;0.069,0.058;0.080,0.044;0.097,0.034;0.119,0.027;0.149,0.022;0.189,0.019;0.239,0.017;0.303,0.016;0.383,0.016;0.477,0.018;0.585,0.022;0.700,0.030;0.809,0.044;0.885,0.070;0.890,0.115;0.784,0.183;0.575,0.255
0.183,0.214;0.152,0.152;0.149,0.106;0.166,0.075;0.199,0.054;0.251,0.041;0.325,0.034;0.423,0.030;0.547,0.030;0.694,0.033;0.851,0.041;0.995,0.058;1.089,0.088;1.085,0.137;0.946,0.204;0.698,0.267;0.452,0.284;0.293,0.251;0.215,0.196;0.185,0.145;0.184,0.105;0.203,0.078;0.240,0.059;0.297,0.047;0.376,0.040;0.477,0.038;0.598,0.039;0.733,0.045;0.865,0.058;0.966,0.081;0.999,0.118;0.930,0.170;0.758,0.226;0.544,0.257;0.371,0.248;0.269,0.208;0.223,0.161;0.211,0.122;0.222,0.092;0.252,0.071;0.302,0.057;0.371,0.049;0.461,0.045;0.568,0.046;0.687,0.052;0.802,0.063;0.891,0.084;0.924,0.117;0.872,0.161;0.735,0.207;0.558,0.236;0.403,0.232;0.303,0.202;0.252,0.162;0.237,0.126;0.245,0.098;0.273,0.077;0.320,0.063;0.386,0.055;0.469,0.052;0.568,0.053;0.674,0.059;0.773,0.071;0.845,0.092;0.863,0.123;0.808,0.163;0.686,0.201;0.535,0.222;0.403,0.216;0.317,0.189;0.273,0.155;0.259,0.123;0.270,0.098;0.299,0.080;0.346,0.067;0.411,0.060;0.491,0.058;0.583,0.060;0.678,0.067;0.760,0.081;0.811,0.103;0.808,0.133;0.742,0.168;0.626,0.198;0.496,0.210;0.389,0.200;0.320,0.174;0.287,0.144;0.281,0.117;0.295,0.095;0.328,0.080;0.378,0.069;0.444,0.064;0.522,0.063;0.607,0.067;0.689,0.077;0.752,0.093;0.778,0.116;0.753,0.145;0.676,0.175
0.282,0.266;0.216,0.203;0.188,0.149;0.182,0.108;0.189,0.078;0.207,0.057;0.235,0.043;0.272,0.033;0.319,0.026;0.375,0.022;0.442,0.019;0.518,0.018;0.602,0.018;0.690,0.019;0.781,0.022;0.867,0.026;0.943,0.034;1.000,0.046;1.027,0.063;1.014,0.088;0.955,0.120;0.852,0.154;0.723,0.182;0.593,0.195;0.486,0.191;0.410,0.173;0.363,0.150;0.339,0.125;0.332,0.103;0.339,0.085;0.357,0.071;0.385,0.061;0.421,0.053;0.465,0.048;0.514,0.045;0.568,0.044;0.623,0.046;0.676,0.049;0.724,0.054;0.762,0.062;0.785,0.072;0.790,0.085;0.775,0.100;0.740,0.116;0.688,0.130;0.629,0.140;0.569,0.144;0.517,0.141;0.477,0.133;0.449,0.123;0.433,0.111;0.429,0.099;0.434,0.089;0.447,0.080;0.467,0.074;0.493,0.069;0.523,0.066;0.555,0.064;0.587,0.064;0.618,0.066;0.646,0.070;0.667,0.075;0.680,0.081;0.684,0.089;0.677,0.097;0.661,0.105;0.637,0.112;0.608,0.117;0.577,0.120;0.548,0.119;0.523,0.116;0.505,0.112;0.492,0.106;0.487,0.100;0.488,0.093;0.494,0.088;0.505,0.083;0.520,0.080;0.537,0.077;0.556,0.076;0.575,0.076;0.593,0.077;0.609,0.080;0.621,0.083;0.628,0.086;0.630,0.091;0.627,0.095;0.619,0.100;0.606,0.103;0.591,0.106;0.575,0.108;0.559,0.108;0.545,0.107;0.533,0.104;0.525,0.101;0.521,0.098;0.520,0.094;0.523,0.091;0.529,0.088;0.537,0.086
