7.670,6.728;4.300,7.957;2.267,7.701;1.299,6.668;0.853,5.480;0.643,4.394;0.547,3.483;0.515,2.748;0.524,2.165;0.567,1.710;0.645,1.358;0.761,1.086;0.924,0.878;1.146,0.720;1.442,0.603;1.835,0.519;2.349,0.462;3.015,0.430;3.864,0.425;4.924,0.451;6.208,0.521;7.684,0.665;9.228,0.944;10.535,1.482;11.029,2.476;9.995,4.083;7.424,5.932;4.599,7.065;2.665,7.035;1.626,6.268;1.107,5.268;0.850,4.300;0.728,3.461;0.684,2.768;0.693,2.211;0.746,1.770;0.841,1.426;0.983,1.159;1.181,0.955;1.449,0.801;1.804,0.689;2.266,0.611;2.862,0.564;3.614,0.549;4.547,0.569;5.667,0.636;6.944,0.775;8.271,1.038;9.407,1.517;9.925,2.349;9.297,3.636;7.416,5.154;5.059,6.254;3.184,6.475;2.042,5.982;1.421,5.171;1.096,4.314;0.933,3.534;0.866,2.870;0.865,2.325;0.917,1.887;1.019,1.541;1.174,1.271;1.391,1.063;1.683,0.908;2.066,0.795;2.559,0.720;3.184,0.681;3.959,0.679;4.892,0.722;5.968,0.827;7.122,1.026;8.199,1.381;8.923,1.979;8.898,2.914;7.852,4.136;6.029,5.294;4.160,5.905;2.786,5.824;1.943,5.285;1.464,4.564;1.204,3.833;1.077,3.172;1.038,2.608;1.064,2.143;1.147,1.769;1.287,1.473;1.490,1.243;1.765,1.069;2.127,0.941;2.591,0.856;3.173,0.810;3.888,0.805;4.736,0.849;5.696,0.957;6.705,1.159;7.622,1.505;8.212,2.062;8.178,2.884;7.329,3.912
3.295,3.266;2.650,2.655;2.362,2.084;2.305,1.615;2.414,1.254;2.665,0.988;3.051,0.798;3.576,0.667;4.245,0.584;5.061,0.539;6.012,0.530;7.066,0.558;8.161,0.632;9.191,0.766;9.998,0.985;10.384,1.314;10.156,1.763;9.248,2.284;7.834,2.749;6.292,3.001;4.981,2.967;4.055,2.708;3.496,2.339;3.221,1.960;3.158,1.621;3.262,1.344;3.509,1.130;3.886,0.972;4.385,0.864;4.997,0.799;5.704,0.776;6.475,0.792;7.259,0.854;7.978,0.967;8.531,1.141;8.804,1.383;8.704,1.685;8.200,2.016;7.373,2.311;6.398,2.496;5.474,2.523;4.737,2.403;4.233,2.187;3.946,1.934;3.842,1.688;3.888,1.470;4.065,1.292;4.355,1.154;4.747,1.058;5.223,1.000;5.761,0.980;6.327,0.998;6.876,1.057;7.350,1.158;7.682,1.302;7.810,1.488;7.693,1.701;7.335,1.914;6.793,2.091;6.168,2.195;5.560,2.209;5.047,2.137;4.672,2.002;4.444,1.834;4.356,1.661;4.391,1.501;4.535,1.366;4.771,1.261;5.086,1.187;5.459,1.146;5.867,1.137;6.280,1.160;6.659,1.216;6.962,1.306;7.148,1.424;7.183,1.565;7.056,1.715;6.781,1.853;6.396,1.961;5.963,2.018;5.545,2.016;5.191,1.959;4.930,1.862;4.774,1.743;4.721,1.619;4.764,1.503;4.891,1.404;5.090,1.327;5.346,1.275;5.639,1.249;5.948,1.250;6.245,1.277;6.503,1.330;6.690,1.407;6.784,1.502;6.769,1.607;6.645,1.712;6.424,1.803;6.140,1.867;5.833,1.894
3.537,3.237;2.497,2.845;1.915,2.322;1.622,1.821;1.503,1.402;1.500,1.073;1.583,0.824;1.744,0.641;1.980,0.508;2.297,0.414;2.703,0.348;3.207,0.305;3.820,0.281;4.552,0.274;5.403,0.286;6.362,0.320;7.400,0.385;8.445,0.500;9.367,0.695;9.954,1.014;9.918,1.506;8.996,2.176;7.244,2.871;5.212,3.296;3.553,3.260;2.494,2.865;1.906,2.338;1.610,1.831;1.490,1.407;1.485,1.075;1.568,0.825;1.726,0.641;1.961,0.507;2.275,0.412;2.678,0.346;3.180,0.303;3.791,0.278;4.520,0.271;5.369,0.281;6.330,0.314;7.372,0.377;8.427,0.489;9.367,0.679;9.984,0.991;9.987,1.478;9.103,2.147;7.363,2.856;5.306,3.305;3.606,3.288;2.516,2.900;1.911,2.369;1.605,1.856;1.479,1.425;1.470,1.088;1.549,0.833;1.703,0.646;1.934,0.510;2.243,0.413;2.640,0.346;3.136,0.301;3.740,0.276;4.463,0.267;5.308,0.276;6.266,0.307;7.310,0.367;8.375,0.474;9.339,0.656;9.999,0.958;10.067,1.431;9.252,2.094;7.548,2.818;5.466,3.304;3.707,3.324;2.567,2.951;1.930,2.419;1.608,1.896;1.471,1.456;1.455,1.110;1.527,0.848;1.675,0.656;1.899,0.516;2.201,0.417;2.589,0.347;3.075,0.301;3.670,0.274;4.383,0.264;5.218,0.271;6.170,0.299;7.213,0.355;8.288,0.455;9.280,0.627;9.994,0.913;10.149,1.367;9.437,2.017;7.800,2.755;5.702,3.289;3.874,3.360;2.666,3.017;1.978,2.491;1.623,1.960
8.775,7.435;8.235,7.410;7.766,7.276;7.402,7.048;7.162,6.758;7.051,6.443;7.066,6.133;7.199,5.852;7.436,5.618;7.762,5.444;8.154,5.338;8.587,5.304;9.028,5.345;9.436,5.459;9.774,5.640;10.000,5.878;10.089,6.155;10.023,6.448;9.814,6.726;9.482,6.960;9.073,7.120;8.632,7.190;8.209,7.161;7.841,7.043;7.559,6.852;7.377,6.614;7.305,6.357;7.338,6.104;7.470,5.877;7.688,5.691;7.977,5.557;8.316,5.482;8.679,5.470;9.038,5.521;9.359,5.632;9.611,5.797;9.765,6.005;9.804,6.239;9.719,6.477;9.523,6.696;9.236,6.871;8.895,6.983;8.536,7.021;8.197,6.980;7.907,6.870;7.691,6.704;7.561,6.504;7.521,6.291;7.569,6.086;7.698,5.904;7.897,5.759;8.150,5.659;8.438,5.609;8.740,5.613;9.028,5.669;9.277,5.776;9.461,5.924;9.561,6.103;9.564,6.297;9.470,6.489;9.289,6.658;9.044,6.788;8.760,6.863;8.469,6.876;8.199,6.829;7.974,6.727;7.810,6.585;7.718,6.418;7.701,6.243;7.757,6.076;7.880,5.931;8.060,5.818;8.281,5.744;8.527,5.714;8.777,5.729;9.008,5.789;9.200,5.889;9.333,6.021;9.392,6.174;9.373,6.336;9.275,6.490;9.111,6.621;8.899,6.715;8.662,6.763;8.424,6.761;8.209,6.710;8.034,6.617;7.912,6.494;7.851,6.353;7.852,6.209;7.915,6.074;8.032,5.959;8.193,5.872;8.385,5.820;8.592,5.806;8.796,5.830;8.980,5.890;9.124,5.981;9.217,6.097;9.246,6.227
2.807,2.303;2.046,1.741;1.757,1.256;1.719,0.894;1.847,0.639;2.111,0.465;2.508,0.349;3.044,0.274;3.725,0.226;4.552,0.199;5.510,0.189;6.562,0.194;7.650,0.216;8.686,0.259;9.564,0.333;10.157,0.449;10.335,0.621;9.998,0.854;9.128,1.130;7.856,1.391;6.463,1.554;5.244,1.570;4.358,1.458;3.810,1.276;3.537,1.079;3.476,0.900;3.583,0.753;3.828,0.640;4.191,0.557;4.652,0.503;5.189,0.473;5.771,0.465;6.358,0.478;6.899,0.513;7.336,0.572;7.616,0.654;7.691,0.758;7.545,0.875;7.190,0.993;6.685,1.091;6.115,1.153;5.568,1.166;5.112,1.133;4.781,1.067;4.585,0.983;4.514,0.895;4.556,0.815;4.692,0.747;4.905,0.694;5.176,0.659;5.482,0.639;5.799,0.636;6.100,0.649;6.356,0.676;6.542,0.716;6.640,0.767;6.635,0.824;6.533,0.882;6.346,0.933;6.101,0.972;5.833,0.993;5.576,0.994;5.358,0.976;5.197,0.944;5.102,0.904;5.072,0.861;5.104,0.820;5.189,0.784;5.315,0.757;5.469,0.738;5.638,0.730;5.804,0.731;5.954,0.742;6.072,0.760;6.149,0.784;6.178,0.813;6.156,0.843;6.090,0.871;5.987,0.894;5.860,0.910;5.726,0.917;5.601,0.915;5.496,0.904;5.420,0.887;5.376,0.867;5.366,0.845;5.387,0.825;5.437,0.806;5.508,0.791;5.593,0.782;5.684,0.778;5.772,0.780;5.849,0.786;5.907,0.797;5.942,0.811;5.950,0.827;5.933,0.842;5.894,0.856;5.839,0.867;5.772,0.875
3.890,4.066;2.306,3.608;1.555,2.960;1.209,2.342;1.072,1.822;1.057,1.410;1.131,1.093;1.288,0.855;1.532,0.679;1.878,0.550;2.345,0.459;2.954,0.397;3.722,0.360;4.654,0.344;5.732,0.351;6.910,0.382;8.101,0.445;9.181,0.551;9.998,0.716;10.390,0.959;10.216,1.292;9.428,1.700;8.126,2.121;6.583,2.449;5.130,2.596;3.986,2.543;3.203,2.341;2.724,2.067;2.473,1.782;2.389,1.518;2.436,1.293;2.596,1.109;2.860,0.965;3.225,0.858;3.688,0.784;4.241,0.740;4.866,0.725;5.533,0.740;6.193,0.786;6.788,0.865;7.244,0.982;7.498,1.134;7.492,1.321;7.214,1.526;6.703,1.724;6.039,1.885;5.330,1.980;4.673,1.996;4.134,1.939;3.739,1.828;3.486,1.686;3.362,1.537;3.350,1.394;3.435,1.267;3.606,1.162;3.853,1.081;4.163,1.023;4.523,0.990;4.912,0.980;5.305,0.994;5.672,1.032;5.979,1.093;6.192,1.175;6.284,1.274;6.245,1.384;6.075,1.494;5.800,1.592;5.457,1.667;5.087,1.709;4.734,1.714;4.429,1.684;4.192,1.626;4.033,1.551;3.952,1.467;3.945,1.383;4.006,1.307;4.126,1.242;4.295,1.191;4.502,1.156;4.732,1.137;4.972,1.135;5.201,1.150;5.403,1.180;5.558,1.224;5.652,1.279;5.675,1.341;5.627,1.406;5.513,1.466;5.348,1.516;5.151,1.552;4.943,1.569;4.744,1.567;4.572,1.547;4.438,1.512;4.349,1.468;4.308,1.418;4.313,1.369;4.360,1.324;4.445,1.285;4.559,1.256
4.929,4.077;3.746,3.679;3.057,3.123;2.717,2.562;2.614,2.072;2.687,1.675;2.909,1.368;3.275,1.139;3.788,0.977;4.458,0.872;5.293,0.818;6.287,0.812;7.411,0.863;8.589,0.985;9.680,1.203;10.457,1.553;10.636,2.062;9.995,2.702;8.596,3.334;6.858,3.740;5.288,3.781;4.152,3.501;3.448,3.052;3.076,2.568;2.943,2.126;2.993,1.755;3.195,1.462;3.542,1.241;4.031,1.082;4.667,0.980;5.449,0.929;6.362,0.930;7.372,0.989;8.396,1.119;9.297,1.343;9.875,1.684;9.907,2.151;9.266,2.699;8.051,3.205;6.597,3.508;5.276,3.519;4.296,3.274;3.673,2.891;3.338,2.473;3.224,2.085;3.286,1.755;3.498,1.491;3.850,1.291;4.339,1.149;4.963,1.062;5.713,1.025;6.566,1.041;7.471,1.118;8.337,1.269;9.031,1.508;9.378,1.850;9.227,2.283;8.533,2.745;7.434,3.128;6.212,3.319;5.131,3.274;4.333,3.037;3.824,2.699;3.560,2.338;3.493,2.003;3.588,1.718;3.827,1.491;4.198,1.320;4.696,1.202;5.312,1.136;6.030,1.120;6.815,1.159;7.603,1.260;8.298,1.433;8.771,1.690;8.898,2.027;8.576,2.417;7.837,2.790;6.841,3.057;5.820,3.144;4.957,3.044;4.332,2.808;3.946,2.506;3.765,2.194;3.756,1.910;3.894,1.671;4.165,1.482;4.559,1.343;5.067,1.253;5.674,1.212;6.355,1.222;7.063,1.287;7.726,1.414;8.245,1.611;8.505,1.879;8.411,2.204;7.941,2.541;7.174,2.824;6.276,2.980;5.435,2.974
1.356,1.172;1.581,0.870;1.985,0.669;2.595,0.543;3.436,0.471;4.507,0.440;5.758,0.443;7.074,0.477;8.306,0.542;9.311,0.642;9.997,0.781;10.324,0.965;10.293,1.197;9.924,1.475;9.240,1.791;8.283,2.116;7.119,2.407;5.868,2.600;4.681,2.639;3.707,2.505;3.029,2.237;2.647,1.909;2.516,1.592;2.594,1.325;2.852,1.120;3.279,0.976;3.863,0.885;4.578,0.842;5.379,0.840;6.195,0.878;6.943,0.952;7.538,1.064;7.914,1.212;8.036,1.393;7.887,1.600;7.485,1.819;6.875,2.026;6.125,2.190;5.322,2.278;4.566,2.270;3.939,2.165;3.491,1.987;3.237,1.775;3.166,1.563;3.261,1.378;3.503,1.232;3.876,1.128;4.358,1.065;4.915,1.041;5.503,1.053;6.066,1.099;6.544,1.178;6.885,1.286;7.054,1.420;7.027,1.572;6.809,1.732;6.427,1.882;5.925,2.003;5.363,2.076;4.807,2.086;4.317,2.031;3.939,1.921;3.698,1.776;3.599,1.622;3.635,1.477;3.796,1.354;4.065,1.262;4.422,1.202;4.839,1.174;5.282,1.177;5.708,1.210;6.075,1.270;6.344,1.355;6.486,1.459;6.483,1.576;6.339,1.696;6.069,1.808;5.706,1.897;5.293,1.951;4.876,1.961;4.500,1.924;4.200,1.848;4.000,1.744;3.910,1.629;3.928,1.517;4.046,1.419;4.253,1.343;4.530,1.292;4.853,1.267;5.195,1.268;5.524,1.293;5.805,1.342;6.012,1.409;6.120,1.492;6.120,1.584;6.012,1.677;5.808,1.761;5.533,1.827;5.218,1.867;4.899,1.873
3.272,3.999;2.023,3.339;1.465,2.567;1.251,1.904;1.226,1.397;1.331,1.029;1.553,0.771;1.901,0.594;2.395,0.476;3.060,0.403;3.919,0.364;4.979,0.355;6.217,0.378;7.562,0.440;8.886,0.558;9.994,0.757;10.639,1.079;10.557,1.559;9.567,2.195;7.764,2.856;5.659,3.285;3.891,3.285;2.752,2.917;2.140,2.399;1.870,1.895;1.817,1.475;1.922,1.152;2.164,0.915;2.545,0.748;3.073,0.637;3.755,0.573;4.591,0.548;5.558,0.562;6.597,0.620;7.607,0.733;8.450,0.917;8.938,1.195;8.898,1.578;8.233,2.041;7.023,2.494;5.562,2.793;4.235,2.825;3.271,2.606;2.684,2.250;2.392,1.869;2.313,1.527;2.399,1.249;2.626,1.037;2.988,0.883;3.484,0.781;4.106,0.725;4.841,0.711;5.651,0.739;6.469,0.814;7.199,0.946;7.722,1.144;7.908,1.414;7.663,1.744;6.989,2.089;6.016,2.371;4.957,2.508;4.036,2.460;3.367,2.262;2.961,1.986;2.771,1.700;2.756,1.443;2.885,1.231;3.143,1.068;3.522,0.953;4.011,0.882;4.594,0.853;5.240,0.864;5.898,0.919;6.497,1.022;6.946,1.178;7.153,1.388;7.049,1.640;6.621,1.905;5.938,2.133;5.138,2.266;4.379,2.270;3.774,2.155;3.363,1.960;3.139,1.735;3.079,1.517;3.159,1.328;3.361,1.177;3.672,1.066;4.079,0.995;4.562,0.963;5.091,0.970;5.625,1.016;6.104,1.105;6.461,1.236;6.629,1.408;6.561,1.609;6.249,1.815;5.742,1.991;5.133,2.098;4.530,2.114
5.017,4.575;3.222,4.495;2.166,4.025;1.625,3.413;1.386,2.816;1.325,2.300;1.396,1.881;1.589,1.552;1.919,1.304;2.418,1.128;3.131,1.017;4.104,0.971;5.366,0.996;6.880,1.115;8.466,1.370;9.717,1.829;10.013,2.549;8.869,3.476;6.614,4.295;4.343,4.612;2.796,4.372;1.945,3.825;1.526,3.206;1.355,2.634;1.342,2.150;1.454,1.762;1.692,1.462;2.075,1.240;2.641,1.087;3.437,0.998;4.506,0.974;5.862,1.028;7.429,1.187;8.958,1.504;9.957,2.047;9.785,2.856;8.170,3.793;5.781,4.473;3.719,4.584;2.439,4.206;1.764,3.613;1.445,3.001;1.335,2.457;1.366,2.007;1.520,1.650;1.805,1.378;2.246,1.180;2.885,1.049;3.771,0.982;4.940,0.982;6.384,1.068;7.979,1.274;9.396,1.660;10.064,2.296;9.386,3.180;7.372,4.083;4.972,4.585;3.185,4.491;2.152,4.010;1.623,3.397;1.388,2.803;1.331,2.290;1.406,1.873;1.603,1.547;1.938,1.301;2.443,1.127;3.162,1.018;4.143,0.974;5.411,1.002;6.929,1.124;8.512,1.384;9.745,1.850;10.000,2.580;8.812,3.510;6.528,4.321;4.263,4.617;2.754,4.356;1.924,3.805;1.515,3.186;1.349,2.616;1.340,2.136;1.455,1.751;1.696,1.453;2.084,1.233;2.656,1.081;3.459,0.994;4.537,0.972;5.900,1.029;7.469,1.192;8.990,1.514;9.963,2.064;9.758,2.877;8.116,3.812;5.724,4.481;3.680,4.577;2.419,4.192;1.754,3.598;1.441,2.988;1.334,2.446;1.367,1.998
2.747,3.557;1.586,2.810;1.136,1.998;0.992,1.368;1.004,0.929;1.124,0.636;1.344,0.447;1.676,0.326;2.140,0.251;2.769,0.208;3.595,0.189;4.650,0.194;5.942,0.228;7.427,0.312;8.925,0.499;9.988,0.908;9.759,1.726;7.517,2.925;4.370,3.686;2.308,3.375;1.413,2.561;1.077,1.795;0.987,1.223;1.034,0.832;1.184,0.574;1.436,0.407;1.805,0.302;2.315,0.237;2.999,0.202;3.890,0.190;5.016,0.202;6.372,0.248;7.884,0.356;9.307,0.595;10.075,1.108;9.259,2.072;6.521,3.251;3.578,3.680;1.952,3.133;1.280,2.306;1.036,1.599;0.993,1.088;1.072,0.742;1.252,0.516;1.538,0.370;1.947,0.279;2.507,0.224;3.251,0.196;4.212,0.191;5.410,0.213;6.827,0.274;8.345,0.413;9.643,0.717;10.023,1.356;8.566,2.448;5.520,3.499;2.935,3.583;1.673,2.879;1.176,2.065;1.011,1.419;1.012,0.965;1.124,0.662;1.337,0.464;1.660,0.338;2.115,0.260;2.730,0.214;3.541,0.194;4.577,0.197;5.849,0.229;7.314,0.310;8.804,0.491;9.889,0.884;9.746,1.672;7.619,2.851;4.504,3.642;2.391,3.383;1.457,2.590;1.103,1.823;1.004,1.246;1.046,0.849;1.192,0.587;1.442,0.417;1.808,0.309;2.315,0.243;2.994,0.207;3.880,0.194;4.998,0.206;6.343,0.253;7.840,0.362;9.246,0.601;10.000,1.112;9.187,2.067;6.486,3.225;3.587,3.648;1.967,3.113;1.296,2.294;1.053,1.594;1.012,1.087;1.093,0.743;1.276,0.518
5.162,5.744;2.883,6.670;1.450,6.590;0.772,5.930;0.470,5.107;0.331,4.311;0.268,3.606;0.245,3.003;0.247,2.499;0.273,2.083;0.322,1.742;0.403,1.466;0.528,1.246;0.717,1.075;0.999,0.948;1.419,0.863;2.033,0.824;2.913,0.841;4.117,0.939;5.634,1.174;7.247,1.660;8.330,2.599;7.865,4.179;5.522,6.055;2.878,7.130;1.337,6.996;0.666,6.228;0.385,5.316;0.263,4.455;0.208,3.703;0.187,3.067;0.187,2.538;0.205,2.102;0.242,1.745;0.303,1.456;0.398,1.224;0.544,1.041;0.764,0.900;1.097,0.799;1.596,0.737;2.333,0.719;3.392,0.759;4.836,0.892;6.624,1.192;8.394,1.823;9.206,3.070;7.812,5.090;4.611,7.080;2.047,7.708;0.882,7.137;0.435,6.160;0.257,5.171;0.180,4.290;0.147,3.542;0.136,2.917;0.140,2.403;0.157,1.981;0.189,1.637;0.241,1.358;0.322,1.134;0.447,0.956;0.639,0.818;0.931,0.717;1.377,0.649;2.049,0.619;3.042,0.636;4.455,0.724;6.319,0.941;8.431,1.423;9.992,2.459;9.436,4.436;6.080,6.965;2.642,8.253;1.017,7.871;0.440,6.830;0.231,5.726;0.148,4.737;0.112,3.897;0.097,3.199;0.095,2.624;0.103,2.153;0.121,1.769;0.151,1.456;0.199,1.203;0.273,1.000;0.388,0.839;0.566,0.714;0.840,0.620;1.265,0.557;1.915,0.525;2.895,0.532;4.325,0.599;6.288,0.773;8.664,1.175;10.749,2.097;10.801,4.049;7.325,6.987;3.052,8.847;1.043,8.569;0.401,7.422
2.938,3.293;1.627,3.369;0.889,3.085;0.532,2.647;0.360,2.200;0.275,1.799;0.235,1.460;0.220,1.181;0.222,0.954;0.239,0.772;0.270,0.627;0.317,0.511;0.384,0.420;0.476,0.349;0.602,0.294;0.771,0.252;0.997,0.221;1.296,0.201;1.688,0.189;2.194,0.188;2.838,0.198;3.634,0.223;4.580,0.273;5.640,0.361;6.714,0.518;7.598,0.794;7.957,1.266;7.368,2.008;5.629,2.956;3.353,3.722;1.642,3.879;0.783,3.523;0.416,2.980;0.257,2.442;0.184,1.972;0.150,1.582;0.136,1.265;0.135,1.010;0.143,0.808;0.160,0.647;0.187,0.519;0.227,0.419;0.282,0.340;0.358,0.278;0.462,0.230;0.603,0.194;0.794,0.166;1.049,0.147;1.391,0.134;1.842,0.128;2.429,0.130;3.180,0.141;4.117,0.165;5.239,0.212;6.506,0.297;7.801,0.455;8.877,0.748;9.300,1.287;8.486,2.194;6.130,3.409;3.210,4.341;1.327,4.399;0.550,3.862;0.267,3.189;0.156,2.571;0.108,2.053;0.086,1.631;0.077,1.294;0.076,1.025;0.080,0.813;0.090,0.645;0.105,0.513;0.127,0.409;0.159,0.327;0.203,0.263;0.263,0.213;0.346,0.174;0.459,0.144;0.613,0.121;0.823,0.104;1.106,0.092;1.487,0.085;1.993,0.083;2.658,0.085;3.512,0.095;4.584,0.115;5.879,0.154;7.357,0.227;8.896,0.369;10.227,0.650;10.850,1.204;9.998,2.225;7.112,3.730;3.378,4.962;1.173,5.001;0.413,4.308;0.178,3.506;0.095,2.799;0.062,2.219;0.047,1.753
6.425,7.208;4.767,7.852;3.381,7.770;2.483,7.129;1.988,6.242;1.767,5.333;1.739,4.520;1.868,3.844;2.153,3.318;2.617,2.938;3.292,2.704;4.211,2.623;5.372,2.722;6.681,3.049;7.883,3.684;8.527,4.698;8.150,6.043;6.710,7.381;4.845,8.150;3.321,8.062;2.368,7.350;1.856,6.381;1.630,5.401;1.596,4.531;1.717,3.814;1.991,3.256;2.444,2.849;3.114,2.591;4.045,2.486;5.248,2.555;6.659,2.849;8.034,3.455;8.898,4.471;8.679,5.899;7.213,7.420;5.147,8.394;3.410,8.412;2.332,7.679;1.765,6.633;1.511,5.571;1.456,4.632;1.553,3.858;1.795,3.252;2.208,2.804;2.834,2.506;3.726,2.356;4.924,2.372;6.402,2.598;7.973,3.119;9.186,4.062;9.359,5.505;8.054,7.237;5.778,8.571;3.704,8.845;2.402,8.168;1.722,7.059;1.409,5.900;1.312,4.862;1.368,4.003;1.561,3.324;1.911,2.815;2.459,2.458;3.267,2.247;4.395,2.190;5.869,2.320;7.588,2.709;9.195,3.489;9.998,4.808;9.239,6.648;6.977,8.440;4.449,9.260;2.716,8.849;1.797,7.745;1.365,6.475;1.197,5.306;1.192,4.322;1.319,3.537;1.585,2.934;2.025,2.495;2.695,2.204;3.668,2.059;5.012,2.074;6.726,2.300;8.629,2.841;10.178,3.871;10.466,5.550;8.816,7.685;5.942,9.337;3.488,9.601;2.093,8.700;1.427,7.358;1.137,6.027;1.050,4.874;1.097,3.937;1.265,3.205;1.575,2.653;2.072,2.259;2.826,2.009;3.924,1.900;5.441,1.955
3.618,3.548;4.143,2.923;4.931,2.496;5.942,2.241;7.091,2.132;8.242,2.147;9.242,2.274;9.961,2.503;10.325,2.819;10.322,3.199;9.997,3.604;9.439,3.984;8.758,4.287;8.060,4.471;7.438,4.521;6.951,4.448;6.628,4.289;6.471,4.085;6.464,3.873;6.581,3.682;6.791,3.531;7.058,3.427;7.344,3.372;7.615,3.365;7.839,3.398;7.995,3.463;8.073,3.548;8.075,3.643;8.010,3.734;7.897,3.812;7.757,3.868;7.614,3.899;7.484,3.903;7.380,3.886;7.310,3.853;7.275,3.810;7.274,3.764;7.302,3.722;7.351,3.686;7.413,3.661;7.478,3.647;7.540,3.643;7.591,3.650;7.628,3.664;7.648,3.682;7.652,3.704;7.642,3.724;7.621,3.742;7.591,3.757;7.559,3.765;7.528,3.769;7.501,3.767;7.482,3.761;7.470,3.752;7.465,3.742;7.468,3.732;7.478,3.722;7.491,3.715;7.506,3.710;7.522,3.708;7.535,3.708;7.545,3.711;7.552,3.715;7.555,3.719;7.555,3.724;7.551,3.729;7.545,3.733;7.537,3.736;7.530,3.737;7.523,3.737;7.518,3.736;7.514,3.735;7.512,3.732;7.512,3.730;7.513,3.728;7.516,3.726;7.519,3.724;7.523,3.723;7.526,3.723;7.529,3.723;7.531,3.724;7.533,3.725;7.533,3.726;7.532,3.727;7.531,3.728;7.530,3.729;7.528,3.730;7.526,3.730;7.525,3.730;7.524,3.730;7.523,3.729;7.523,3.729;7.523,3.728;7.523,3.727;7.524,3.727;7.525,3.727;7.526,3.727;7.526,3.727;7.527,3.727;7.527,3.727
6.112,5.529;4.816,5.449;3.866,5.128;3.239,4.662;2.863,4.149;2.676,3.647;2.638,3.190;2.725,2.793;2.928,2.462;3.249,2.195;3.696,1.990;4.278,1.845;5.004,1.759;5.869,1.735;6.858,1.778;7.918,1.899;8.958,2.113;9.836,2.440;10.370,2.893;10.389,3.465;9.796,4.105;8.676,4.707;7.272,5.143;5.886,5.317;4.738,5.213;3.898,4.900;3.341,4.469;3.010,3.998;2.855,3.538;2.841,3.121;2.951,2.759;3.177,2.457;3.520,2.216;3.987,2.034;4.585,1.910;5.313,1.845;6.163,1.842;7.106,1.908;8.078,2.054;8.982,2.294;9.673,2.642;9.996,3.101;9.823,3.650;9.121,4.225;8.014,4.725;6.740,5.042;5.540,5.119;4.565,4.966;3.859,4.647;3.395,4.240;3.129,3.808;3.022,3.392;3.048,3.017;3.193,2.693;3.453,2.426;3.830,2.216;4.326,2.063;4.946,1.967;5.680,1.929;6.513,1.955;7.400,2.052;8.271,2.231;9.015,2.502;9.498,2.873;9.599,3.335;9.232,3.851;8.436,4.350;7.358,4.739;6.214,4.939;5.188,4.923;4.379,4.721;3.804,4.395;3.437,4.010;3.242,3.614;3.190,3.240;3.263,2.906;3.451,2.622;3.751,2.390;4.165,2.213;4.694,2.092;5.333,2.026;6.071,2.020;6.875,2.079;7.691,2.211;8.435,2.424;8.996,2.727;9.268,3.115;9.144,3.570;8.611,4.039;7.752,4.448;6.730,4.721;5.722,4.812;4.859,4.717;4.203,4.476;3.752,4.147;3.480,3.783;3.358,3.421;3.367,3.087;3.493,2.793;3.729,2.548
3.949,3.728;2.596,3.501;1.811,2.991;1.404,2.418;1.215,1.902;1.158,1.479;1.193,1.148;1.305,0.898;1.494,0.713;1.765,0.579;2.131,0.484;2.610,0.422;3.219,0.385;3.973,0.373;4.880,0.387;5.930,0.433;7.078,0.524;8.221,0.686;9.173,0.961;9.643,1.406;9.282,2.067;7.897,2.885;5.819,3.585;3.832,3.827;2.472,3.554;1.711,3.004;1.326,2.407;1.153,1.879;1.105,1.452;1.146,1.122;1.261,0.874;1.451,0.691;1.722,0.559;2.089,0.466;2.568,0.404;3.178,0.367;3.937,0.354;4.854,0.366;5.920,0.410;7.098,0.496;8.286,0.652;9.301,0.918;9.845,1.356;9.551,2.021;8.179,2.869;6.027,3.627;3.928,3.917;2.488,3.654;1.690,3.087;1.291,2.466;1.110,1.918;1.057,1.476;1.092,1.134;1.200,0.878;1.380,0.690;1.640,0.554;1.992,0.458;2.455,0.393;3.047,0.354;3.789,0.337;4.693,0.344;5.757,0.380;6.949,0.456;8.185,0.593;9.296,0.833;10.000,1.235;9.915,1.867;8.718,2.724;6.572,3.573;4.300,3.998;2.669,3.817;1.754,3.260;1.297,2.613;1.086,2.030;1.014,1.556;1.032,1.190;1.123,0.915;1.284,0.713;1.521,0.566;1.846,0.462;2.276,0.391;2.831,0.345;3.533,0.323;4.398,0.322;5.432,0.347;6.615,0.407;7.886,0.519;9.106,0.717;10.027,1.058;10.276,1.616;9.449,2.435;7.479,3.371;5.039,4.009;3.089,4.018;1.943,3.525;1.364,2.859;1.091,2.228;0.982,1.705;0.974,1.298;1.040,0.991
