0.767,0.673;0.430,0.796;0.227,0.770;0.130,0.667;0.085,0.548;0.064,0.439;0.055,0.348;0.051,0.275;0.052,0.217;0.057,0.171;0.064,0.136;0.076,0.109;0.092,0.088;0.115,0.072;0.144,0.060;0.183,0.052;0.235,0.046;0.302,0.043;0.386,0.042;0.492,0.045;0.621,0.052;0.768,0.066;0.923,0.094;1.053,0.148;1.103,0.248;0.999,0.408;0.742,0.593;0.460,0.707;0.266,0.704;0.163,0.627;0.111,0.527;0.085,0.430;0.073,0.346;0.068,0.277;0.069,0.221;0.075,0.177;0.084,0.143;0.098,0.116;0.118,0.096;0.145,0.080;0.180,0.069;0.227,0.061;0.286,0.056;0.361,0.055;0.455,0.057;0.567,0.064;0.694,0.078;0.827,0.104;0.941,0.152;0.992,0.235;0.930,0.364;0.742,0.515;0.506,0.625;0.318,0.647;0.204,0.598;0.142,0.517;0.110,0.431;0.093,0.353;0.087,0.287;0.087,0.232;0.092,0.189;0.102,0.154;0.117,0.127;0.139,0.106;0.168,0.091;0.207,0.080;0.256,0.072;0.318,0.068;0.396,0.068;0.489,0.072;0.597,0.083;0.712,0.103;0.820,0.138;0.892,0.198;0.890,0.291;0.785,0.414;0.603,0.529;0.416,0.591;0.279,0.582;0.194,0.529;0.146,0.456;0.120,0.383;0.108,0.317;0.104,0.261;0.106,0.214;0.115,0.177;0.129,0.147;0.149,0.124;0.177,0.107;0.213,0.094;0.259,0.086;0.317,0.081;0.389,0.081;0.474,0.085;0.570,0.096;0.670,0.116;0.762,0.150;0.821,0.206;0.818,0.288;0.733,0.391
0.330,0.327;0.265,0.265;0.236,0.208;0.230,0.161;0.241,0.125;0.267,0.099;0.305,0.080;0.358,0.067;0.425,0.058;0.506,0.054;0.601,0.053;0.707,0.056;0.816,0.063;0.919,0.077;1.000,0.099;1.038,0.131;1.016,0.176;0.925,0.228;0.783,0.275;0.629,0.300;0.498,0.297;0.405,0.271;0.350,0.234;0.322,0.196;0.316,0.162;0.326,0.134;0.351,0.113;0.389,0.097;0.439,0.086;0.500,0.080;0.570,0.078;0.647,0.079;0.726,0.085;0.798,0.097;0.853,0.114;0.880,0.138;0.870,0.169;0.820,0.202;0.737,0.231;0.640,0.250;0.547,0.252;0.474,0.240;0.423,0.219;0.395,0.193;0.384,0.169;0.389,0.147;0.406,0.129;0.436,0.115;0.475,0.106;0.522,0.100;0.576,0.098;0.633,0.100;0.688,0.106;0.735,0.116;0.768,0.130;0.781,0.149;0.769,0.170;0.733,0.191;0.679,0.209;0.617,0.220;0.556,0.221;0.505,0.214;0.467,0.200;0.444,0.183;0.436,0.166;0.439,0.150;0.453,0.137;0.477,0.126;0.509,0.119;0.546,0.115;0.587,0.114;0.628,0.116;0.666,0.122;0.696,0.131;0.715,0.142;0.718,0.157;0.706,0.171;0.678,0.185;0.640,0.196;0.596,0.202;0.555,0.202;0.519,0.196;0.493,0.186;0.477,0.174;0.472,0.162;0.476,0.150;0.489,0.140;0.509,0.133;0.535,0.127;0.564,0.125;0.595,0.125;0.625,0.128;0.650,0.133;0.669,0.141;0.678,0.150;0.677,0.161;0.665,0.171;0.642,0.180;0.614,0.187;0.583,0.189
0.354,0.324;0.250,0.285;0.192,0.232;0.162,0.182;0.150,0.140;0.150,0.107;0.158,0.082;0.174,0.064;0.198,0.051;0.230,0.041;0.270,0.035;0.321,0.031;0.382,0.028;0.455,0.027;0.540,0.029;0.636,0.032;0.740,0.039;0.845,0.050;0.937,0.069;0.995,0.101;0.992,0.151;0.900,0.218;0.724,0.287;0.521,0.330;0.355,0.326;0.249,0.287;0.191,0.234;0.161,0.183;0.149,0.141;0.149,0.108;0.157,0.083;0.173,0.064;0.196,0.051;0.228,0.041;0.268,0.035;0.318,0.030;0.379,0.028;0.452,0.027;0.537,0.028;0.633,0.031;0.737,0.038;0.843,0.049;0.937,0.068;0.998,0.099;0.999,0.148;0.910,0.215;0.736,0.286;0.531,0.330;0.361,0.329;0.252,0.290;0.191,0.237;0.161,0.186;0.148,0.143;0.147,0.109;0.155,0.083;0.170,0.065;0.193,0.051;0.224,0.041;0.264,0.035;0.314,0.030;0.374,0.028;0.446,0.027;0.531,0.028;0.627,0.031;0.731,0.037;0.838,0.047;0.934,0.066;1.000,0.096;1.007,0.143;0.925,0.209;0.755,0.282;0.547,0.330;0.371,0.332;0.257,0.295;0.193,0.242;0.161,0.190;0.147,0.146;0.145,0.111;0.153,0.085;0.168,0.066;0.190,0.052;0.220,0.042;0.259,0.035;0.308,0.030;0.367,0.027;0.438,0.026;0.522,0.027;0.617,0.030;0.721,0.035;0.829,0.046;0.928,0.063;0.999,0.091;1.015,0.137;0.944,0.202;0.780,0.275;0.570,0.329;0.387,0.336;0.267,0.302;0.198,0.249;0.162,0.196
0.877,0.743;0.824,0.741;0.777,0.728;0.740,0.705;0.716,0.676;0.705,0.644;0.707,0.613;0.720,0.585;0.744,0.562;0.776,0.544;0.815,0.534;0.859,0.530;0.903,0.534;0.944,0.546;0.977,0.564;1.000,0.588;1.009,0.616;1.002,0.645;0.981,0.673;0.948,0.696;0.907,0.712;0.863,0.719;0.821,0.716;0.784,0.704;0.756,0.685;0.738,0.661;0.730,0.636;0.734,0.610;0.747,0.588;0.769,0.569;0.798,0.556;0.832,0.548;0.868,0.547;0.904,0.552;0.936,0.563;0.961,0.580;0.977,0.601;0.980,0.624;0.972,0.648;0.952,0.670;0.924,0.687;0.890,0.698;0.854,0.702;0.820,0.698;0.791,0.687;0.769,0.670;0.756,0.650;0.752,0.629;0.757,0.609;0.770,0.590;0.790,0.576;0.815,0.566;0.844,0.561;0.874,0.561;0.903,0.567;0.928,0.578;0.946,0.592;0.956,0.610;0.956,0.630;0.947,0.649;0.929,0.666;0.904,0.679;0.876,0.686;0.847,0.688;0.820,0.683;0.797,0.673;0.781,0.659;0.772,0.642;0.770,0.624;0.776,0.608;0.788,0.593;0.806,0.582;0.828,0.574;0.853,0.571;0.878,0.573;0.901,0.579;0.920,0.589;0.933,0.602;0.939,0.617;0.937,0.634;0.927,0.649;0.911,0.662;0.890,0.672;0.866,0.676;0.842,0.676;0.821,0.671;0.803,0.662;0.791,0.649;0.785,0.635;0.785,0.621;0.791,0.607;0.803,0.596;0.819,0.587;0.839,0.582;0.859,0.581;0.880,0.583;0.898,0.589;0.912,0.598;0.922,0.610;0.925,0.623
0.281,0.230;0.205,0.174;0.176,0.126;0.172,0.089;0.185,0.064;0.211,0.047;0.251,0.035;0.304,0.027;0.373,0.023;0.455,0.020;0.551,0.019;0.656,0.019;0.765,0.022;0.869,0.026;0.956,0.033;1.016,0.045;1.034,0.062;1.000,0.085;0.913,0.113;0.786,0.139;0.646,0.155;0.524,0.157;0.436,0.146;0.381,0.128;0.354,0.108;0.348,0.090;0.358,0.075;0.383,0.064;0.419,0.056;0.465,0.050;0.519,0.047;0.577,0.046;0.636,0.048;0.690,0.051;0.734,0.057;0.762,0.065;0.769,0.076;0.754,0.088;0.719,0.099;0.668,0.109;0.612,0.115;0.557,0.117;0.511,0.113;0.478,0.107;0.458,0.098;0.451,0.090;0.456,0.081;0.469,0.075;0.491,0.069;0.518,0.066;0.548,0.064;0.580,0.064;0.610,0.065;0.636,0.068;0.654,0.072;0.664,0.077;0.663,0.082;0.653,0.088;0.635,0.093;0.610,0.097;0.583,0.099;0.558,0.099;0.536,0.098;0.520,0.094;0.510,0.090;0.507,0.086;0.510,0.082;0.519,0.078;0.531,0.076;0.547,0.074;0.564,0.073;0.580,0.073;0.595,0.074;0.607,0.076;0.615,0.078;0.618,0.081;0.616,0.084;0.609,0.087;0.599,0.089;0.586,0.091;0.573,0.092;0.560,0.091;0.550,0.090;0.542,0.089;0.538,0.087;0.537,0.085;0.539,0.082;0.544,0.081;0.551,0.079;0.559,0.078;0.568,0.078;0.577,0.078;0.585,0.079;0.591,0.080;0.594,0.081;0.595,0.083;0.593,0.084;0.589,0.086;0.584,0.087;0.577,0.087
0.389,0.407;0.231,0.361;0.155,0.296;0.121,0.234;0.107,0.182;0.106,0.141;0.113,0.109;0.129,0.086;0.153,0.068;0.188,0.055;0.235,0.046;0.295,0.040;0.372,0.036;0.465,0.034;0.573,0.035;0.691,0.038;0.810,0.045;0.918,0.055;1.000,0.072;1.039,0.096;1.022,0.129;0.943,0.170;0.813,0.212;0.658,0.245;0.513,0.260;0.399,0.254;0.320,0.234;0.272,0.207;0.247,0.178;0.239,0.152;0.244,0.129;0.260,0.111;0.286,0.096;0.322,0.086;0.369,0.078;0.424,0.074;0.487,0.073;0.553,0.074;0.619,0.079;0.679,0.087;0.724,0.098;0.750,0.113;0.749,0.132;0.721,0.153;0.670,0.172;0.604,0.188;0.533,0.198;0.467,0.200;0.413,0.194;0.374,0.183;0.349,0.169;0.336,0.154;0.335,0.139;0.343,0.127;0.361,0.116;0.385,0.108;0.416,0.102;0.452,0.099;0.491,0.098;0.531,0.099;0.567,0.103;0.598,0.109;0.619,0.117;0.628,0.127;0.624,0.138;0.608,0.149;0.580,0.159;0.546,0.167;0.509,0.171;0.473,0.171;0.443,0.168;0.419,0.163;0.403,0.155;0.395,0.147;0.395,0.138;0.401,0.131;0.413,0.124;0.429,0.119;0.450,0.116;0.473,0.114;0.497,0.114;0.520,0.115;0.540,0.118;0.556,0.122;0.565,0.128;0.567,0.134;0.563,0.141;0.551,0.147;0.535,0.152;0.515,0.155;0.494,0.157;0.474,0.157;0.457,0.155;0.444,0.151;0.435,0.147;0.431,0.142;0.431,0.137;0.436,0.132;0.444,0.129;0.456,0.126
0.493,0.408;0.375,0.368;0.306,0.312;0.272,0.256;0.261,0.207;0.269,0.167;0.291,0.137;0.328,0.114;0.379,0.098;0.446,0.087;0.529,0.082;0.629,0.081;0.741,0.086;0.859,0.098;0.968,0.120;1.046,0.155;1.064,0.206;1.000,0.270;0.860,0.333;0.686,0.374;0.529,0.378;0.415,0.350;0.345,0.305;0.308,0.257;0.294,0.213;0.299,0.176;0.320,0.146;0.354,0.124;0.403,0.108;0.467,0.098;0.545,0.093;0.636,0.093;0.737,0.099;0.840,0.112;0.930,0.134;0.987,0.168;0.991,0.215;0.927,0.270;0.805,0.320;0.660,0.351;0.528,0.352;0.430,0.327;0.367,0.289;0.334,0.247;0.322,0.208;0.329,0.175;0.350,0.149;0.385,0.129;0.434,0.115;0.496,0.106;0.571,0.102;0.657,0.104;0.747,0.112;0.834,0.127;0.903,0.151;0.938,0.185;0.923,0.228;0.853,0.274;0.743,0.313;0.621,0.332;0.513,0.327;0.433,0.304;0.382,0.270;0.356,0.234;0.349,0.200;0.359,0.172;0.383,0.149;0.420,0.132;0.470,0.120;0.531,0.114;0.603,0.112;0.682,0.116;0.760,0.126;0.830,0.143;0.877,0.169;0.890,0.203;0.858,0.242;0.784,0.279;0.684,0.306;0.582,0.314;0.496,0.304;0.433,0.281;0.395,0.251;0.376,0.219;0.376,0.191;0.389,0.167;0.417,0.148;0.456,0.134;0.507,0.125;0.567,0.121;0.636,0.122;0.706,0.129;0.773,0.141;0.824,0.161;0.850,0.188;0.841,0.220;0.794,0.254;0.717,0.282;0.628,0.298;0.543,0.297
0.136,0.117;0.158,0.087;0.199,0.067;0.260,0.054;0.344,0.047;0.451,0.044;0.576,0.044;0.707,0.048;0.831,0.054;0.931,0.064;1.000,0.078;1.032,0.097;1.029,0.120;0.992,0.148;0.924,0.179;0.828,0.212;0.712,0.241;0.587,0.260;0.468,0.264;0.371,0.250;0.303,0.224;0.265,0.191;0.252,0.159;0.259,0.132;0.285,0.112;0.328,0.098;0.386,0.089;0.458,0.084;0.538,0.084;0.620,0.088;0.694,0.095;0.754,0.106;0.791,0.121;0.804,0.139;0.789,0.160;0.749,0.182;0.688,0.203;0.612,0.219;0.532,0.228;0.457,0.227;0.394,0.217;0.349,0.199;0.324,0.177;0.317,0.156;0.326,0.138;0.350,0.123;0.388,0.113;0.436,0.107;0.492,0.104;0.550,0.105;0.607,0.110;0.654,0.118;0.689,0.129;0.705,0.142;0.703,0.157;0.681,0.173;0.643,0.188;0.593,0.200;0.536,0.208;0.481,0.209;0.432,0.203;0.394,0.192;0.370,0.178;0.360,0.162;0.364,0.148;0.380,0.135;0.406,0.126;0.442,0.120;0.484,0.117;0.528,0.118;0.571,0.121;0.608,0.127;0.634,0.135;0.649,0.146;0.648,0.158;0.634,0.170;0.607,0.181;0.571,0.190;0.529,0.195;0.488,0.196;0.450,0.192;0.420,0.185;0.400,0.174;0.391,0.163;0.393,0.152;0.405,0.142;0.425,0.134;0.453,0.129;0.485,0.127;0.520,0.127;0.552,0.129;0.581,0.134;0.601,0.141;0.612,0.149;0.612,0.158;0.601,0.168;0.581,0.176;0.553,0.183;0.522,0.187;0.490,0.187
0.327,0.400;0.202,0.334;0.146,0.257;0.125,0.190;0.123,0.140;0.133,0.103;0.155,0.077;0.190,0.059;0.239,0.048;0.306,0.040;0.392,0.036;0.498,0.036;0.622,0.038;0.756,0.044;0.889,0.056;0.999,0.076;1.064,0.108;1.056,0.156;0.957,0.219;0.776,0.286;0.566,0.329;0.389,0.329;0.275,0.292;0.214,0.240;0.187,0.189;0.182,0.148;0.192,0.115;0.216,0.091;0.255,0.075;0.307,0.064;0.376,0.057;0.459,0.055;0.556,0.056;0.660,0.062;0.761,0.073;0.845,0.092;0.894,0.120;0.890,0.158;0.823,0.204;0.702,0.249;0.556,0.279;0.424,0.282;0.327,0.261;0.268,0.225;0.239,0.187;0.231,0.153;0.240,0.125;0.263,0.104;0.299,0.088;0.348,0.078;0.411,0.073;0.484,0.071;0.565,0.074;0.647,0.081;0.720,0.095;0.772,0.114;0.791,0.141;0.766,0.174;0.699,0.209;0.602,0.237;0.496,0.251;0.404,0.246;0.337,0.226;0.296,0.199;0.277,0.170;0.276,0.144;0.288,0.123;0.314,0.107;0.352,0.095;0.401,0.088;0.459,0.085;0.524,0.086;0.590,0.092;0.650,0.102;0.695,0.118;0.715,0.139;0.705,0.164;0.662,0.191;0.594,0.213;0.514,0.227;0.438,0.227;0.377,0.215;0.336,0.196;0.314,0.174;0.308,0.152;0.316,0.133;0.336,0.118;0.367,0.107;0.408,0.100;0.456,0.096;0.509,0.097;0.563,0.102;0.610,0.110;0.646,0.124;0.663,0.141;0.656,0.161;0.625,0.181;0.574,0.199;0.513,0.210;0.453,0.211
0.502,0.457;0.322,0.450;0.217,0.402;0.163,0.341;0.139,0.282;0.133,0.230;0.140,0.188;0.159,0.155;0.192,0.130;0.242,0.113;0.313,0.102;0.410,0.097;0.537,0.100;0.688,0.112;0.847,0.137;0.972,0.183;1.001,0.255;0.887,0.348;0.661,0.429;0.434,0.461;0.280,0.437;0.195,0.383;0.153,0.321;0.135,0.263;0.134,0.215;0.145,0.176;0.169,0.146;0.208,0.124;0.264,0.109;0.344,0.100;0.451,0.097;0.586,0.103;0.743,0.119;0.896,0.150;0.996,0.205;0.978,0.286;0.817,0.379;0.578,0.447;0.372,0.458;0.244,0.421;0.176,0.361;0.145,0.300;0.133,0.246;0.137,0.201;0.152,0.165;0.180,0.138;0.225,0.118;0.288,0.105;0.377,0.098;0.494,0.098;0.638,0.107;0.798,0.127;0.940,0.166;1.006,0.230;0.939,0.318;0.737,0.408;0.497,0.458;0.319,0.449;0.215,0.401;0.162,0.340;0.139,0.280;0.133,0.229;0.141,0.187;0.160,0.155;0.194,0.130;0.244,0.113;0.316,0.102;0.414,0.097;0.541,0.100;0.693,0.112;0.851,0.138;0.974,0.185;1.000,0.258;0.881,0.351;0.653,0.432;0.426,0.462;0.275,0.436;0.192,0.380;0.151,0.319;0.135,0.262;0.134,0.214;0.145,0.175;0.170,0.145;0.208,0.123;0.266,0.108;0.346,0.099;0.454,0.097;0.590,0.103;0.747,0.119;0.899,0.151;0.996,0.206;0.976,0.288;0.812,0.381;0.572,0.448;0.368,0.458;0.242,0.419;0.175,0.360;0.144,0.299;0.133,0.245;0.137,0.200
0.275,0.356;0.159,0.281;0.114,0.200;0.099,0.137;0.100,0.093;0.112,0.064;0.134,0.045;0.168,0.033;0.214,0.025;0.277,0.021;0.360,0.019;0.465,0.019;0.594,0.023;0.743,0.031;0.893,0.050;0.999,0.091;0.976,0.173;0.752,0.292;0.437,0.369;0.231,0.338;0.141,0.256;0.108,0.179;0.099,0.122;0.103,0.083;0.118,0.057;0.144,0.041;0.180,0.030;0.231,0.024;0.300,0.020;0.389,0.019;0.502,0.020;0.637,0.025;0.788,0.036;0.931,0.060;1.008,0.111;0.926,0.207;0.652,0.325;0.358,0.368;0.195,0.313;0.128,0.231;0.104,0.160;0.099,0.109;0.107,0.074;0.125,0.052;0.154,0.037;0.195,0.028;0.251,0.022;0.325,0.020;0.421,0.019;0.541,0.021;0.683,0.027;0.835,0.041;0.964,0.072;1.002,0.136;0.857,0.245;0.552,0.350;0.293,0.358;0.167,0.288;0.118,0.206;0.101,0.142;0.101,0.096;0.112,0.066;0.134,0.046;0.166,0.034;0.211,0.026;0.273,0.021;0.354,0.019;0.458,0.020;0.585,0.023;0.731,0.031;0.880,0.049;0.989,0.088;0.975,0.167;0.762,0.285;0.450,0.364;0.239,0.338;0.146,0.259;0.110,0.182;0.100,0.125;0.105,0.085;0.119,0.059;0.144,0.042;0.181,0.031;0.231,0.024;0.299,0.021;0.388,0.019;0.500,0.021;0.634,0.025;0.784,0.036;0.925,0.060;1.000,0.111;0.919,0.207;0.649,0.323;0.359,0.365;0.197,0.311;0.130,0.229;0.105,0.159;0.101,0.109;0.109,0.074;0.128,0.052
0.516,0.574;0.288,0.667;0.145,0.659;0.077,0.593;0.047,0.511;0.033,0.431;0.027,0.361;0.024,0.300;0.025,0.250;0.027,0.208;0.032,0.174;0.040,0.147;0.053,0.125;0.072,0.107;0.100,0.095;0.142,0.086;0.203,0.082;0.291,0.084;0.412,0.094;0.563,0.117;0.725,0.166;0.833,0.260;0.786,0.418;0.552,0.605;0.288,0.713;0.134,0.700;0.067,0.623;0.039,0.532;0.026,0.446;0.021,0.370;0.019,0.307;0.019,0.254;0.021,0.210;0.024,0.175;0.030,0.146;0.040,0.122;0.054,0.104;0.076,0.090;0.110,0.080;0.160,0.074;0.233,0.072;0.339,0.076;0.484,0.089;0.662,0.119;0.839,0.182;0.921,0.307;0.781,0.509;0.461,0.708;0.205,0.771;0.088,0.714;0.044,0.616;0.026,0.517;0.018,0.429;0.015,0.354;0.014,0.292;0.014,0.240;0.016,0.198;0.019,0.164;0.024,0.136;0.032,0.113;0.045,0.096;0.064,0.082;0.093,0.072;0.138,0.065;0.205,0.062;0.304,0.064;0.445,0.072;0.632,0.094;0.843,0.142;0.999,0.246;0.944,0.444;0.608,0.697;0.264,0.825;0.102,0.787;0.044,0.683;0.023,0.573;0.015,0.474;0.011,0.390;0.010,0.320;0.010,0.262;0.010,0.215;0.012,0.177;0.015,0.146;0.020,0.120;0.027,0.100;0.039,0.084;0.057,0.071;0.084,0.062;0.126,0.056;0.191,0.052;0.289,0.053;0.433,0.060;0.629,0.077;0.866,0.118;1.075,0.210;1.080,0.405;0.732,0.699;0.305,0.885;0.104,0.857;0.040,0.742
0.294,0.329;0.163,0.337;0.089,0.308;0.053,0.265;0.036,0.220;0.028,0.180;0.023,0.146;0.022,0.118;0.022,0.095;0.024,0.077;0.027,0.063;0.032,0.051;0.038,0.042;0.048,0.035;0.060,0.029;0.077,0.025;0.100,0.022;0.130,0.020;0.169,0.019;0.219,0.019;0.284,0.020;0.363,0.022;0.458,0.027;0.564,0.036;0.671,0.052;0.760,0.079;0.796,0.127;0.737,0.201;0.563,0.296;0.335,0.372;0.164,0.388;0.078,0.352;0.042,0.298;0.026,0.244;0.018,0.197;0.015,0.158;0.014,0.126;0.013,0.101;0.014,0.081;0.016,0.065;0.019,0.052;0.023,0.042;0.028,0.034;0.036,0.028;0.046,0.023;0.060,0.019;0.079,0.017;0.105,0.015;0.139,0.013;0.184,0.013;0.243,0.013;0.318,0.014;0.412,0.017;0.524,0.021;0.651,0.030;0.780,0.045;0.888,0.075;0.930,0.129;0.849,0.219;0.613,0.341;0.321,0.434;0.133,0.440;0.055,0.386;0.027,0.319;0.016,0.257;0.011,0.205;0.009,0.163;0.008,0.129;0.008,0.103;0.008,0.081;0.009,0.065;0.010,0.051;0.013,0.041;0.016,0.033;0.020,0.026;0.026,0.021;0.035,0.017;0.046,0.014;0.061,0.012;0.082,0.010;0.111,0.009;0.149,0.009;0.199,0.008;0.266,0.009;0.351,0.009;0.458,0.012;0.588,0.015;0.736,0.023;0.890,0.037;1.023,0.065;1.085,0.120;1.000,0.223;0.711,0.373;0.338,0.496;0.117,0.500;0.041,0.431;0.018,0.351;0.010,0.280;0.006,0.222;0.005,0.175
0.643,0.721;0.477,0.785;0.338,0.777;0.248,0.713;0.199,0.624;0.177,0.533;0.174,0.452;0.187,0.384;0.215,0.332;0.262,0.294;0.329,0.270;0.421,0.262;0.537,0.272;0.668,0.305;0.788,0.368;0.853,0.470;0.815,0.604;0.671,0.738;0.485,0.815;0.332,0.806;0.237,0.735;0.186,0.638;0.163,0.540;0.160,0.453;0.172,0.381;0.199,0.326;0.244,0.285;0.311,0.259;0.404,0.249;0.525,0.255;0.666,0.285;0.803,0.345;0.890,0.447;0.868,0.590;0.721,0.742;0.515,0.839;0.341,0.841;0.233,0.768;0.176,0.663;0.151,0.557;0.146,0.463;0.155,0.386;0.180,0.325;0.221,0.280;0.283,0.251;0.373,0.236;0.492,0.237;0.640,0.260;0.797,0.312;0.919,0.406;0.936,0.550;0.805,0.724;0.578,0.857;0.370,0.884;0.240,0.817;0.172,0.706;0.141,0.590;0.131,0.486;0.137,0.400;0.156,0.332;0.191,0.281;0.246,0.246;0.327,0.225;0.439,0.219;0.587,0.232;0.759,0.271;0.919,0.349;1.000,0.481;0.924,0.665;0.698,0.844;0.445,0.926;0.272,0.885;0.180,0.774;0.136,0.648;0.120,0.531;0.119,0.432;0.132,0.354;0.158,0.293;0.202,0.249;0.270,0.220;0.367,0.206;0.501,0.207;0.673,0.230;0.863,0.284;1.018,0.387;1.047,0.555;0.882,0.769;0.594,0.934;0.349,0.960;0.209,0.870;0.143,0.736;0.114,0.603;0.105,0.487;0.110,0.394;0.127,0.320;0.158,0.265;0.207,0.226;0.283,0.201;0.392,0.190;0.544,0.196
0.362,0.355;0.414,0.292;0.493,0.250;0.594,0.224;0.709,0.213;0.824,0.215;0.924,0.227;0.996,0.250;1.033,0.282;1.032,0.320;1.000,0.360;0.944,0.398;0.876,0.429;0.806,0.447;0.744,0.452;0.695,0.445;0.663,0.429;0.647,0.408;0.646,0.387;0.658,0.368;0.679,0.353;0.706,0.343;0.734,0.337;0.761,0.336;0.784,0.340;0.799,0.346;0.807,0.355;0.807,0.364;0.801,0.373;0.790,0.381;0.776,0.387;0.761,0.390;0.748,0.390;0.738,0.389;0.731,0.385;0.727,0.381;0.727,0.376;0.730,0.372;0.735,0.369;0.741,0.366;0.748,0.365;0.754,0.364;0.759,0.365;0.763,0.366;0.765,0.368;0.765,0.370;0.764,0.372;0.762,0.374;0.759,0.376;0.756,0.377;0.753,0.377;0.750,0.377;0.748,0.376;0.747,0.375;0.747,0.374;0.747,0.373;0.748,0.372;0.749,0.372;0.751,0.371;0.752,0.371;0.753,0.371;0.755,0.371;0.755,0.371;0.756,0.372;0.755,0.372;0.755,0.373;0.754,0.373;0.754,0.374;0.753,0.374;0.752,0.374;0.752,0.374;0.751,0.373;0.751,0.373;0.751,0.373;0.751,0.373;0.752,0.373;0.752,0.372;0.752,0.372;0.753,0.372;0.753,0.372;0.753,0.372;0.753,0.373;0.753,0.373;0.753,0.373;0.753,0.373;0.753,0.373;0.753,0.373;0.753,0.373;0.752,0.373;0.752,0.373;0.752,0.373;0.752,0.373;0.752,0.373;0.752,0.373;0.752,0.373;0.752,0.373;0.753,0.373;0.753,0.373;0.753,0.373;0.753,0.373
0.611,0.553;0.482,0.545;0.387,0.513;0.324,0.466;0.286,0.415;0.268,0.365;0.264,0.319;0.272,0.279;0.293,0.246;0.325,0.220;0.370,0.199;0.428,0.185;0.500,0.176;0.587,0.174;0.686,0.178;0.792,0.190;0.896,0.211;0.984,0.244;1.037,0.289;1.039,0.346;0.980,0.410;0.868,0.471;0.727,0.514;0.589,0.532;0.474,0.521;0.390,0.490;0.334,0.447;0.301,0.400;0.285,0.354;0.284,0.312;0.295,0.276;0.318,0.246;0.352,0.222;0.399,0.203;0.458,0.191;0.531,0.185;0.616,0.184;0.711,0.191;0.808,0.205;0.898,0.229;0.967,0.264;1.000,0.310;0.982,0.365;0.912,0.423;0.801,0.472;0.674,0.504;0.554,0.512;0.457,0.497;0.386,0.465;0.339,0.424;0.313,0.381;0.302,0.339;0.305,0.302;0.319,0.269;0.345,0.243;0.383,0.222;0.433,0.206;0.495,0.197;0.568,0.193;0.651,0.196;0.740,0.205;0.827,0.223;0.901,0.250;0.950,0.287;0.960,0.334;0.923,0.385;0.844,0.435;0.736,0.474;0.621,0.494;0.519,0.492;0.438,0.472;0.380,0.440;0.344,0.401;0.324,0.361;0.319,0.324;0.326,0.291;0.345,0.262;0.375,0.239;0.417,0.221;0.469,0.209;0.533,0.203;0.607,0.202;0.687,0.208;0.769,0.221;0.844,0.242;0.900,0.273;0.927,0.312;0.914,0.357;0.861,0.404;0.775,0.445;0.673,0.472;0.572,0.481;0.486,0.472;0.420,0.448;0.375,0.415;0.348,0.378;0.336,0.342;0.337,0.309;0.349,0.279;0.373,0.255
0.395,0.373;0.260,0.350;0.181,0.299;0.140,0.242;0.121,0.190;0.116,0.148;0.119,0.115;0.131,0.090;0.149,0.071;0.176,0.058;0.213,0.048;0.261,0.042;0.322,0.038;0.397,0.037;0.488,0.039;0.593,0.043;0.708,0.052;0.822,0.069;0.917,0.096;0.964,0.141;0.928,0.207;0.790,0.288;0.582,0.359;0.383,0.383;0.247,0.355;0.171,0.300;0.133,0.241;0.115,0.188;0.111,0.145;0.115,0.112;0.126,0.087;0.145,0.069;0.172,0.056;0.209,0.047;0.257,0.040;0.318,0.037;0.394,0.035;0.485,0.037;0.592,0.041;0.710,0.050;0.829,0.065;0.930,0.092;0.985,0.136;0.955,0.202;0.818,0.287;0.603,0.363;0.393,0.392;0.249,0.365;0.169,0.309;0.129,0.247;0.111,0.192;0.106,0.148;0.109,0.113;0.120,0.088;0.138,0.069;0.164,0.055;0.199,0.046;0.245,0.039;0.305,0.035;0.379,0.034;0.469,0.034;0.576,0.038;0.695,0.046;0.818,0.059;0.930,0.083;1.000,0.124;0.992,0.187;0.872,0.272;0.657,0.357;0.430,0.400;0.267,0.382;0.175,0.326;0.130,0.261;0.109,0.203;0.101,0.156;0.103,0.119;0.112,0.092;0.128,0.071;0.152,0.057;0.185,0.046;0.228,0.039;0.283,0.035;0.353,0.032;0.440,0.032;0.543,0.035;0.661,0.041;0.789,0.052;0.911,0.072;1.003,0.106;1.028,0.162;0.945,0.244;0.748,0.337;0.504,0.401;0.309,0.402;0.194,0.353;0.136,0.286;0.109,0.223;0.098,0.171;0.097,0.130;0.104,0.099
