7.277,8.734;4.080,10.329;2.151,9.997;1.232,8.656;0.809,7.113;0.610,5.704;0.519,4.522;0.488,3.567;0.497,2.811;0.538,2.220;0.612,1.762;0.722,1.409;0.877,1.140;1.087,0.935;1.368,0.783;1.741,0.673;2.229,0.600;2.861,0.559;3.666,0.552;4.672,0.585;5.890,0.676;7.291,0.863;8.755,1.226;9.995,1.924;10.464,3.215;9.483,5.300;7.044,7.701;4.364,9.171;2.528,9.133;1.543,8.136;1.051,6.838;0.807,5.583;0.691,4.493;0.649,3.593;0.658,2.870;0.707,2.298;0.798,1.851;0.933,1.505;1.121,1.240;1.375,1.040;1.712,0.894;2.150,0.793;2.715,0.732;3.429,0.712;4.315,0.738;5.377,0.825;6.588,1.007;7.847,1.348;8.926,1.969;9.417,3.049;8.820,4.720;7.036,6.691;4.800,8.119;3.021,8.405;1.938,7.765;1.349,6.713;1.040,5.600;0.886,4.587;0.822,3.726;0.821,3.018;0.870,2.449;0.967,2.000;1.114,1.650;1.320,1.380;1.596,1.178;1.960,1.032;2.428,0.935;3.021,0.884;3.756,0.882;4.642,0.937;5.663,1.073;6.757,1.332;7.779,1.793;8.466,2.569;8.442,3.783;7.449,5.369;5.720,6.873;3.947,7.666;2.643,7.560;1.844,6.861;1.389,5.925;1.142,4.975;1.022,4.117;0.984,3.386;1.009,2.782;1.088,2.297;1.221,1.912;1.414,1.614;1.675,1.387;2.018,1.222;2.458,1.111;3.011,1.052;3.688,1.045;4.493,1.102;5.405,1.242;6.361,1.504;7.231,1.954;7.792,2.677;7.759,3.744;6.954,5.079
3.244,10.876;2.608,8.840;2.325,6.938;2.269,5.377;2.377,4.177;2.624,3.291;3.004,2.658;3.520,2.222;4.179,1.944;4.981,1.794;5.918,1.763;6.956,1.858;8.033,2.105;9.048,2.552;9.842,3.280;10.222,4.374;9.998,5.869;9.104,7.606;7.711,9.154;6.194,9.991;4.903,9.881;3.992,9.016;3.441,7.788;3.170,6.525;3.109,5.399;3.211,4.476;3.454,3.761;3.825,3.236;4.317,2.876;4.919,2.661;5.615,2.582;6.374,2.639;7.145,2.842;7.853,3.219;8.397,3.800;8.666,4.605;8.568,5.612;8.072,6.714;7.258,7.696;6.298,8.310;5.388,8.400;4.663,8.000;4.167,7.282;3.885,6.441;3.782,5.619;3.828,4.895;4.001,4.300;4.287,3.844;4.673,3.522;5.142,3.329;5.671,3.263;6.228,3.324;6.769,3.519;7.235,3.855;7.562,4.337;7.688,4.955;7.573,5.664;7.220,6.374;6.687,6.962;6.072,7.309;5.473,7.356;4.968,7.116;4.599,6.665;4.375,6.107;4.288,5.530;4.322,4.999;4.464,4.549;4.697,4.198;5.006,3.953;5.374,3.815;5.776,3.784;6.182,3.862;6.555,4.051;6.853,4.348;7.036,4.743;7.071,5.211;6.946,5.710;6.675,6.171;6.296,6.530;5.870,6.720;5.458,6.711;5.110,6.521;4.853,6.198;4.700,5.802;4.648,5.389;4.689,5.004;4.815,4.673;5.011,4.417;5.262,4.244;5.551,4.158;5.855,4.161;6.148,4.253;6.401,4.430;6.586,4.685;6.678,5.001;6.663,5.352;6.541,5.700;6.324,6.004;6.044,6.218;5.742,6.308
3.513,9.738;2.481,8.559;1.903,6.986;1.611,5.479;1.493,4.216;1.489,3.226;1.573,2.479;1.732,1.928;1.967,1.529;2.282,1.244;2.685,1.047;3.185,0.918;3.795,0.846;4.521,0.825;5.367,0.859;6.320,0.961;7.351,1.159;8.389,1.505;9.304,2.090;9.887,3.049;9.851,4.531;8.936,6.544;7.196,8.637;5.177,9.914;3.529,9.805;2.477,8.619;1.893,7.032;1.599,5.508;1.480,4.233;1.475,3.235;1.557,2.482;1.715,1.927;1.948,1.525;2.260,1.239;2.660,1.041;3.158,0.911;3.765,0.837;4.490,0.814;5.333,0.846;6.288,0.944;7.323,1.135;8.370,1.472;9.304,2.043;9.917,2.982;9.920,4.446;9.042,6.458;7.314,8.590;5.270,9.941;3.582,9.891;2.500,8.724;1.898,7.127;1.595,5.582;1.469,4.287;1.460,3.272;1.538,2.506;1.692,1.942;1.921,1.533;2.228,1.242;2.623,1.040;3.115,0.907;3.715,0.830;4.433,0.803;5.272,0.830;6.224,0.922;7.261,1.104;8.319,1.426;9.277,1.973;9.932,2.880;9.999,4.306;9.190,6.300;7.497,8.477;5.429,9.939;3.682,9.999;2.549,8.877;1.917,7.275;1.597,5.703;1.461,4.378;1.445,3.338;1.516,2.552;1.664,1.973;1.886,1.553;2.186,1.253;2.572,1.045;3.055,0.906;3.645,0.825;4.353,0.794;5.183,0.815;6.128,0.898;7.164,1.067;8.233,1.369;9.218,1.886;9.927,2.747;10.081,4.112;9.374,6.066;7.748,8.286;5.664,9.893;3.848,10.107;2.648,9.075;1.965,7.493;1.612,5.896
8.754,10.033;8.215,10.000;7.747,9.819;7.384,9.511;7.145,9.121;7.035,8.695;7.050,8.276;7.182,7.897;7.418,7.582;7.743,7.347;8.135,7.203;8.567,7.158;9.006,7.213;9.414,7.366;9.750,7.611;9.976,7.933;10.065,8.306;9.999,8.702;9.791,9.077;9.460,9.393;9.051,9.609;8.611,9.703;8.189,9.663;7.822,9.504;7.541,9.246;7.360,8.926;7.287,8.578;7.321,8.237;7.452,7.931;7.670,7.680;7.958,7.500;8.296,7.398;8.658,7.381;9.016,7.450;9.337,7.600;9.588,7.823;9.742,8.104;9.781,8.419;9.696,8.741;9.500,9.036;9.215,9.273;8.874,9.424;8.516,9.475;8.178,9.419;7.888,9.271;7.673,9.048;7.543,8.777;7.503,8.490;7.551,8.213;7.680,7.968;7.878,7.772;8.130,7.636;8.418,7.569;8.719,7.574;9.007,7.651;9.255,7.794;9.439,7.994;9.538,8.236;9.541,8.498;9.448,8.757;9.267,8.985;9.022,9.160;8.739,9.261;8.449,9.280;8.179,9.215;7.955,9.078;7.791,8.887;7.700,8.661;7.682,8.425;7.739,8.200;7.861,8.004;8.040,7.851;8.262,7.751;8.507,7.711;8.756,7.732;8.987,7.812;9.178,7.947;9.311,8.125;9.370,8.332;9.351,8.550;9.253,8.758;9.089,8.934;8.878,9.062;8.641,9.127;8.404,9.124;8.190,9.055;8.015,8.930;7.893,8.764;7.832,8.574;7.833,8.379;7.896,8.197;8.013,8.041;8.173,7.925;8.365,7.854;8.572,7.835;8.775,7.867;8.958,7.948;9.103,8.072;9.195,8.228;9.224,8.403
2.764,13.187;2.014,9.968;1.730,7.191;1.692,5.116;1.818,3.657;2.078,2.663;2.469,2.000;2.997,1.566;3.667,1.294;4.481,1.141;5.424,1.082;6.460,1.111;7.531,1.236;8.551,1.486;9.415,1.907;9.998,2.570;10.174,3.555;9.843,4.893;8.986,6.473;7.734,7.963;6.362,8.898;5.162,8.992;4.290,8.347;3.750,7.304;3.482,6.179;3.422,5.156;3.527,4.312;3.768,3.662;4.125,3.192;4.579,2.879;5.108,2.706;5.681,2.660;6.259,2.737;6.791,2.940;7.222,3.275;7.497,3.746;7.571,4.339;7.427,5.011;7.078,5.684;6.581,6.249;6.020,6.599;5.482,6.675;5.032,6.488;4.707,6.108;4.513,5.627;4.444,5.127;4.485,4.664;4.619,4.275;4.829,3.975;5.095,3.770;5.397,3.661;5.709,3.644;6.005,3.716;6.257,3.872;6.440,4.102;6.536,4.392;6.531,4.719;6.432,5.048;6.247,5.343;6.006,5.566;5.742,5.685;5.490,5.690;5.275,5.589;5.116,5.406;5.022,5.174;4.993,4.928;5.024,4.693;5.108,4.490;5.232,4.333;5.384,4.228;5.550,4.180;5.714,4.187;5.861,4.246;5.978,4.350;6.053,4.490;6.081,4.653;6.060,4.824;5.995,4.985;5.894,5.119;5.769,5.211;5.637,5.250;5.514,5.237;5.411,5.177;5.335,5.081;5.292,4.965;5.282,4.841;5.303,4.721;5.352,4.616;5.422,4.532;5.506,4.479;5.595,4.456;5.682,4.464;5.758,4.502;5.815,4.565;5.849,4.645;5.857,4.733;5.841,4.822;5.802,4.903;5.748,4.966;5.682,5.007
3.807,11.256;2.257,9.987;1.522,8.195;1.184,6.483;1.049,5.043;1.034,3.902;1.107,3.027;1.260,2.368;1.499,1.879;1.838,1.523;2.295,1.270;2.891,1.099;3.643,0.996;4.555,0.953;5.610,0.971;6.763,1.058;7.928,1.233;8.985,1.526;9.785,1.982;10.169,2.655;9.998,3.577;9.227,4.706;7.953,5.871;6.443,6.780;5.021,7.187;3.901,7.039;3.134,6.480;2.666,5.723;2.420,4.932;2.338,4.204;2.384,3.579;2.540,3.070;2.799,2.671;3.156,2.374;3.609,2.169;4.151,2.048;4.763,2.008;5.415,2.049;6.061,2.176;6.643,2.396;7.090,2.717;7.338,3.141;7.332,3.656;7.061,4.223;6.560,4.773;5.910,5.217;5.216,5.481;4.574,5.526;4.046,5.368;3.659,5.059;3.412,4.668;3.290,4.254;3.278,3.858;3.362,3.508;3.529,3.218;3.771,2.992;4.075,2.833;4.427,2.740;4.807,2.714;5.192,2.753;5.552,2.857;5.851,3.026;6.060,3.253;6.150,3.528;6.112,3.831;5.946,4.136;5.677,4.408;5.340,4.615;4.979,4.730;4.634,4.744;4.334,4.662;4.103,4.502;3.947,4.293;3.868,4.061;3.861,3.830;3.921,3.618;4.038,3.437;4.203,3.296;4.406,3.199;4.631,3.148;4.866,3.143;5.090,3.183;5.287,3.267;5.439,3.389;5.531,3.541;5.554,3.713;5.507,3.891;5.395,4.058;5.234,4.198;5.041,4.295;4.837,4.343;4.643,4.337;4.475,4.281;4.343,4.186;4.257,4.063;4.216,3.927;4.221,3.790;4.268,3.665;4.350,3.558;4.462,3.476
4.712,10.776;3.581,9.724;2.922,8.253;2.597,6.770;2.499,5.476;2.569,4.427;2.782,3.615;3.131,3.011;3.622,2.583;4.263,2.305;5.061,2.161;6.011,2.147;7.085,2.282;8.212,2.603;9.255,3.181;9.998,4.105;10.170,5.450;9.557,7.142;8.219,8.812;6.557,9.885;5.056,9.992;3.969,9.253;3.297,8.066;2.941,6.788;2.814,5.618;2.861,4.639;3.055,3.864;3.386,3.279;3.854,2.861;4.462,2.590;5.209,2.456;6.083,2.458;7.048,2.613;8.028,2.958;8.889,3.550;9.442,4.451;9.473,5.686;8.860,7.135;7.698,8.469;6.307,9.270;5.044,9.299;4.108,8.654;3.512,7.639;3.192,6.536;3.083,5.509;3.142,4.638;3.344,3.941;3.681,3.412;4.149,3.038;4.745,2.806;5.463,2.709;6.278,2.752;7.144,2.956;7.972,3.353;8.634,3.987;8.967,4.891;8.822,6.033;8.158,7.255;7.108,8.266;5.939,8.773;4.906,8.653;4.143,8.026;3.656,7.132;3.404,6.178;3.339,5.293;3.431,4.541;3.659,3.939;4.014,3.488;4.490,3.177;5.079,3.001;5.766,2.960;6.516,3.063;7.269,3.330;7.934,3.789;8.386,4.466;8.507,5.357;8.199,6.387;7.493,7.375;6.541,8.080;5.565,8.309;4.739,8.046;4.142,7.422;3.773,6.622;3.599,5.800;3.591,5.049;3.724,4.415;3.983,3.916;4.359,3.549;4.845,3.312;5.425,3.204;6.076,3.230;6.753,3.401;7.387,3.736;7.883,4.257;8.132,4.967;8.042,5.825;7.593,6.717;6.859,7.463;6.000,7.876;5.196,7.860
1.318,4.506;1.536,3.346;1.929,2.573;2.521,2.090;3.338,1.813;4.379,1.693;5.594,1.703;6.873,1.833;8.069,2.084;9.046,2.468;9.712,3.004;10.030,3.711;10.000,4.602;9.641,5.673;8.977,6.886;8.047,8.137;6.917,9.255;5.701,9.999;4.547,10.148;3.601,9.633;2.943,8.602;2.571,7.343;2.445,6.123;2.520,5.095;2.771,4.307;3.185,3.752;3.753,3.405;4.447,3.238;5.226,3.232;6.019,3.375;6.745,3.661;7.323,4.090;7.689,4.660;7.807,5.356;7.662,6.154;7.272,6.997;6.679,7.791;5.950,8.420;5.170,8.762;4.436,8.730;3.827,8.326;3.392,7.643;3.145,6.825;3.076,6.012;3.168,5.301;3.404,4.739;3.766,4.339;4.234,4.097;4.775,4.004;5.347,4.050;5.893,4.228;6.358,4.530;6.689,4.946;6.853,5.459;6.827,6.045;6.615,6.659;6.244,7.236;5.756,7.703;5.210,7.982;4.670,8.021;4.194,7.809;3.827,7.386;3.593,6.831;3.496,6.237;3.532,5.679;3.688,5.208;3.949,4.853;4.296,4.622;4.701,4.515;5.131,4.527;5.546,4.654;5.902,4.885;6.164,5.209;6.301,5.609;6.298,6.059;6.158,6.522;5.896,6.952;5.544,7.295;5.142,7.502;4.737,7.540;4.372,7.399;4.081,7.106;3.886,6.706;3.799,6.264;3.816,5.833;3.931,5.458;4.132,5.164;4.401,4.968;4.715,4.871;5.047,4.875;5.366,4.974;5.640,5.159;5.841,5.419;5.946,5.738;5.945,6.091;5.841,6.448;5.642,6.773;5.376,7.028;5.070,7.179;4.759,7.202
3.099,11.952;1.916,9.980;1.388,7.671;1.185,5.691;1.161,4.174;1.261,3.075;1.471,2.304;1.800,1.775;2.268,1.424;2.898,1.204;3.712,1.088;4.716,1.062;5.888,1.131;7.163,1.316;8.417,1.667;9.466,2.263;10.077,3.224;9.999,4.660;9.061,6.559;7.354,8.537;5.360,9.819;3.685,9.819;2.607,8.718;2.027,7.170;1.771,5.663;1.721,4.408;1.820,3.442;2.050,2.734;2.411,2.235;2.910,1.905;3.557,1.711;4.349,1.637;5.264,1.680;6.249,1.853;7.205,2.191;8.004,2.742;8.466,3.572;8.428,4.715;7.798,6.099;6.652,7.454;5.268,8.348;4.011,8.442;3.098,7.789;2.542,6.725;2.265,5.585;2.191,4.564;2.272,3.733;2.487,3.098;2.830,2.640;3.300,2.335;3.889,2.167;4.585,2.124;5.353,2.208;6.127,2.434;6.819,2.828;7.314,3.419;7.490,4.225;7.258,5.211;6.620,6.244;5.698,7.085;4.695,7.495;3.823,7.353;3.190,6.761;2.804,5.935;2.625,5.080;2.610,4.311;2.732,3.678;2.977,3.192;3.336,2.849;3.799,2.636;4.351,2.548;4.963,2.582;5.587,2.747;6.154,3.055;6.579,3.521;6.775,4.147;6.677,4.901;6.272,5.694;5.624,6.374;4.866,6.771;4.148,6.785;3.575,6.440;3.185,5.858;2.973,5.186;2.916,4.534;2.992,3.968;3.183,3.517;3.478,3.186;3.863,2.974;4.321,2.879;4.822,2.899;5.328,3.038;5.782,3.302;6.120,3.694;6.279,4.207;6.214,4.808;5.919,5.424;5.439,5.949;4.862,6.272;4.291,6.319
5.011,9.920;3.217,9.748;2.163,8.728;1.623,7.401;1.384,6.106;1.323,4.988;1.394,4.078;1.587,3.365;1.917,2.828;2.415,2.446;3.127,2.206;4.099,2.105;5.359,2.160;6.870,2.418;8.455,2.972;9.704,3.965;9.999,5.527;8.857,7.538;6.605,9.313;4.337,10.000;2.793,9.480;1.943,8.295;1.524,6.952;1.353,5.711;1.340,4.663;1.452,3.821;1.689,3.171;2.072,2.689;2.637,2.357;3.432,2.163;4.500,2.112;5.854,2.229;7.419,2.575;8.947,3.261;9.943,4.440;9.772,6.193;8.159,8.224;5.774,9.700;3.714,9.939;2.436,9.120;1.762,7.835;1.443,6.508;1.333,5.329;1.364,4.352;1.518,3.578;1.802,2.988;2.243,2.559;2.881,2.275;3.766,2.129;4.934,2.130;6.376,2.317;7.968,2.763;9.384,3.600;10.051,4.979;9.374,6.896;7.362,8.854;4.965,9.941;3.181,9.738;2.149,8.694;1.621,7.366;1.386,6.078;1.329,4.966;1.404,4.061;1.601,3.354;1.936,2.822;2.440,2.445;3.158,2.208;4.137,2.111;5.404,2.172;6.919,2.437;8.501,3.002;9.732,4.011;9.987,5.594;8.800,7.610;6.520,9.371;4.257,10.010;2.750,9.446;1.922,8.250;1.513,6.910;1.347,5.673;1.338,4.632;1.453,3.797;1.693,3.151;2.081,2.673;2.652,2.345;3.455,2.155;4.531,2.108;5.892,2.231;7.459,2.585;8.978,3.282;9.950,4.476;9.745,6.239;8.105,8.265;5.716,9.716;3.675,9.925;2.416,9.089;1.752,7.802;1.439,6.479;1.332,5.303;1.365,4.332
2.741,9.664;1.582,7.635;1.133,5.430;0.989,3.717;1.001,2.523;1.121,1.729;1.341,1.214;1.672,0.886;2.135,0.682;2.763,0.565;3.587,0.515;4.639,0.526;5.928,0.618;7.409,0.847;8.905,1.356;9.965,2.466;9.737,4.691;7.499,7.947;4.360,10.014;2.302,9.171;1.410,6.959;1.075,4.877;0.985,3.324;1.032,2.261;1.181,1.560;1.433,1.107;1.800,0.820;2.309,0.644;2.992,0.548;3.881,0.515;5.004,0.548;6.357,0.674;7.865,0.968;9.285,1.618;10.052,3.011;9.238,5.630;6.506,8.833;3.569,10.000;1.948,8.513;1.277,6.267;1.034,4.344;0.991,2.956;1.070,2.017;1.249,1.402;1.534,1.006;1.942,0.758;2.501,0.609;3.244,0.533;4.203,0.520;5.398,0.578;6.811,0.744;8.326,1.122;9.620,1.949;9.999,3.683;8.546,6.652;5.507,9.507;2.928,9.734;1.669,7.822;1.173,5.610;1.009,3.855;1.009,2.621;1.121,1.798;1.334,1.262;1.656,0.920;2.110,0.706;2.724,0.583;3.533,0.527;4.566,0.535;5.835,0.622;7.297,0.843;8.783,1.334;9.866,2.401;9.724,4.543;7.601,7.745;4.493,9.896;2.386,9.193;1.454,7.036;1.100,4.953;1.002,3.386;1.043,2.307;1.190,1.594;1.438,1.133;1.803,0.840;2.309,0.660;2.987,0.561;3.871,0.527;4.986,0.560;6.328,0.687;7.821,0.983;9.224,1.633;9.976,3.021;9.165,5.615;6.471,8.763;3.579,9.912;1.962,8.459;1.293,6.234;1.051,4.330;1.010,2.952;1.091,2.020;1.273,1.409
4.803,6.701;2.682,7.781;1.349,7.688;0.719,6.918;0.437,5.958;0.308,5.029;0.249,4.206;0.228,3.504;0.230,2.916;0.254,2.430;0.300,2.032;0.375,1.710;0.491,1.453;0.667,1.254;0.929,1.105;1.320,1.007;1.892,0.962;2.710,0.981;3.830,1.096;5.242,1.369;6.742,1.936;7.750,3.031;7.317,4.875;5.137,7.063;2.678,8.317;1.243,8.161;0.620,7.266;0.359,6.202;0.244,5.197;0.193,4.320;0.174,3.578;0.174,2.960;0.191,2.452;0.225,2.036;0.282,1.699;0.370,1.428;0.506,1.214;0.711,1.050;1.020,0.932;1.484,0.860;2.170,0.839;3.156,0.886;4.499,1.040;6.163,1.390;7.809,2.127;8.565,3.581;7.268,5.938;4.289,8.259;1.904,8.993;0.821,8.326;0.405,7.186;0.239,6.032;0.168,5.005;0.136,4.131;0.126,3.403;0.130,2.803;0.146,2.311;0.176,1.909;0.224,1.584;0.300,1.323;0.416,1.115;0.594,0.955;0.866,0.836;1.281,0.758;1.907,0.722;2.830,0.742;4.144,0.844;5.878,1.098;7.843,1.660;9.296,2.869;8.778,5.175;5.656,8.125;2.458,9.628;0.946,9.182;0.409,7.968;0.215,6.679;0.137,5.526;0.104,4.547;0.090,3.732;0.089,3.061;0.096,2.511;0.112,2.063;0.141,1.699;0.185,1.404;0.254,1.167;0.361,0.979;0.526,0.833;0.782,0.724;1.177,0.650;1.782,0.612;2.693,0.621;4.024,0.698;5.849,0.901;8.060,1.371;10.000,2.446;10.048,4.723;6.814,8.150;2.839,10.321;0.971,9.997;0.373,8.658
2.871,6.637;1.590,6.789;0.869,6.216;0.520,5.334;0.351,4.433;0.269,3.626;0.229,2.943;0.215,2.380;0.217,1.923;0.233,1.556;0.264,1.263;0.310,1.030;0.375,0.846;0.466,0.703;0.588,0.592;0.754,0.507;0.974,0.446;1.266,0.404;1.649,0.381;2.144,0.378;2.774,0.398;3.551,0.450;4.476,0.549;5.511,0.728;6.561,1.044;7.425,1.600;7.775,2.551;7.200,4.046;5.501,5.957;3.276,7.500;1.605,7.817;0.765,7.099;0.406,6.005;0.251,4.920;0.180,3.974;0.147,3.188;0.133,2.549;0.132,2.036;0.140,1.628;0.156,1.303;0.183,1.046;0.221,0.844;0.276,0.685;0.350,0.560;0.451,0.464;0.589,0.390;0.775,0.335;1.026,0.296;1.359,0.271;1.800,0.259;2.373,0.262;3.108,0.284;4.023,0.333;5.119,0.427;6.358,0.599;7.623,0.916;8.674,1.508;9.088,2.594;8.292,4.422;5.991,6.870;3.137,8.748;1.296,8.864;0.537,7.784;0.261,6.427;0.152,5.182;0.106,4.136;0.084,3.287;0.075,2.607;0.074,2.067;0.078,1.638;0.088,1.300;0.102,1.033;0.124,0.823;0.155,0.658;0.198,0.529;0.257,0.428;0.338,0.350;0.448,0.289;0.599,0.244;0.804,0.210;1.081,0.186;1.453,0.172;1.948,0.166;2.597,0.172;3.432,0.191;4.480,0.232;5.745,0.310;7.189,0.458;8.693,0.744;9.994,1.309;10.603,2.426;9.770,4.484;6.950,7.516;3.301,9.999;1.146,10.079;0.403,8.682;0.173,7.065;0.093,5.641;0.061,4.471;0.046,3.533
6.311,7.717;4.682,8.407;3.321,8.319;2.438,7.633;1.952,6.683;1.736,5.711;1.708,4.839;1.835,4.116;2.115,3.552;2.570,3.145;3.234,2.895;4.136,2.809;5.276,2.914;6.562,3.265;7.743,3.944;8.375,5.030;8.004,6.470;6.590,7.903;4.759,8.726;3.262,8.632;2.326,7.869;1.823,6.832;1.601,5.783;1.568,4.852;1.686,4.084;1.956,3.486;2.400,3.051;3.059,2.774;3.973,2.662;5.154,2.735;6.541,3.051;7.891,3.699;8.740,4.787;8.525,6.317;7.085,7.945;5.056,8.988;3.349,9.007;2.290,8.223;1.733,7.102;1.484,5.965;1.430,4.960;1.525,4.131;1.764,3.482;2.169,3.002;2.783,2.683;3.660,2.523;4.837,2.540;6.288,2.782;7.831,3.340;9.023,4.349;9.192,5.894;7.910,7.748;5.675,9.177;3.638,9.470;2.360,8.746;1.691,7.559;1.384,6.317;1.289,5.206;1.343,4.286;1.534,3.560;1.877,3.014;2.416,2.632;3.208,2.406;4.317,2.345;5.765,2.484;7.453,2.901;9.031,3.735;9.820,5.148;9.075,7.119;6.853,9.037;4.369,9.915;2.668,9.475;1.765,8.292;1.341,6.933;1.176,5.681;1.171,4.628;1.295,3.787;1.557,3.141;1.989,2.671;2.647,2.360;3.602,2.204;4.923,2.221;6.607,2.463;8.476,3.042;9.997,4.144;10.280,5.943;8.659,8.229;5.836,9.997;3.426,10.280;2.056,9.315;1.402,7.878;1.117,6.453;1.031,5.219;1.077,4.216;1.243,3.432;1.547,2.841;2.035,2.419;2.776,2.151;3.854,2.034;5.344,2.094
3.505,7.936;4.014,6.536;4.778,5.582;5.757,5.011;6.870,4.768;7.985,4.802;8.954,5.086;9.650,5.598;10.003,6.305;10.000,7.154;9.685,8.061;9.145,8.911;8.485,9.587;7.809,9.999;7.206,10.110;6.735,9.949;6.422,9.593;6.269,9.135;6.262,8.661;6.376,8.235;6.579,7.896;6.838,7.664;7.115,7.542;7.377,7.525;7.594,7.599;7.746,7.744;7.822,7.935;7.823,8.147;7.760,8.351;7.651,8.526;7.515,8.651;7.376,8.719;7.251,8.730;7.150,8.691;7.082,8.617;7.048,8.521;7.047,8.419;7.074,8.323;7.122,8.244;7.182,8.187;7.245,8.155;7.305,8.148;7.354,8.163;7.390,8.194;7.410,8.235;7.414,8.283;7.404,8.329;7.383,8.370;7.355,8.402;7.323,8.421;7.293,8.428;7.268,8.424;7.248,8.411;7.237,8.392;7.233,8.369;7.236,8.346;7.244,8.325;7.257,8.308;7.272,8.298;7.287,8.293;7.300,8.293;7.310,8.299;7.317,8.307;7.320,8.318;7.319,8.329;7.315,8.340;7.309,8.349;7.302,8.355;7.295,8.358;7.289,8.358;7.283,8.356;7.280,8.352;7.278,8.347;7.278,8.342;7.279,8.337;7.282,8.332;7.285,8.329;7.288,8.327;7.292,8.326;7.294,8.327;7.297,8.329;7.298,8.331;7.298,8.334;7.298,8.336;7.297,8.338;7.295,8.340;7.293,8.341;7.292,8.342;7.290,8.342;7.289,8.341;7.288,8.340;7.288,8.339;7.288,8.337;7.289,8.336;7.289,8.335;7.290,8.335;7.291,8.334;7.292,8.334;7.292,8.335;7.293,8.335
5.894,10.147;4.644,9.999;3.728,9.411;3.123,8.556;2.761,7.613;2.581,6.692;2.544,5.853;2.628,5.126;2.823,4.518;3.133,4.029;3.564,3.653;4.126,3.386;4.826,3.228;5.660,3.184;6.613,3.262;7.635,3.484;8.639,3.877;9.485,4.477;10.000,5.309;10.018,6.358;9.447,7.532;8.366,8.638;7.013,9.439;5.676,9.758;4.569,9.567;3.759,8.991;3.222,8.200;2.903,7.336;2.753,6.493;2.740,5.727;2.846,5.062;3.063,4.509;3.395,4.066;3.845,3.732;4.421,3.504;5.123,3.386;5.943,3.381;6.852,3.502;7.790,3.770;8.662,4.210;9.328,4.849;9.640,5.691;9.472,6.698;8.796,7.754;7.729,8.670;6.500,9.253;5.342,9.393;4.402,9.112;3.721,8.527;3.274,7.780;3.017,6.987;2.914,6.225;2.939,5.536;3.080,4.942;3.330,4.452;3.693,4.067;4.172,3.786;4.769,3.609;5.477,3.541;6.281,3.588;7.136,3.766;7.976,4.093;8.693,4.591;9.159,5.272;9.257,6.120;8.903,7.068;8.135,7.982;7.095,8.696;5.992,9.063;5.003,9.035;4.223,8.664;3.669,8.066;3.315,7.358;3.126,6.632;3.076,5.946;3.146,5.333;3.328,4.811;3.618,4.386;4.017,4.062;4.527,3.838;5.143,3.718;5.854,3.707;6.630,3.815;7.416,4.057;8.134,4.449;8.675,5.004;8.937,5.717;8.818,6.551;8.304,7.411;7.476,8.162;6.490,8.664;5.518,8.830;4.686,8.656;4.053,8.214;3.618,7.610;3.356,6.942;3.238,6.279;3.247,5.664;3.368,5.126;3.596,4.676
3.937,9.298;2.589,8.732;1.805,7.460;1.400,6.032;1.211,4.743;1.154,3.688;1.189,2.864;1.302,2.241;1.489,1.779;1.760,1.444;2.125,1.208;2.602,1.051;3.209,0.960;3.961,0.930;4.866,0.964;5.912,1.079;7.057,1.307;8.197,1.712;9.147,2.397;9.615,3.507;9.255,5.156;7.874,7.195;5.802,8.942;3.820,9.545;2.464,8.864;1.706,7.492;1.323,6.003;1.150,4.687;1.102,3.622;1.143,2.798;1.257,2.179;1.446,1.723;1.717,1.393;2.083,1.161;2.560,1.007;3.168,0.916;3.925,0.884;4.840,0.914;5.903,1.022;7.077,1.238;8.262,1.626;9.273,2.290;9.816,3.382;9.523,5.040;8.155,7.156;6.010,9.046;3.916,9.769;2.481,9.113;1.685,7.698;1.287,6.151;1.107,4.784;1.054,3.680;1.089,2.829;1.196,2.191;1.376,1.721;1.635,1.381;1.986,1.142;2.447,0.980;3.038,0.882;3.778,0.841;4.679,0.859;5.740,0.948;6.929,1.136;8.161,1.480;9.268,2.077;9.971,3.081;9.886,4.655;8.692,6.793;6.553,8.911;4.287,9.971;2.661,9.520;1.749,8.129;1.293,6.516;1.083,5.062;1.011,3.881;1.029,2.968;1.120,2.282;1.281,1.778;1.517,1.412;1.840,1.152;2.269,0.974;2.823,0.861;3.522,0.805;4.385,0.804;5.416,0.866;6.595,1.014;7.863,1.293;9.079,1.788;9.998,2.638;10.246,4.031;9.422,6.073;7.457,8.407;5.024,10.000;3.080,10.022;1.938,8.792;1.360,7.131;1.088,5.557;0.979,4.254;0.971,3.238;1.037,2.473
